NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50204.0,STARLINK-3254,PAYLOAD,2021-12-23 14:00:01,15.98961689,0.0063275,53.2174,341.8743,171.5606,294.4977,-0.0014179,-0.0088572,0.00026389,0 STARLINK-3254,1 50204U 21125BA  21357.58334491 -.00885720  26389-3 -14179-2 0  9994,2 50204  53.2174 341.8743 0063275 171.5606 294.4977 15.98961689   996,6655.435,90.05799999999998,319.413,235.188,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-24 06:00:00,15.97806276,0.005574,53.2173,338.4514,174.7765,169.6422,-0.0016672,-0.00921522,0.00027999,0 STARLINK-3254,1 50204U 21125BA  21358.25001157 -.00921522  27999-3 -16672-2 0  9998,2 50204  53.2173 338.4514 0055740 174.7765 169.6422 15.97806276  1103,6658.643,90.124,317.624,243.393,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-24 14:00:01,15.97207086,0.0053,53.2174,336.741,176.12599999999995,286.4248,-0.0017006,-0.00892355,0.00026256,0 STARLINK-3254,1 50204U 21125BA  21358.58334491 -.00892355  26256-3 -17006-2 0  9992,2 50204  53.2174 336.7410 0053000 176.1260 286.4248 15.97207086  1426,6660.309,90.157,317.473,246.874,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-24 22:00:00,15.96608718,0.0049742,53.2177,335.0313,177.5651,42.414,-0.0017419,-0.0086672,0.00024758,0 STARLINK-3254,1 50204U 21125BA  21358.91667824 -.00866720  24758-3 -17419-2 0  9998,2 50204  53.2177 335.0313 0049742 177.5651  42.4140 15.96608718  1214,6661.973000000001,90.191,316.976,250.7,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-25 06:00:00,15.96048312,0.0046212,53.2176,333.327,179.6585,157.0295,-0.0019476,-0.00920726,0.00027449,0 STARLINK-3254,1 50204U 21125BA  21359.25001157 -.00920726  27449-3 -19476-2 0  9999,2 50204  53.2176 333.3270 0046212 179.6585 157.0295 15.96048312  1261,6663.531999999997,90.223,316.19,254.603,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-25 14:00:01,15.95453952,0.0043438,53.2173,331.6208,181.8967,270.8096,-0.0019988,-0.00901721,0.00026275,0 STARLINK-3254,1 50204U 21125BA  21359.58334491 -.00901721  26275-3 -19988-2 0  9993,2 50204  53.2173 331.6208 0043438 181.8967 270.8096 15.95453952  1314,6665.187,90.256,316.004,258.1,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-25 22:00:00,15.94852446,0.004062,53.2175,329.9157,183.0044,25.0188,-0.0020158,-0.00868699,0.00024417,0 STARLINK-3254,1 50204U 21125BA  21359.91667824 -.00868699  24417-3 -20158-2 0  9992,2 50204  53.2175 329.9157 0040620 183.0044  25.0188 15.94852446  1377,6666.863,90.29,315.808,261.647,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-26 06:00:02,15.94288483,0.0037313,53.2176,328.2155,185.4475,137.2406,-0.0022243,-0.00916384,0.00026734,0 STARLINK-3254,1 50204U 21125BA  21360.25002315 -.00916384  26734-3 -22243-2 0  9995,2 50204  53.2176 328.2155 0037313 185.4475 137.2406 15.94288483  1426,6668.435,90.322,315.182,265.418,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-26 14:00:01,15.93700994,0.0035241,53.2174,326.5135,187.8817,248.6437,-0.0023024,-0.0091161,0.00026328,0 STARLINK-3254,1 50204U 21125BA  21360.58334491 -.00911610  26328-3 -23024-2 0  9998,2 50204  53.2174 326.5135 0035241 187.8817 248.6437 15.93700994  1478,6670.073,90.356,315.444,268.432,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-26 22:00:00,15.93095361,0.003213,53.2175,324.8132,189.6127,0.1185,-0.0022929,-0.00869826,0.00024047,0 STARLINK-3254,1 50204U 21125BA  21360.91667824 -.00869826  24047-3 -22929-2 0  9994,2 50204  53.2175 324.8132 0032130 189.6127   0.1185 15.93095361  1538,6671.764,90.39,315.065,272.192,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-27 06:00:00,15.92527061,0.002902,53.2174,323.1176,192.7718,109.4472,-0.002493,-0.00908524,0.00025865,0 STARLINK-3254,1 50204U 21125BA  21361.25001157 -.00908524  25865-3 -24930-2 0  9995,2 50204  53.2174 323.1176 0029020 192.7718 109.4472 15.92527061  1585,6673.351,90.422,314.582,275.85,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-27 12:00:00,15.92085821,0.0027538,53.2173,321.8443,195.288,100.841,-0.0025504,-0.00904304,0.00025538,0 STARLINK-3254,1 50204U 21125BA  21361.50001157 -.00904304  25538-3 -25504-2 0  9990,2 50204  53.2173 321.8443 0027538 195.2880 100.8410 15.92085821  1621,6674.584,90.447,314.829,278.068,0.0
50204.0,STARLINK-3254,PAYLOAD,2021-12-27 14:00:01,15.91815774,0.0026434,53.2178,321.4198,197.3114,216.7661,-0.0020502,-0.00716103,0.00016761,0 STARLINK-3254,1 50204U 21125BA  21361.58334491 -.00716103  16761-3 -20502-2 0  9997,2 50204  53.2178 321.4198 0026434 197.3114 216.7661 15.91815774  1909,6675.339,90.463,314.849,279.558,0.0
