NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49433.0,STARLINK-3079,PAYLOAD,2021-11-17 16:00:00,15.95507532,0.0062138,53.2176,113.6072,56.2601,116.5221,-0.0014128,-0.00710768,0.00017161,0 STARLINK-3079,1 49433U 21104AB  21321.66667824 -.00710768  17161-3 -14128-2 0  9993,2 49433  53.2176 113.6072 0062138  56.2601 116.5221 15.95507532  1921,6665.038000000001,90.253,328.3180000000001,245.487,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-18 06:00:00,15.94605941,0.0057144,53.2173,110.6253,56.8638,227.5496,-0.0019875,-0.00917346,0.0002687,0 STARLINK-3079,1 49433U 21104AB  21322.25001157 -.00917346  26870-3 -19875-2 0  9992,2 49433  53.2173 110.6253 0057144  56.8638 227.5496 15.94605941  2013,6667.55,90.304,327.516,251.314,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-18 14:00:01,15.93996942,0.0054819,53.2174,108.9247,56.5822,342.1219,-0.0019751,-0.00869152,0.00024231,0 STARLINK-3079,1 49433U 21104AB  21322.58334491 -.00869152  24231-3 -19751-2 0  9991,2 49433  53.2174 108.9247 0054819  56.5822 342.1219 15.93996942  2060,6669.248000000001,90.339,327.673,254.553,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-18 22:00:00,15.93414206,0.0052229,53.2171,107.2256,58.3788,93.9029,-0.0020868,-0.00876175,0.00024442,0 STARLINK-3079,1 49433U 21104AB  21322.91667824 -.00876175  24442-3 -20868-2 0  9995,2 49433  53.2171 107.2256 0052229  58.3788  93.9029 15.93414206  2117,6670.874,90.372,327.58,257.897,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-19 06:00:02,15.92848157,0.004881,53.2175,105.5244,59.7169,205.5005,-0.002294,-0.00917046,0.00026388,0 STARLINK-3079,1 49433U 21104AB  21323.25002315 -.00917046  26388-3 -22940-2 0  9998,2 49433  53.2175 105.5244 0048810  59.7169 205.5005 15.92848157  2174,6672.454000000002,90.404,326.887,261.751,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-19 14:00:01,15.92246752,0.0046422,53.2176,103.8286,59.3434,317.9836,-0.0023117,-0.00884511,0.00024578,0 STARLINK-3079,1 49433U 21104AB  21323.58334491 -.00884511  24578-3 -23117-2 0  9993,2 49433  53.2176 103.8286 0046422  59.3434 317.9836 15.92246752  2229,6674.134,90.438,326.982,265.016,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-19 22:00:00,15.9165452,0.0044433,53.217,102.1336,61.0384,67.7574,-0.0023736,-0.00871962,0.00023815,0 STARLINK-3079,1 49433U 21104AB  21323.91667824 -.00871962  23815-3 -23736-2 0  9995,2 49433  53.2170 102.1336 0044433  61.0384  67.7574 15.91654520  1644,6675.79,90.472,327.317,267.992,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-20 08:00:01,15.90932189,0.0041045,53.2174,100.0135,61.7913,295.3461,-0.0025629,-0.00893248,0.000247,0 STARLINK-3079,1 49433U 21104AB  21324.33334491 -.00893248  24700-3 -25629-2 0  9991,2 49433  53.2174 100.0135 0041045  61.7913 295.3461 15.90932189  2344,6677.81,90.513,327.084,272.266,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-20 14:00:01,15.90497422,0.0039294,53.2175,98.7456,61.4587,288.1542,-0.0026666,-0.00902219,0.00025045,0 STARLINK-3079,1 49433U 21104AB  21324.58334491 -.00902219  25045-3 -26666-2 0  9992,2 49433  53.2175  98.7456 0039294  61.4587 288.1542 15.90497422  2381,6679.026999999999,90.538,327.137,274.647,0.0
49433.0,STARLINK-3079,PAYLOAD,2021-11-20 22:00:00,15.89896146,0.0036543,53.2172,97.0545,63.3551,35.6178,-0.002679,-0.00870178,0.0002333,0 STARLINK-3079,1 49433U 21104AB  21324.91667824 -.00870178  23330-3 -26790-2 0  9999,2 49433  53.2172  97.0545 0036543  63.3551  35.6178 15.89896146  2435,6680.7109999999975,90.572,326.9890000000001,278.16200000000003,0.0
