NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53824.0,STARLINK-4757,PAYLOAD,2022-09-23 16:00:00,15.87891695,0.0031883,53.2175,236.2248,55.5009,32.1461,-0.0044808999999999,-0.01289539,0.00046715,0 STARLINK-4757,1 53824U 22114G   22266.66667824 -.01289539  46715-3 -44809-2 0  9997,2 53824  53.2175 236.2248 0031883  55.5009  32.1461 15.87891695  1301,6686.331999999999,90.686,329.515,286.879,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-24 06:00:00,15.8633665,0.0026073,53.2173,233.2794,56.8785,125.7471,-0.0047538999999999,-0.01248188,0.00043403,0 STARLINK-4757,1 53824U 22114G   22267.25001157 -.01248188  43403-3 -47539-2 0  9993,2 53824  53.2173 233.2794 0026073  56.8785 125.7471 15.86336650  1395,6690.701,90.775,330.01,295.121,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-24 14:00:01,15.85466691,0.0022397,53.2169,231.5973,57.1255,229.8214,-0.0049971,-0.01113182,0.0,0 STARLINK-4757,1 53824U 22114G   22267.58335648 -.01113182  00000-0 -49971-2 0  9994,2 53824  53.2169 231.5973 0022397  57.1255 229.8214 15.85466691  1301,6693.148,90.825,330.004,300.022,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-24 22:00:00,15.84648536,0.0018865,53.2176,229.9179,55.4541,334.6091,-0.0055123,-0.01163831,0.0,0 STARLINK-4757,1 53824U 22114G   22267.91667824 -.01163831  00000-0 -55123-2 0  9997,2 53824  53.2176 229.9179 0018865  55.4541 334.6091 15.84648536  1309,6695.4519999999975,90.872,329.9480000000001,304.686,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-25 14:00:01,15.82943168,0.0011923,53.2174,226.5675,49.5012,183.8443,-0.0063256,-0.01232166,0.0,0 STARLINK-4757,1 53824U 22114G   22268.58334491 -.01232166  00000-0 -63256-2 0  9996,2 53824  53.2174 226.5675 0011923  49.5012 183.8443 15.82943168  1308,6700.26,90.97,330.11300000000006,314.136,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-25 22:00:01,15.82064825,0.0007632,53.2175,224.8944,47.3925,286.1048,-0.0065063999999999,-0.01211948,0.0,0 STARLINK-4757,1 53824U 22114G   22268.91668981 -.01211948  00000-0 -65064-2 0  9991,2 53824  53.2175 224.8944 0007632  47.3925 286.1048 15.82064825  1302,6702.739000000001,91.02,329.72,319.4890000000001,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-26 10:00:00,15.80776782,0.0003625,53.2171,222.3918,38.3282,263.2631,-0.0070463,-0.01229219,0.0,0 STARLINK-4757,1 53824U 22114G   22269.41667824 -.01229219  00000-0 -70463-2 0  9991,2 53824  53.2171 222.3918 0003625  38.3282 263.2631 15.80776782  1737,6706.38,91.094,330.676,325.814,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-26 14:00:01,15.80323878,0.0002543,53.2174,221.5568,30.0223,140.4442,-0.0069951,-0.01197932,0.0,0 STARLINK-4757,1 53824U 22114G   22269.58334491 -.01197932  00000-0 -69951-2 0  9996,2 53824  53.2174 221.5568 0002543  30.0223 140.4442 15.80323878  1307,6707.661,91.121,331.232,327.82,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-26 22:00:00,15.79470884,0.0003421999999999,53.2177,219.8904,294.7449,332.6703,-0.0074541,-0.01224497,0.0,0 STARLINK-4757,1 53824U 22114G   22269.91667824 -.01224497  00000-0 -74541-2 0  9990,2 53824  53.2177 219.8904 0003422 294.7449 332.6703 15.79470884  1819,6710.076,91.17,334.237,329.645,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-27 06:00:00,15.78577864,0.0001771,53.2177,218.2285,25.2069,338.1275,-0.0074992999999999,-0.01186186,0.0,0 STARLINK-4757,1 53824U 22114G   22270.25001157 -.01186186  00000-0 -74993-2 0  9993,2 53824  53.2177 218.2285 0001771  25.2069 338.1275 15.78577864  1869,6712.606,91.221,335.66,333.282,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-27 14:00:01,15.77770965,0.0001674,53.2175,216.5654,6.7577,91.4125,-0.0083437,-0.01262019,0.0,0 STARLINK-4757,1 53824U 22114G   22270.58334491 -.01262019  00000-0 -83437-2 0  9992,2 53824  53.2175 216.5654 0001674   6.7577  91.4125 15.77770965  1306,6714.895,91.268,337.884,335.636,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-27 22:00:01,15.76936594,0.0001543,53.2171,214.9048,314.016,238.024,-0.0089565,-0.01323691,0.0,0 STARLINK-4757,1 53824U 22114G   22270.91668981 -.01323691  00000-0 -89565-2 0  9995,2 53824  53.2171 214.9048 0001543 314.0160 238.0240 15.76936594  1970,6717.263000000001,91.316,340.164,338.092,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-28 14:00:01,15.75141362,0.000109,53.2176,211.5932,51.217,325.3094,-0.0091107,-0.0125107,0.0,0 STARLINK-4757,1 53824U 22114G   22271.58334491 -.01251070  00000-0 -91107-2 0  9991,2 53824  53.2176 211.5932 0001090  51.2170 325.3094 15.75141362  1302,6722.366,91.42,344.964,343.4980000000001,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-28 22:00:00,15.74079373,0.0001188,53.2174,209.9394,60.2829,47.0003,-0.006313,-0.00834565,0.0,0 STARLINK-4757,1 53824U 22114G   22271.91667824 -.00834565  00000-0 -63130-2 0  9997,2 53824  53.2174 209.9394 0001188  60.2829  47.0003 15.74079373  1301,6725.389,91.482,348.05300000000005,346.455,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-29 06:00:00,15.73214192,0.0001314,53.2176,208.2907,70.3727,126.6039,-0.00010565,-0.00015429,0.0,0 STARLINK-4757,1 53824U 22114G   22272.25001157 -.00015429  00000-0 -10565-3 0  9991,2 53824  53.2176 208.2907 0001314  70.3727 126.6039 15.73214192  2184,6727.855,91.532,350.60400000000016,348.836,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-29 14:00:01,15.73205054,0.0001100999999999,53.2175,206.6391,72.334,213.583,-1.1892e-05,-2.288e-05,0.0,0 STARLINK-4757,1 53824U 22114G   22272.58334491 -.00002288  00000-0 -11892-4 0  9991,2 53824  53.2175 206.6391 0001101  72.3340 213.5830 15.73205054  1304,6727.880999999999,91.533,350.487,349.005,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-29 22:00:00,15.73237641,9.11e-05,53.2166,204.9899,81.9813,292.9464,-0.00032986,-0.00046729,0.0,0 STARLINK-4757,1 53824U 22114G   22272.91667824 -.00046729  00000-0 -32986-3 0  9991,2 53824  53.2166 204.9899 0000911  81.9813 292.9464 15.73237641  1308,6727.788000000001,91.531,350.266,349.04,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-30 06:00:02,15.73154349,0.0001074,53.2165,203.3421,72.4806,31.4781,0.00087825,0.0012423,0.0,0 STARLINK-4757,1 53824U 22114G   22273.25002315  .00124230  00000-0  87825-3 0  9991,2 53824  53.2165 203.3421 0001074  72.4806  31.4781 15.73154349  2345,6728.025,91.536,350.61300000000006,349.168,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-30 14:00:01,15.73217138,0.0001143,53.2168,201.6907,81.9788,110.8401,-0.00014422,-0.00020824,0.0,0 STARLINK-4757,1 53824U 22114G   22273.58334491 -.00020824  00000-0 -14422-3 0  9999,2 53824  53.2168 201.6907 0001143  81.9788 110.8401 15.73217138  1301,6727.846,91.532,350.48,348.94199999999995,0.0
53824.0,STARLINK-4757,PAYLOAD,2022-09-30 16:00:00,15.73170777,0.0001197,53.2166,201.2779,85.9192,219.1505,0.00053294,0.00074748,0.0,0 STARLINK-4757,1 53824U 22114G   22273.66667824  .00074748  00000-0  53294-3 0  9999,2 53824  53.2166 201.2779 0001197  85.9192 219.1505 15.73170777  2401,6727.978,91.535,350.649,349.038,0.0
