NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53155.0,STARLINK-4088,PAYLOAD,2022-07-21 18:00:00,15.89131561,0.0036463,53.2174,26.5906,52.397,47.8073,-0.0041505,-0.01290278,0.00047305,0 STARLINK-4088,1 53155U 22083Z   22202.75001157 -.01290278  47305-3 -41505-2 0  9998,2 53155  53.2174  26.5906 0036463  52.3970  47.8073 15.89131561  1302,6682.853,90.616,329.086,280.351,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-22 04:00:00,15.88074516,0.0031814,53.2175,24.481,52.081,272.4109,-0.0047302,-0.01372706,0.0005244,0 STARLINK-4088,1 53155U 22083Z   22203.16667824 -.01372706  52440-3 -47302-2 0  9997,2 53155  53.2175  24.4810 0031814  52.0810 272.4109 15.88074516  1366,6685.819,90.676,328.954,286.413,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-22 06:00:00,15.87823887,0.0031046999999999,53.2177,24.059,51.7258,29.4399,-0.004575,-0.01308904,0.00047971,0 STARLINK-4088,1 53155U 22083Z   22203.25001157 -.01308904  47971-3 -45750-2 0  9995,2 53155  53.2177  24.0590 0031047  51.7258  29.4399 15.87823887  1306,6686.522,90.69,329.147,287.627,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-22 12:00:00,15.87165163,0.0028343,53.2177,22.7948,51.0749,19.6822,-0.0047626,-0.01309151,0.00047699,0 STARLINK-4088,1 53155U 22083Z   22203.50001157 -.01309151  47699-3 -47626-2 0  9999,2 53155  53.2177  22.7948 0028343  51.0749  19.6822 15.87165163  1411,6688.371999999999,90.728,329.194,291.28,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-22 20:00:01,15.86310572,0.0024921,53.2175,21.1143,49.9114,126.0339,-0.0052032,-0.01359766,0.00050718,0 STARLINK-4088,1 53155U 22083Z   22203.83334491 -.01359766  50718-3 -52032-2 0  9995,2 53155  53.2175  21.1143 0024921  49.9114 126.0339 15.86310572  1476,6690.774,90.777,329.3130000000001,295.965,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-22 22:00:00,15.86103318,0.0023385,53.2174,20.6942,50.066,242.0097,-0.0053792,-0.01386878,0.0005248,0 STARLINK-4088,1 53155U 22083Z   22203.91667824 -.01386878  52480-3 -53792-2 0  9999,2 53155  53.2174  20.6942 0023385  50.0660 242.0097 15.86103318  1308,6691.357,90.789,328.87,297.574,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-23 04:00:00,15.85448889,0.0020266,53.2174,19.4323,50.8923,229.1902,-0.0056255,-0.01229679,0.0,0 STARLINK-4088,1 53155U 22083Z   22204.16667824 -.01229679  00000-0 -56255-2 0  9997,2 53155  53.2174  19.4323 0020266  50.8923 229.1902 15.85448889  1521,6693.198,90.826,328.6280000000001,301.499,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-23 14:00:01,15.84321248,0.0016037,53.2177,17.3341,48.6189,90.232,-0.0057101999999999,-0.01178189,0.0,0 STARLINK-4088,1 53155U 22083Z   22204.58335648 -.01178189  00000-0 -57102-2 0  9990,2 53155  53.2177  17.3341 0016037  48.6189  90.2320 15.84321248  1597,6696.374,90.891,328.978,307.5,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-23 22:00:00,15.83466776,0.0012476,53.2176,15.6601,44.5236,196.0176,-0.0062036999999999,-0.01239212,0.0,0 STARLINK-4088,1 53155U 22083Z   22204.91667824 -.01239212  00000-0 -62037-2 0  9999,2 53155  53.2176  15.6601 0012476  44.5236 196.0176 15.83466776  1305,6698.781999999997,90.94,329.005,312.29,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-24 04:00:00,15.82811905,0.0010838,53.2174,14.403,45.5231,180.6486,-0.0064446,-0.01244239,0.0,0 STARLINK-4088,1 53155U 22083Z   22205.16667824 -.01244239  00000-0 -64446-2 0  9998,2 53155  53.2174  14.4030 0010838  45.5231 180.6486 15.82811905  1683,6700.63,90.977,329.75699999999995,315.233,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-24 14:00:01,15.816804800000002,0.0006717,53.2175,12.3135,30.1067,50.8085,-0.0064788,-0.01187085,0.0,0 STARLINK-4088,1 53155U 22083Z   22205.58334491 -.01187085  00000-0 -64788-2 0  9999,2 53155  53.2175  12.3135 0006717  30.1067  50.8085 15.81680480  1308,6703.825,91.042,330.1930000000001,321.187,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-24 22:00:00,15.80812987,0.0004655,53.2173,10.6457,19.363,160.1447,-0.0068691999999999,-0.01204328,0.0,0 STARLINK-4088,1 53155U 22083Z   22205.91667824 -.01204328  00000-0 -68692-2 0  9993,2 53155  53.2173  10.6457 0004655  19.3630 160.1447 15.80812987  1303,6706.276999999999,91.092,331.264,325.021,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-25 14:00:01,15.79060672,0.0003936,53.2178,7.3121,359.267,14.2666,-0.0075086,-0.01212388,0.0,0 STARLINK-4088,1 53155U 22083Z   22206.58334491 -.01212388  00000-0 -75086-2 0  9998,2 53155  53.2178   7.3121 0003936 359.2670  14.2666 15.79060672  1902,6711.238,91.193,335.744,330.461,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-25 22:00:00,15.78176549,0.0003722,53.2174,5.6506,3.483,105.4807,-0.0077477,-0.0120261,0.0,0 STARLINK-4088,1 53155U 22083Z   22206.91667824 -.01202610  00000-0 -77477-2 0  9997,2 53155  53.2174   5.6506 0003722   3.4830 105.4807 15.78176549  1309,6713.744000000002,91.245,338.108,333.11,0.0
53155.0,STARLINK-4088,PAYLOAD,2022-07-26 04:00:01,15.77521839,0.0003998,53.2175,4.4032,356.3815,93.5266,-0.0080355,-0.01210127,0.0,0 STARLINK-4088,1 53155U 22083Z   22207.16668981 -.01210127  00000-0 -80355-2 0  9991,2 53155  53.2175   4.4032 0003998 356.3815  93.5266 15.77521839  2008,6715.602,91.282,340.151,334.782,0.0
