NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50163.0,STARLINK-3306,PAYLOAD,2021-12-23 16:00:00,15.93514877,0.0081171,53.2184,341.4359,168.9189,53.3291,0.029806,0.09261865,0.26396,0 STARLINK-3306,1 50163U 21125H   21357.66667824  .09261865  26396+0  29806-1 0  9997,2 50163  53.2184 341.4359 0081171 168.9189  53.3291 15.93514877  3623,6670.593000000003,90.366,346.60400000000016,238.312,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-24 06:00:00,15.97842421,0.0051345,53.2173,338.4614,175.3505,164.4304,-0.0017077,-0.00921414,0.00028003,0 STARLINK-3306,1 50163U 21125H   21358.25001157 -.00921414  28003-3 -17077-2 0  9999,2 50163  53.2173 338.4614 0051345 175.3505 164.4304 15.97842421  3717,6658.543000000002,90.122,314.596,246.22,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-24 14:00:01,15.97244633,0.004821,53.2174,336.7509,176.7614,281.1945,-0.0017480999999999,-0.00895129,0.00026413,0 STARLINK-3306,1 50163U 21125H   21358.58334491 -.00895129  26413-3 -17481-2 0  9990,2 50163  53.2174 336.7509 0048210 176.7614 281.1945 15.97244633  1420,6660.204000000002,90.155,314.178,249.96,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-24 22:00:00,15.96645967,0.0044731,53.2176,335.0411,178.3191,37.1088,-0.0017875,-0.00868806,0.00024875,0 STARLINK-3306,1 50163U 21125H   21358.91667824 -.00868806  24875-3 -17875-2 0  9995,2 50163  53.2176 335.0411 0044731 178.3191  37.1088 15.96645967  3814,6661.869000000002,90.189,313.533,253.935,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-25 06:00:00,15.96084489,0.0040805,53.2176,333.3366,180.6609,151.5198,-0.0019928,-0.00920706,0.00027458,0 STARLINK-3306,1 50163U 21125H   21359.25001157 -.00920706  27458-3 -19928-2 0  9993,2 50163  53.2176 333.3366 0040805 180.6609 151.5198 15.96084489  3877,6663.431,90.221,312.486,258.106,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-25 14:00:01,15.95491326,0.0037999,53.2173,331.6304,183.1671,265.075,-0.0020468,-0.00904085,0.00026409,0 STARLINK-3306,1 50163U 21125H   21359.58334491 -.00904085  26409-3 -20468-2 0  9997,2 50163  53.2173 331.6304 0037999 183.1671 265.0750 15.95491326  3926,6665.083000000001,90.254,312.274,261.621,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-25 22:00:00,15.94890015,0.0034926,53.2175,329.9252,184.4812,19.1212,-0.0020632,-0.00871424,0.00024564,0 STARLINK-3306,1 50163U 21125H   21359.91667824 -.00871424  24564-3 -20632-2 0  9996,2 50163  53.2175 329.9252 0034926 184.4812  19.1212 15.94890015  3971,6666.7580000000025,90.288,311.907,265.339,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-26 06:00:02,15.94324836,0.0031417,53.2176,328.225,187.499,130.8122,-0.0022668,-0.00916697,0.0002676,0 STARLINK-3306,1 50163U 21125H   21360.25002315 -.00916697  26760-3 -22668-2 0  9996,2 50163  53.2176 328.2250 0031417 187.4990 130.8122 15.94324836  4036,6668.333000000001,90.32,311.148,269.248,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-26 14:00:01,15.93737935,0.0028917,53.2174,326.5229,190.3421,241.8499,-0.0023495,-0.00913382,0.0002643,0 STARLINK-3306,1 50163U 21125H   21360.58334491 -.00913382  26430-3 -23495-2 0  9996,2 50163  53.2174 326.5229 0028917 190.3421 241.8499 15.93737935  4086,6669.97,90.354,311.123,272.548,0.0
50163.0,STARLINK-3306,PAYLOAD,2021-12-26 22:00:00,15.93133111,0.0025967,53.2175,324.8225,192.798,352.64300000000014,-0.0023373,-0.00872908,0.0002421,0 STARLINK-3306,1 50163U 21125H   21360.91667824 -.00872908  24210-3 -23373-2 0  9999,2 50163  53.2175 324.8225 0025967 192.7980 352.6430 15.93133111  4130,6671.658,90.388,310.848,276.199,0.0
