NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49430.0,STARLINK-3138,PAYLOAD,2021-11-17 16:00:00,15.9543725,0.0061777,53.2176,113.6092,56.0731,115.4688,-0.0015019,-0.00750316,0.00018886,0 STARLINK-3138,1 49430U 21104Y   21321.66667824 -.00750316  18886-3 -15019-2 0  9998,2 49430  53.2176 113.6092 0061777  56.0731 115.4688 15.95437250  1913,6665.233,90.257,328.274,245.923,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-18 04:00:00,15.946401000000002,0.005788,53.2175,111.0536,56.1893,108.1496,-0.0019022,-0.00883866,0.00025136,0 STARLINK-3138,1 49430U 21104Y   21322.16667824 -.00883866  25136-3 -19022-2 0  9995,2 49430  53.2175 111.0536 0057880  56.1893 108.1496 15.94640100  1989,6667.454000000002,90.303,327.911,250.728,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-18 12:00:00,15.94074417,0.0055147,53.2174,109.3518,56.6536,222.0221,-0.0020892,-0.00924579,0.00027109,0 STARLINK-3138,1 49430U 21104Y   21322.50001157 -.00924579  27109-3 -20892-2 0  9990,2 49430  53.2174 109.3518 0055147  56.6536 222.0221 15.94074417  2043,6669.031999999997,90.335,327.6740000000001,254.11900000000003,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-18 14:00:01,15.9390187,0.0054562,53.2174,108.9273,56.4531,340.7074,-0.0019917,-0.00870477,0.00024274,0 STARLINK-3138,1 49430U 21104Y   21322.58334491 -.00870477  24274-3 -19917-2 0  9991,2 49430  53.2174 108.9273 0054562  56.4531 340.7074 15.93901870  1436,6669.513000000001,90.344,327.76800000000014,254.988,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-18 22:00:00,15.93318074,0.0051898,53.2171,107.2283,58.2644,92.359,-0.0020999,-0.00875436,0.00024382,0 STARLINK-3138,1 49430U 21104Y   21322.91667824 -.00875436  24382-3 -20999-2 0  9999,2 49430  53.2171 107.2283 0051898  58.2644  92.3590 15.93318074  2106,6671.142,90.377,327.629,258.385,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-19 08:00:01,15.92587307,0.0048268,53.2174,105.1029,59.4802,321.9843,-0.0022363,-0.00879278,0.00024398,0 STARLINK-3138,1 49430U 21104Y   21323.33334491 -.00879278  24398-3 -22363-2 0  9999,2 49430  53.2174 105.1029 0048268  59.4802 321.9843 15.92587307  2175,6673.183000000001,90.419,327.258,262.837,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-19 14:00:01,15.92151349,0.0046503,53.2176,103.8319,59.237,316.2011,-0.0023252,-0.00885367,0.00024598,0 STARLINK-3138,1 49430U 21104Y   21323.58334491 -.00885367  24598-3 -23252-2 0  9992,2 49430  53.2176 103.8319 0046503  59.2370 316.2011 15.92151349  2214,6674.401,90.444,327.3040000000001,265.228,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-19 22:00:00,15.9140202,0.0044008,53.2168,102.1365,61.8682,65.0132,-0.0017634,-0.00639623,0.00013669,0 STARLINK-3138,1 49430U 21104Y   21323.91667824 -.00639623  13669-3 -17634-2 0  9994,2 49430  53.2168 102.1365 0044008  61.8682  65.0132 15.91402020  1644,6676.496,90.486,327.74300000000005,268.97900000000004,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-20 08:00:01,15.90824993,0.0040687,53.2174,100.0172,62.1397,292.8548,-0.0025227,-0.00873228,0.00023687,0 STARLINK-3138,1 49430U 21104Y   21324.33334491 -.00873228  23687-3 -25227-2 0  9991,2 49430  53.2174 100.0172 0040687  62.1397 292.8548 15.90824993  2334,6678.11,90.519,327.146,272.80400000000003,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-20 14:00:01,15.90402254,0.0038947,53.2175,98.7496,61.8888,285.49,-0.0026873,-0.00903526,0.00025087,0 STARLINK-3138,1 49430U 21104Y   21324.58334491 -.00903526  25087-3 -26873-2 0  9997,2 49430  53.2175  98.7496 0038947  61.8888 285.4900 15.90402254  2370,6679.293000000002,90.543,327.172,275.145,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-20 22:00:00,15.89800439,0.0036,53.2171,97.0588,63.0694,33.5545,-0.0026975,-0.00870265,0.00023313,0 STARLINK-3138,1 49430U 21104Y   21324.91667824 -.00870265  23313-3 -26975-2 0  9999,2 49430  53.2171  97.0588 0036000  63.0694  33.5545 15.89800439  2425,6680.979,90.577,326.895,278.79200000000003,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-21 06:00:00,15.8923168,0.0034211,53.2171,95.367,63.7612,141.3936,-0.0029101,-0.00906103,0.00024938,0 STARLINK-3138,1 49430U 21104Y   21325.25001157 -.00906103  24938-3 -29101-2 0  9997,2 49430  53.2171  95.3670 0034211  63.7612 141.3936 15.89231680  2481,6682.573,90.61,327.3,281.576,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-21 14:00:01,15.88607364,0.0030699,53.2174,93.6797,65.9489,247.0571,-0.0028372,-0.00847438,0.00021975,0 STARLINK-3138,1 49430U 21104Y   21325.58334491 -.00847438  21975-3 -28372-2 0  9995,2 49430  53.2174  93.6797 0030699  65.9489 247.0571 15.88607364  2537,6684.324000000001,90.645,326.709,285.668,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-21 22:00:00,15.88046584,0.002809,53.2171,91.9938,65.1338,354.9836,-0.0030446,-0.00877683,0.00023285,0 STARLINK-3138,1 49430U 21104Y   21325.91667824 -.00877683  23285-3 -30446-2 0  9997,2 49430  53.2171  91.9938 0028090  65.1338 354.9836 15.88046584  2587,6685.897,90.677,326.543,288.981,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-22 04:00:00,15.87605236,0.0027053,53.2175,90.728,65.641,344.3618,-0.0031097,-0.0087461,0.00023043,0 STARLINK-3138,1 49430U 21104Y   21326.16667824 -.00874610  23043-3 -31097-2 0  9997,2 49430  53.2175  90.7280 0027053  65.6410 344.3618 15.87605236  2622,6687.136,90.703,327.092,290.91,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-22 14:00:01,15.86895571,0.00234,53.2175,88.6244,65.3378,206.9158,-0.0034259,-0.00922291,0.00025194,0 STARLINK-3138,1 49430U 21104Y   21326.58334491 -.00922291  25194-3 -34259-2 0  9995,2 49430  53.2175  88.6244 0023400  65.3378 206.9158 15.86895571  2073,6689.13,90.743,326.647,295.342,0.0
49430.0,STARLINK-3138,PAYLOAD,2021-11-22 22:00:00,15.86296696,0.0020696,53.217,86.9419,66.5364,310.7367,-0.0034367,-0.00893984,0.00023685,0 STARLINK-3138,1 49430U 21104Y   21326.91667824 -.00893984  23685-3 -34367-2 0  9990,2 49430  53.2170  86.9419 0020696  66.5364 310.7367 15.86296696  2748,6690.813,90.777,326.525,298.831,0.0
