NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53593.0,STARLINK-4671,PAYLOAD,2022-09-02 14:00:01,15.88277676,0.0033451,53.2168,261.3368,57.7187,180.2528,-0.003997,-0.01179429,0.00039854,0 STARLINK-4671,1 53593U 22104F   22245.58334491 -.01179429  39854-3 -39970-2 0  9993,2 53593  53.2168 261.3368 0033451  57.7187 180.2528 15.88277676   881,6685.248000000001,90.664,329.476,284.751,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-03 06:00:00,15.86517337,0.0025574,53.2177,257.9661,58.382,31.8465,-0.004261,-0.01128755,0.00036207,0 STARLINK-4671,1 53593U 22104F   22246.25001157 -.01128755  36207-3 -42610-2 0  9998,2 53593  53.2177 257.9661 0025574  58.3820  31.8465 15.86517337   998,6690.193,90.765,329.167,294.948,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-03 14:00:01,15.85779018,0.0022960999999999,53.2168,256.2855,58.1184,136.6005,-0.0052723,-0.01337336,0.00048968,0 STARLINK-4671,1 53593U 22104F   22246.58334491 -.01337336  48968-3 -52723-2 0  9994,2 53593  53.2168 256.2855 0022961  58.1184 136.6005 15.85779018  1049,6692.269,90.807,329.5,298.768,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-03 22:00:00,15.84872405,0.0019370999999999,53.2171,254.6042,57.7802,240.4771,-0.0053108999999999,-0.01138192,0.0,0 STARLINK-4671,1 53593U 22104F   22246.91667824 -.01138192  00000-0 -53109-2 0  9990,2 53593  53.2171 254.6042 0019371  57.7802 240.4771 15.84872405  1302,6694.821,90.859,329.655,303.717,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-04 06:00:00,15.83979306,0.0016016,53.2175,252.9284,57.88800000000001,342.8521,-0.0053555,-0.01097082,0.0,0 STARLINK-4671,1 53593U 22104F   22247.25001157 -.01097082  00000-0 -53555-2 0  9996,2 53593  53.2175 252.9284 0016016  57.8880 342.8521 15.83979306  1144,6697.337,90.91,329.9290000000001,308.476,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-04 14:00:01,15.83138778,0.0013099,53.217,251.2536,55.7225,86.4963,-0.0057713999999999,-0.01126191,0.0,0 STARLINK-4671,1 53593U 22104F   22247.58335648 -.01126191  00000-0 -57714-2 0  9992,2 53593  53.2170 251.2536 0013099  55.7225  86.4963 15.83138778  1308,6699.708000000001,90.959,330.349,312.797,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-04 16:00:00,15.82977249,0.0012033,53.2173,250.8348,55.1415,202.1825,-0.0062973,-0.01229198,0.0,0 STARLINK-4671,1 53593U 22104F   22247.66667824 -.01229198  00000-0 -62973-2 0  9999,2 53593  53.2173 250.8348 0012033  55.1415 202.1825 15.82977249  1216,6700.163000000001,90.968,330.091,313.966,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-04 20:00:01,15.82512472,0.0010378,53.2176,249.9976,52.0296,75.4983,-0.0061322,-0.01174616,0.0,0 STARLINK-4671,1 53593U 22104F   22247.83334491 -.01174616  00000-0 -61322-2 0  9990,2 53593  53.2176 249.9976 0010378  52.0296  75.4983 15.82512472  1307,6701.475,90.995,330.295,316.385,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-05 04:00:00,15.81672149,0.0007518,53.2178,248.3273,46.4292,180.6928,-0.0066736999999999,-0.01219256,0.0,0 STARLINK-4671,1 53593U 22104F   22248.16667824 -.01219256  00000-0 -66737-2 0  9991,2 53593  53.2178 248.3273 0007518  46.4292 180.6928 15.81672149  1290,6703.849,91.043,330.754,320.6740000000001,0.0
53593.0,STARLINK-4671,PAYLOAD,2022-09-05 14:00:01,15.80566306,0.0004001999999999,53.2172,246.2414,25.1715,54.9966,-0.0068134,-0.0118295,0.0,0 STARLINK-4671,1 53593U 22104F   22248.58334491 -.01182950  00000-0 -68134-2 0  9991,2 53593  53.2172 246.2414 0004002  25.1715  54.9966 15.80566306  1300,6706.975,91.107,331.524,326.156,0.0
