NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52374.0,STARLINK-3762,PAYLOAD,2022-05-04 18:00:02,15.84184676,9.73e-05,53.2178,52.3906,74.445,344.1985,-0.0041964,-0.00876494,0.0,0 STARLINK-3762,1 52374U 22045AV  22124.75002315 -.00876494  00000-0 -41964-2 0  9994,2 52374  53.2178  52.3906 0000973  74.4450 344.1985 15.84184676  3318,6696.7580000000025,90.898,319.275,317.972,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-05 14:00:01,15.82610696,0.0001037,53.2174,48.2046,76.6544,54.8627,-0.0045127,-0.00874531,0.0,0 STARLINK-3762,1 52374U 22045AV  22125.58334491 -.00874531  00000-0 -45127-2 0  9994,2 52374  53.2174  48.2046 0001037  76.6544  54.8627 15.82610696  3449,6701.198,90.989,323.758,322.368,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-05 22:00:00,15.81983546,0.0001173,53.2176,46.5335,77.9835,153.3851,-0.0046688,-0.00878065,0.0,0 STARLINK-3762,1 52374U 22045AV  22125.91667824 -.00878065  00000-0 -46688-2 0  9999,2 52374  53.2176  46.5335 0001173  77.9835 153.3851 15.81983546  1472,6702.969,91.025,325.62,324.048,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-06 08:00:01,15.81118697,0.0001064,53.2163,44.4473,85.7562,359.4031,-0.0042286,-0.00773166,0.0,0 STARLINK-3762,1 52374U 22045AV  22126.33334491 -.00773166  00000-0 -42286-2 0  9993,2 52374  53.2163  44.4473 0001064  85.7562 359.4031 15.81118697  3569,6705.413000000001,91.075,327.991,326.564,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-06 14:00:01,15.80722608,9.37e-05,53.2176,43.1937,91.9076,336.8995,-0.0049261,-0.00873764,0.0,0 STARLINK-3762,1 52374U 22045AV  22126.58334491 -.00873764  00000-0 -49261-2 0  9995,2 52374  53.2176  43.1937 0000937  91.9076 336.8995 15.80722608  1581,6706.533,91.098,329.026,327.77,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-06 22:00:00,15.8009434,0.0001153,53.2177,41.5272,82.6328,83.7571,-0.0050805,-0.00875228,0.0,0 STARLINK-3762,1 52374U 22045AV  22126.91667824 -.00875228  00000-0 -50805-2 0  9994,2 52374  53.2177  41.5272 0001153  82.6328  83.7571 15.80094340  3657,6708.311,91.134,330.949,329.402,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-07 14:00:01,15.78834468,9.37e-05,53.2173,38.1965,95.8487,263.442,-0.0053684,-0.00873029,0.0,0 STARLINK-3762,1 52374U 22045AV  22127.58334491 -.00873029  00000-0 -53684-2 0  9994,2 52374  53.2173  38.1965 0000937  95.8487 263.4420 15.78834468  1743,6711.879,91.207,334.3730000000001,333.115,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-07 20:00:01,15.78366446,0.0001008,53.2175,36.9498,94.6283,246.2175,-0.0055235,-0.00878748,0.0,0 STARLINK-3762,1 52374U 22045AV  22127.83334491 -.00878748  00000-0 -55235-2 0  9999,2 52374  53.2175  36.9498 0001008  94.6283 246.2175 15.78366446  3792,6713.206,91.234,335.747,334.394,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-07 22:00:00,15.78206906,0.0001052,53.2174,36.5351,80.9562,13.6481,-0.0055399,-0.00875373,0.0,0 STARLINK-3762,1 52374U 22045AV  22127.91667824 -.00875373  00000-0 -55399-2 0  9999,2 52374  53.2174  36.5351 0001052  80.9562  13.6481 15.78206906  1790,6713.658,91.243,336.2290000000001,334.81699999999995,0.0
52374.0,STARLINK-3762,PAYLOAD,2022-05-08 14:00:01,15.76947179,0.0001089,53.2175,33.2133,102.2593,180.7083,-0.0058464,-0.00873095,0.0,0 STARLINK-3762,1 52374U 22045AV  22128.58334491 -.00873095  00000-0 -58464-2 0  9999,2 52374  53.2175  33.2133 0001089 102.2593 180.7083 15.76947179  1892,6717.233,91.316,339.829,338.366,0.0
