NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52616.0,STARLINK-4015,PAYLOAD,2022-05-20 16:00:00,15.80233451,9.58e-05,53.2173,50.8483,90.2023,310.3792,-0.0050529,-0.00875942,0.0,0 STARLINK-4015,1 52616U 22052U   22140.66667824 -.00875942  00000-0 -50529-2 0  9995,2 52616  53.2173  50.8483 0000958  90.2023 310.3792 15.80233451  1300,6707.917,91.126,330.425,329.139,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-21 20:00:01,15.78032078,0.0001202,53.2178,45.0248,85.8488,110.9065,-0.0055845,-0.00875501,0.0,0 STARLINK-4015,1 52616U 22052U   22141.83334491 -.00875501  00000-0 -55845-2 0  9993,2 52616  53.2178  45.0248 0001202  85.8488 110.9065 15.78032078  1483,6714.154,91.253,336.826,335.212,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-21 22:00:00,15.77875443,0.0001069,53.2176,44.6102,87.5184,222.8944,-0.0056348,-0.00876953,0.0,0 STARLINK-4015,1 52616U 22052U   22141.91667824 -.00876953  00000-0 -56348-2 0  9992,2 52616  53.2176  44.6102 0001069  87.5184 222.8944 15.77875443  1308,6714.598000000001,91.262,337.181,335.745,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-22 14:00:01,15.76615286,0.0001064,53.2172,41.29,89.1181,48.859,-0.0059408,-0.00874022,0.0,0 STARLINK-4015,1 52616U 22052U   22142.58334491 -.00874022  00000-0 -59408-2 0  9992,2 52616  53.2172  41.2900 0001064  89.1181  48.8590 15.76615286  1302,6718.176,91.335,340.755,339.326,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-22 20:00:01,15.76144338,0.0001099,53.2174,40.0478,76.7067,40.8259,-0.006078,-0.00875505,0.0,0 STARLINK-4015,1 52616U 22052U   22142.83334491 -.00875505  00000-0 -60780-2 0  9992,2 52616  53.2174  40.0478 0001099  76.7067  40.8259 15.76144338  1640,6719.514,91.362,342.117,340.64,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-22 22:00:01,15.75984945,0.0001202,53.2174,39.6342,83.4979,147.1918,-0.0060958,-0.00872257,0.0,0 STARLINK-4015,1 52616U 22052U   22142.91668981 -.00872257  00000-0 -60958-2 0  9993,2 52616  53.2174  39.6342 0001202  83.4979 147.1918 15.75984945  1308,6719.967,91.371,342.64,341.024,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-23 14:00:01,15.74727168,9.97e-05,53.2173,36.3231,107.2976,306.3533,-0.0064562,-0.00873755,0.0,0 STARLINK-4015,1 52616U 22052U   22143.58334491 -.00873755  00000-0 -64562-2 0  9992,2 52616  53.2173  36.3231 0000997 107.2976 306.3533 15.74727168  1303,6723.545,91.444,346.08,344.73900000000015,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-23 20:00:01,15.74258409,9.84e-05,53.2177,35.0847,94.6577,296.8462,-0.0066316999999999,-0.00878751,0.0,0 STARLINK-4015,1 52616U 22052U   22143.83334491 -.00878751  00000-0 -66317-2 0  9991,2 52616  53.2177  35.0847 0000984  94.6577 296.8462 15.74258409  1804,6724.879,91.472,347.406,346.083,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-23 22:00:01,15.74095672,0.000114,53.2174,34.6722,85.8795,58.2148,-0.006603,-0.00869768,0.0,0 STARLINK-4015,1 52616U 22052U   22143.91668981 -.00869768  00000-0 -66030-2 0  9994,2 52616  53.2174  34.6722 0001140  85.8795  58.2148 15.74095672  1304,6725.343000000003,91.481,347.974,346.441,0.0
52616.0,STARLINK-4015,PAYLOAD,2022-05-24 04:00:00,15.73453343,0.0001055,53.2173,33.4345,116.7639,4.5808,-0.0026184,-0.00356784,0.0,0 STARLINK-4015,1 52616U 22052U   22144.16667824 -.00356784  00000-0 -26184-2 0  9992,2 52616  53.2173  33.4345 0001055 116.7639   4.5808 15.73453343  1856,6727.1730000000025,91.518,349.74800000000016,348.32800000000015,0.0
