NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52092.0,STARLINK-3716,PAYLOAD,2022-03-22 16:00:00,15.83617133,2.31e-05,53.2172,127.1288,215.9691,190.4025,-0.0043583,-0.00884726,0.0,0 STARLINK-3716,1 52092U 22029E   22081.66667824 -.00884726  00000-0 -43583-2 0  9993,2 52092  53.2172 127.1288 0000231 215.9691 190.4025 15.83617133  1806,6698.358,90.931,320.378,320.069,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-23 14:00:01,15.8187888,0.0001139,53.2172,122.5286,68.4891,163.9647,-0.0046563,-0.00872024,0.0,0 STARLINK-3716,1 52092U 22029E   22082.58334491 -.00872024  00000-0 -46563-2 0  9995,2 52092  53.2172 122.5286 0001139  68.4891 163.9647 15.81878880  1940,6703.264,91.031,325.893,324.366,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-23 22:00:00,15.81251241,9.92e-05,53.2174,120.8564,67.9878,263.4422,-0.0048144,-0.00875123,0.0,0 STARLINK-3716,1 52092U 22029E   22082.91667824 -.00875123  00000-0 -48144-2 0  9991,2 52092  53.2174 120.8564 0000992  67.9878 263.4422 15.81251241  1513,6705.038000000001,91.067,327.568,326.238,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-24 06:00:00,15.80624137,0.000123,53.2176,119.1888,48.4185,21.2284,-0.0049765,-0.00878307,0.0,0 STARLINK-3716,1 52092U 22029E   22083.25001157 -.00878307  00000-0 -49765-2 0  9997,2 52092  53.2176 119.1888 0001230  48.4185  21.2284 15.80624137  2059,6706.812,91.103,329.501,327.852,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-24 14:00:01,15.79991537,0.0001129,53.2173,117.5228,76.1981,90.9117,-0.0050854,-0.00872229,0.0,0 STARLINK-3716,1 52092U 22029E   22083.58334491 -.00872229  00000-0 -50854-2 0  9991,2 52092  53.2173 117.5228 0001129  76.1981  90.9117 15.79991537  1624,6708.602,91.14,331.224,329.709,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-24 22:00:00,15.79363388,0.0001112,53.2175,115.8553,67.0873,196.7297,-0.005247,-0.0087412,0.0,0 STARLINK-3716,1 52092U 22029E   22083.91667824 -.00874120  00000-0 -52470-2 0  9995,2 52092  53.2175 115.8553 0001112  67.0873 196.7297 15.79363388  1675,6710.38,91.176,332.991,331.499,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-25 00:00:02,15.79197492,0.0001193,53.2174,115.439,44.0686,333.8763,-0.0052095,-0.00862527,0.0,0 STARLINK-3716,1 52092U 22029E   22084.00002315 -.00862527  00000-0 -52095-2 0  9995,2 52092  53.2174 115.4390 0001193  44.0686 333.8763 15.79197492  2163,6710.85,91.186,333.516,331.915,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-25 14:00:01,15.78105663,0.0001058,53.2171,112.5311,67.4536,27.5056,-0.0055618,-0.00874868,0.0,0 STARLINK-3716,1 52092U 22029E   22084.58334491 -.00874868  00000-0 -55618-2 0  9996,2 52092  53.2171 112.5311 0001058  67.4536  27.5056 15.78105663  1781,6713.945,91.249,336.52,335.1,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-25 20:00:01,15.776330800000002,0.0001163,53.2175,111.2838,51.6224,24.2372,-0.0056745,-0.00873882,0.0,0 STARLINK-3716,1 52092U 22029E   22084.83334491 -.00873882  00000-0 -56745-2 0  9991,2 52092  53.2175 111.2838 0001163  51.6224  24.2372 15.77633080  2303,6715.286,91.276,337.932,336.37,0.0
52092.0,STARLINK-3716,PAYLOAD,2022-03-25 22:00:01,15.7747509,0.0001243,53.2173,110.8681,58.8801,130.5843,-0.0057056999999999,-0.00872619,0.0,0 STARLINK-3716,1 52092U 22029E   22084.91668981 -.00872619  00000-0 -57057-2 0  9998,2 52092  53.2173 110.8681 0001243  58.8801 130.5843 15.77475090  1837,6715.734,91.285,338.434,336.764,0.0
