NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53393.0,STARLINK-4530,PAYLOAD,2022-08-15 18:00:00,15.85236807,0.0018289,53.2175,220.7698,51.6718,7.2954,-0.0053078999999999,-0.01153561,0.0,0 STARLINK-4530,1 53393U 22097F   22227.75001157 -.01153561  00000-0 -53079-2 0  9994,2 53393  53.2175 220.7698 0018289  51.6718   7.2954 15.85236807  1304,6693.795,90.838,327.902,303.418,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-16 06:00:02,15.83943603,0.0012532,53.2175,218.2546,48.0548,344.9071,-0.0057702,-0.01164213,0.0,0 STARLINK-4530,1 53393U 22097F   22228.25002315 -.01164213  00000-0 -57702-2 0  9990,2 53393  53.2175 218.2546 0012532  48.0548 344.9071 15.83943603  1379,6697.438,90.912,327.696,310.91,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-16 14:00:01,15.83076329,0.000973,53.2173,216.5792,44.8485,89.3655,-0.0060325,-0.01184876,0.0,0 STARLINK-4530,1 53393U 22097F   22228.58334491 -.01184876  00000-0 -60325-2 0  9991,2 53393  53.2173 216.5792 0009730  44.8485  89.3655 15.83076329  1304,6699.884,90.962,328.26800000000014,315.23,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-16 22:00:00,15.82232653,0.0007222999999999,53.2173,214.9049,39.7098,194.7713,-0.0065298999999999,-0.01224031,0.0,0 STARLINK-4530,1 53393U 22097F   22228.91667824 -.01224031  00000-0 -65299-2 0  9990,2 53393  53.2173 214.9049 0007223  39.7098 194.7713 15.82232653  1487,6702.265,91.011,328.971,319.289,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-17 14:00:01,15.804790900000002,0.0003884,53.2173,211.5674,6.1474,65.7599,-0.006905,-0.01192708,0.0,0 STARLINK-4530,1 53393U 22097F   22229.58334491 -.01192708  00000-0 -69050-2 0  9999,2 53393  53.2173 211.5674 0003884   6.1474  65.7599 15.80479090  1305,6707.222,91.112,331.69199999999995,326.482,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-18 08:00:01,15.78538915,0.0003353,53.2182,207.822,337.3906,41.6202,-0.007657,-0.01207392,0.0,0 STARLINK-4530,1 53393U 22097F   22230.33334491 -.01207392  00000-0 -76570-2 0  9995,2 53393  53.2182 207.8220 0003353 337.3906  41.6202 15.78538915  1707,6712.717,91.224,336.832,332.331,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-18 14:00:01,15.7791932,0.0004019999999999,53.2175,206.5746,323.7394,36.4556,-0.0081897999999999,-0.01250429,0.0,0 STARLINK-4530,1 53393U 22097F   22230.58334491 -.01250429  00000-0 -81898-2 0  9990,2 53393  53.2175 206.5746 0004020 323.7394  36.4556 15.77919320  1313,6714.474,91.259,339.038,333.64,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-18 22:00:00,15.77011173,0.0004208,53.2175,204.9133,354.8402,99.3904,-0.0081154,-0.01196292,0.0,0 STARLINK-4530,1 53393U 22097F   22230.91667824 -.01196292  00000-0 -81154-2 0  9998,2 53393  53.2175 204.9133 0004208 354.8402  99.3904 15.77011173  1301,6717.051,91.312,341.74300000000005,336.09,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-19 06:00:00,15.76143356,0.0004381,53.2173,203.2577,0.4671,186.7358,-0.0084367,-0.01196444,0.0,0 STARLINK-4530,1 53393U 22097F   22231.25001157 -.01196444  00000-0 -84367-2 0  9995,2 53393  53.2173 203.2577 0004381   0.4671 186.7358 15.76143356  1859,6719.517,91.362,344.325,338.4380000000001,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-19 14:00:01,15.75272432,7.28e-05,53.2174,201.601,84.8111,194.3251,-0.0087372999999999,-0.0119049999999999,0.0,0 STARLINK-4530,1 53393U 22097F   22231.58334491 -.01190500  00000-0 -87373-2 0  9998,2 53393  53.2174 201.6010 0000728  84.8111 194.3251 15.75272432  1304,6721.993,91.413,344.347,343.369,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-19 16:00:00,15.75056142,8.609999999999999e-05,53.2176,201.1869,75.0329,316.923,-0.0088292,-0.0119154,0.0,0 STARLINK-4530,1 53393U 22097F   22231.66667824 -.01191540  00000-0 -88292-2 0  9992,2 53393  53.2176 201.1869 0000861  75.0329 316.9230 15.75056142  1918,6722.608,91.425,345.052,343.895,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-19 22:00:00,15.74344168,0.0001179,53.2177,199.9463,80.4535,289.5822,-0.0079721999999999,-0.01057779,0.0,0 STARLINK-4530,1 53393U 22097F   22231.91667824 -.01057779  00000-0 -79722-2 0  9993,2 53393  53.2177 199.9463 0001179  80.4535 289.5822 15.74344168  1307,6724.635,91.467,347.293,345.707,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-20 08:00:01,15.73299298,0.0001398,53.2176,197.8847,66.5798,145.6244,-0.0010775,-0.00149815,0.0,0 STARLINK-4530,1 53393U 22097F   22232.33334491 -.00149815  00000-0 -10775-2 0  9996,2 53393  53.2176 197.8847 0001398  66.5798 145.6244 15.73299298  2020,6727.611999999999,91.527,350.418,348.537,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-20 14:00:01,15.7320642,0.000108,53.2174,196.646,86.5588,102.3926,-3.2997e-05,-5.249e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22232.58334491 -.00005249  00000-0 -32997-4 0  9997,2 53393  53.2174 196.6460 0001080  86.5588 102.3926 15.73206420  1305,6727.877,91.533,350.468,349.015,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-20 22:00:00,15.73261924,9.48e-05,53.2182,194.9957,88.8711,189.0702,-0.0015079,-0.00207643,0.0,0 STARLINK-4530,1 53393U 22097F   22232.91667824 -.00207643  00000-0 -15079-2 0  9995,2 53393  53.2182 194.9957 0000948  88.8711 189.0702 15.73261924  1305,6727.719,91.53,350.221,348.946,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-21 06:00:00,15.73180444,0.0001224,53.2196,193.3505,78.9804,287.9074,-0.00040037,-0.00056386,0.0,0 STARLINK-4530,1 53393U 22097F   22233.25001157 -.00056386  00000-0 -40037-3 0  9993,2 53393  53.2196 193.3505 0001224  78.9804 287.9074 15.73180444  2165,6727.951,91.534,350.639,348.992,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-21 14:00:01,15.73172599,0.000103,53.2198,191.6998,82.4471,13.3384,8.9529e-05,0.00011948,0.0,0 STARLINK-4530,1 53393U 22097F   22233.58334491  .00011948  00000-0  89529-4 0  9992,2 53393  53.2198 191.6998 0001030  82.4471  13.3384 15.73172599  1301,6727.973000000001,91.535,350.531,349.145,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-21 22:00:00,15.73188902,0.0001131,53.2201,190.0499,90.0357,94.6348,0.00030625,0.00042557,0.0,0 STARLINK-4530,1 53393U 22097F   22233.91667824  .00042557  00000-0  30625-3 0  9990,2 53393  53.2201 190.0499 0001131  90.0357  94.6348 15.73188902  1302,6727.927,91.534,350.55300000000005,349.031,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-22 06:00:00,15.73206962,0.0001230999999999,53.2199,188.4025,76.2027,197.4048,0.00034635,0.00048282,0.0,0 STARLINK-4530,1 53393U 22097F   22234.25001157  .00048282  00000-0  34635-3 0  9995,2 53393  53.2199 188.4025 0001231  76.2027 197.4048 15.73206962  2324,6727.875,91.533,350.569,348.912,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-22 12:00:00,15.73267953,0.0001259,53.2194,187.1645,80.5637,169.7431,-0.00083995,-0.00117212,0.0,0 STARLINK-4530,1 53393U 22097F   22234.50001157 -.00117212  00000-0 -83995-3 0  9998,2 53393  53.2194 187.1645 0001259  80.5637 169.7431 15.73267953  1300,6727.701,91.529,350.413,348.719,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-22 22:00:00,15.7320675,0.0001373,53.2198,185.102,92.5996,358.8943,0.00025081,0.00034735,0.0,0 STARLINK-4530,1 53393U 22097F   22234.91667824  .00034735  00000-0  25081-3 0  9990,2 53393  53.2198 185.1020 0001373  92.5996 358.8943 15.73206750  2439,6727.876,91.533,350.665,348.81699999999995,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-23 06:00:00,15.73205417,0.0001244,53.22,183.4546,79.7772,100.6548,-0.00020323,-0.0002904999999999,0.0,0 STARLINK-4530,1 53393U 22097F   22235.25001157 -.00029050  00000-0 -20323-3 0  9999,2 53393  53.2200 183.4546 0001244  79.7772 100.6548 15.73205417  2481,6727.88,91.533,350.582,348.908,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-23 14:00:01,15.73185143,0.000109,53.2202,181.8036,87.0504,182.3036,6.3835e-05,8.342e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22235.58334491  .00008342  00000-0  63835-4 0  9990,2 53393  53.2202 181.8036 0001090  87.0504 182.3036 15.73185143  1305,6727.938,91.534,350.536,349.069,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-23 20:00:01,15.732035,0.0001621999999999,53.2174,180.5614,89.4761,156.5857,1.7100999999999998e-05,1.7800000000000002e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22235.83334491  .00001780  00000-0  17101-4 0  9992,2 53393  53.2174 180.5614 0001622  89.4761 156.5857 15.73203500  2575,6727.885,91.533,350.841,348.659,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-23 22:00:01,15.73204997,0.000164,53.2177,180.1495,87.9789,270.3813,-5.7989e-06,-1.434e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22235.91668981 -.00001434  00000-0 -57989-5 0  9992,2 53393  53.2177 180.1495 0001640  87.9789 270.3813 15.73204997  1302,6727.880999999999,91.533,350.849,348.64300000000014,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-24 06:00:00,15.73213812,0.0001272,53.2206,178.5063,78.2041,9.111,2.8037e-05,3.319e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22236.25001157  .00003319  00000-0  28037-4 0  9999,2 53393  53.2206 178.5063 0001272  78.2041   9.1110 15.73213812  2644,6727.856,91.532,350.577,348.865,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-24 14:00:01,15.73185227,0.000129,53.2204,176.8552,87.4188,88.8581,-1.9001e-05,-3.284e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22236.58334491 -.00003284  00000-0 -19001-4 0  9999,2 53393  53.2204 176.8552 0001290  87.4188  88.8581 15.73185227  1306,6727.937,91.534,350.67,348.934,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-24 22:00:00,15.73219592,0.0001319,53.2202,175.2061,94.5038,170.6794,-7.5503e-05,-0.00011211,0.0,0 STARLINK-4530,1 53393U 22097F   22236.91667824 -.00011211  00000-0 -75503-4 0  9993,2 53393  53.2202 175.2061 0001319  94.5038 170.6794 15.73219592  1306,6727.839,91.532,350.592,348.81699999999995,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-25 06:00:02,15.73203146,0.000155,53.2173,173.5532,97.4336,256.6634,1.6076e-05,1.637e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22237.25002315  .00001637  00000-0  16076-4 0  9998,2 53393  53.2173 173.5532 0001550  97.4336 256.6634 15.73203146  2797,6727.886,91.533,350.7940000000001,348.708,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-25 14:00:01,15.7324841,0.0001127,53.2193,171.9074,92.2172,350.8734,-0.00055978,-0.00078611,0.0,0 STARLINK-4530,1 53393U 22097F   22237.58334491 -.00078611  00000-0 -55978-3 0  9998,2 53393  53.2193 171.9074 0001127  92.2172 350.8734 15.73248410  2851,6727.757,91.53,350.38,348.86400000000015,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-25 22:00:00,15.73207341,0.0001095999999999,53.2196,170.25799999999995,93.368,78.6737,6.2752e-05,8.198e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22237.91667824  .00008198  00000-0  62752-4 0  9994,2 53393  53.2196 170.2580 0001096  93.3680  78.6737 15.73207341  2901,6727.874,91.533,350.477,349.00199999999984,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-26 14:00:01,15.73157994,7.759999999999999e-05,53.2194,166.9591,94.8674,255.1155,0.00032201,0.00044731,0.0,0 STARLINK-4530,1 53393U 22097F   22238.58335648  .00044731  00000-0  32201-3 0  9992,2 53393  53.2194 166.9591 0000776  94.8674 255.1155 15.73157994  3002,6728.015,91.536,350.402,349.358,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-26 22:00:00,15.7321157,9.11e-05,53.2188,165.3083,91.9536,346.8545,5.2675e-05,6.783e-05,0.0,0 STARLINK-4530,1 53393U 22097F   22238.91667824  .00006783  00000-0  52675-4 0  9996,2 53393  53.2188 165.3083 0000911  91.9536 346.8545 15.73211570  1303,6727.861999999999,91.533,350.34,349.11400000000015,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-27 14:00:01,15.73067584,0.0001167999999999,53.2176,162.0017,92.7493,163.7245,-0.0089502999999999,-0.01116558,0.0,0 STARLINK-4530,1 53393U 22097F   22239.58334491 -.01116558  00000-0 -89503-2 0  9994,2 53393  53.2176 162.0017 0001168  92.7493 163.7245 15.73067584  1304,6728.273,91.541,350.9240000000001,349.352,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-27 20:00:01,15.72461098,0.0001164,53.2177,160.7636,94.3776,138.392,-0.0091356,-0.01110944,0.0,0 STARLINK-4530,1 53393U 22097F   22239.83334491 -.01110944  00000-0 -91356-2 0  9994,2 53393  53.2177 160.7636 0001164  94.3776 138.3920 15.72461098  3201,6730.003000000002,91.576,352.651,351.084,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-27 22:00:00,15.72258968,0.0001001,53.2176,160.3513,88.0826,256.6658,-0.0092098,-0.01110297,0.0,0 STARLINK-4530,1 53393U 22097F   22239.91667824 -.01110297  00000-0 -92098-2 0  9997,2 53393  53.2176 160.3513 0001001  88.0826 256.6658 15.72258968  1307,6730.579000000002,91.588,353.11800000000005,351.771,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-28 14:00:01,15.70650057,0.0001175,53.2174,157.0556,71.4912,86.9042,-0.0098032,-0.01104384,0.0,0 STARLINK-4530,1 53393U 22097F   22240.58334491 -.01104384  00000-0 -98032-2 0  9997,2 53393  53.2174 157.0556 0001175  71.4912  86.9042 15.70650057  3327,6735.175,91.682,357.831,356.249,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-28 22:00:00,15.69848299,0.0001171,53.2176,155.412,82.0532,161.7169,-0.010156,-0.01105963,0.0,0 STARLINK-4530,1 53393U 22097F   22240.91667824 -.01105963  00000-0 -10156-1 0  9997,2 53393  53.2176 155.4120 0001171  82.0532 161.7169 15.69848299  1303,6737.468000000003,91.729,360.122,358.5440000000001,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-29 06:00:02,15.69905703,5.21e-05,53.2191,153.78799999999995,66.6797,262.1193,0.00060704,0.00074212,0.0,0 STARLINK-4530,1 53393U 22097F   22241.25002315  .00074212  00000-0  60704-3 0  9998,2 53393  53.2191 153.7880 0000521  66.6797 262.1193 15.69905703  3425,6737.304,91.725,359.52,358.8180000000001,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-29 14:00:01,15.68240783,9.64e-05,53.2173,152.1278,95.9851,315.6441,-0.010828,-0.01103033,0.0,0 STARLINK-4530,1 53393U 22097F   22241.58334491 -.01103033  00000-0 -10828-1 0  9994,2 53393  53.2173 152.1278 0000964  95.9851 315.6441 15.68240783  1300,6742.071,91.823,364.586,363.286,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-29 16:00:00,15.68069667,0.000123,53.2175,151.7204,75.0026,87.3181,-0.0112959999999999,-0.01157356,0.0,0 STARLINK-4530,1 53393U 22097F   22241.66667824 -.01157356  00000-0 -11296-1 0  9999,2 53393  53.2175 151.7204 0001230  75.0026  87.3181 15.68069667  3492,6742.562,91.833,365.256,363.598,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-29 22:00:00,15.67439015,0.0001217999999999,53.2174,150.4901,70.0141,64.0946,-0.011202,-0.0110403,0.0,0 STARLINK-4530,1 53393U 22097F   22241.91667824 -.01104030  00000-0 -11202-1 0  9995,2 53393  53.2174 150.4901 0001218  70.0141  64.0946 15.67439015  1306,6744.37,91.87,367.057,365.414,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-30 14:00:01,15.65832168,9.91e-05,53.2178,147.2197,73.4302,222.7473,-0.011936,-0.0111981,0.0,0 STARLINK-4530,1 53393U 22097F   22242.58334491 -.01119810  00000-0 -11936-1 0  9996,2 53393  53.2178 147.2197 0000991  73.4302 222.7473 15.65832168  1306,6748.984,91.964,371.517,370.18,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-30 22:00:00,15.65054434,9.51e-05,53.2181,145.5874,96.7447,279.0061,-0.012709,-0.01152135,0.0,0 STARLINK-4530,1 53393U 22097F   22242.91667824 -.01152135  00000-0 -12709-1 0  9998,2 53393  53.2181 145.5874 0000951  96.7447 279.0061 15.65054434  3680,6751.219,92.01,373.726,372.442,0.0
53393.0,STARLINK-4530,PAYLOAD,2022-08-31 14:00:01,15.63424011,0.0001224,53.2171,142.3248,72.2476,99.7963,-0.013141,-0.01119652,0.0,0 STARLINK-4530,1 53393U 22097F   22243.58334491 -.01119652  00000-0 -13141-1 0  9991,2 53393  53.2171 142.3248 0001224  72.2476  99.7963 15.63424011  1309,6755.9119999999975,92.106,378.604,376.95,0.0
