NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51979.0,STARLINK-3656,PAYLOAD,2022-03-16 14:00:01,15.82583603,0.0001089,53.2173,105.1706,84.0708,151.3103,-0.0045238,-0.00875479,0.0,0 STARLINK-3656,1 51979U 22025Z   22075.58334491 -.00875479  00000-0 -45238-2 0  9991,2 51979  53.2173 105.1706 0001089  84.0708 151.3103 15.82583603  2398,6701.274,90.99,323.869,322.41,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-16 20:00:01,15.82113734,0.0001182,53.2176,103.9149,66.8307,153.4862,-0.0046484,-0.00879463,0.0,0 STARLINK-3656,1 51979U 22025Z   22075.83334491 -.00879463  00000-0 -46484-2 0  9990,2 51979  53.2176 103.9149 0001182  66.8307 153.4862 15.82113734  1359,6702.601,91.017,325.258,323.6740000000001,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-17 14:00:01,15.80696692,0.0001135,53.2171,100.16,71.3055,101.2641,-0.0049508999999999,-0.00876855,0.0,0 STARLINK-3656,1 51979U 22025Z   22076.58334491 -.00876855  00000-0 -49509-2 0  9996,2 51979  53.2171 100.1600 0001135  71.3055 101.2641 15.80696692  2549,6706.606,91.099,329.232,327.71,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-17 22:00:00,15.8006592,0.0001052,53.2174,98.4906,86.1811,183.941,-0.0050825,-0.00874467,0.0,0 STARLINK-3656,1 51979U 22025Z   22076.91667824 -.00874467  00000-0 -50825-2 0  9992,2 51979  53.2174  98.4906 0001052  86.1811 183.9410 15.80065920  1524,6708.391,91.135,330.962,329.55,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-18 14:00:01,15.78809315,0.0001112,53.2172,95.1628,60.1075,42.8451,-0.0054027,-0.0087722,0.0,0 STARLINK-3656,1 51979U 22025Z   22077.58334491 -.00877220  00000-0 -54027-2 0  9995,2 51979  53.2172  95.1628 0001112  60.1075  42.8451 15.78809315  2708,6711.95,91.208,334.5619999999999,333.069,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-18 22:00:00,15.78178978,0.0001174,53.2172,93.4983,73.5808,124.6551,-0.0055457,-0.00875238,0.0,0 STARLINK-3656,1 51979U 22025Z   22077.91667824 -.00875238  00000-0 -55457-2 0  9996,2 51979  53.2172  93.4983 0001174  73.5808 124.6551 15.78178978  1683,6713.736999999999,91.244,336.39,334.814,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-19 14:00:01,15.76921225,9.37e-05,53.2171,90.18,83.6941,302.8356,-0.0058711,-0.00875463,0.0,0 STARLINK-3656,1 51979U 22025Z   22078.58334491 -.00875463  00000-0 -58711-2 0  9997,2 51979  53.2171  90.1800 0000937  83.6941 302.8356 15.76921225  2863,6717.307,91.317,339.801,338.542,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-19 22:00:01,15.76291091,0.0001188,53.2173,88.52,57.045,62.5651,-0.0060375,-0.00875405,0.0,0 STARLINK-3656,1 51979U 22025Z   22078.91668981 -.00875405  00000-0 -60375-2 0  9993,2 51979  53.2173  88.5200 0001188  57.0450  62.5651 15.76291091  1845,6719.097,91.354,341.76,340.164,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-20 12:00:00,15.75186699,0.0001185,53.2172,85.6247,70.1501,120.3473,-0.006288,-0.0086892,0.0,0 STARLINK-3656,1 51979U 22025Z   22079.50001157 -.00868920  00000-0 -62880-2 0  9992,2 51979  53.2172  85.6247 0001185  70.1501 120.3473 15.75186699  3004,6722.236999999999,91.418,344.899,343.305,0.0
51979.0,STARLINK-3656,PAYLOAD,2022-03-20 14:00:01,15.75033502,0.0001038,53.2172,85.2106,78.2771,225.0235,-0.0063843,-0.00875545,0.0,0 STARLINK-3656,1 51979U 22025Z   22079.58334491 -.00875545  00000-0 -63843-2 0  9991,2 51979  53.2172  85.2106 0001038  78.2771 225.0235 15.75033502  1954,6722.6730000000025,91.427,345.236,343.84,0.0
