NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52361.0,STARLINK-3728,PAYLOAD,2022-05-04 18:00:02,15.83889662,7.68e-05,53.2174,52.3973,57.5822,358.2609,-0.0042777,-0.00880412,0.0,0 STARLINK-3728,1 52361U 22045AG  22124.75002315 -.00880412  00000-0 -42777-2 0  9998,2 52361  53.2174  52.3973 0000768  57.5822 358.2609 15.83889662  3316,6697.59,90.915,319.969,318.941,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-05 14:00:01,15.82313499,0.0001051,53.2174,48.2132,75.6574,52.1673,-0.0045751,-0.00874279,0.0,0 STARLINK-3728,1 52361U 22045AG  22125.58334491 -.00874279  00000-0 -45751-2 0  9992,2 52361  53.2174  48.2132 0001051  75.6574  52.1673 15.82313499  3442,6702.0369999999975,91.006,324.606,323.198,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-05 22:00:00,15.81686334,0.0001179,53.2176,46.5428,75.0185,152.3007,-0.0047328,-0.00877786,0.0,0 STARLINK-3728,1 52361U 22045AG  22125.91667824 -.00877786  00000-0 -47328-2 0  9996,2 52361  53.2176  46.5428 0001179  75.0185 152.3007 15.81686334  1550,6703.809,91.042,326.464,324.883,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-06 08:00:01,15.80836135,9.78e-05,53.2163,44.4575,89.7854,350.8713,-0.0044043999999999,-0.00792921,0.0,0 STARLINK-3728,1 52361U 22045AG  22126.33334491 -.00792921  00000-0 -44044-2 0  9993,2 52361  53.2163  44.4575 0000978  89.7854 350.8713 15.80836135  3564,6706.212,91.091,328.733,327.421,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-06 14:00:01,15.80425949,0.0001001,53.2176,43.2044,87.9178,336.1251,-0.0049982,-0.00874391,0.0,0 STARLINK-3728,1 52361U 22045AG  22126.58334491 -.00874391  00000-0 -49982-2 0  9998,2 52361  53.2176  43.2044 0001001  87.9178 336.1251 15.80425949  1663,6707.371999999999,91.115,329.909,328.566,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-06 22:00:00,15.79797039,0.0001166,53.2177,41.5387,76.6262,84.6431,-0.0051482,-0.00874859,0.0,0 STARLINK-3728,1 52361U 22045AG  22126.91667824 -.00874859  00000-0 -51482-2 0  9991,2 52361  53.2177  41.5387 0001166  76.6262  84.6431 15.79797039  3652,6709.151999999999,91.151,331.7990000000001,330.235,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-07 14:00:01,15.78537418,9.28e-05,53.2173,38.2095,90.769,262.687,-0.0054412,-0.00872982,0.0,0 STARLINK-3728,1 52361U 22045AG  22127.58334491 -.00872982  00000-0 -54412-2 0  9997,2 52361  53.2173  38.2095 0000928  90.7690 262.6870 15.78537418  1828,6712.721,91.224,335.209,333.963,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-07 20:00:01,15.78069406,0.0001001,53.2175,36.9633,81.7628,252.981,-0.0055977,-0.0087865,0.0,0 STARLINK-3728,1 52361U 22045AG  22127.83334491 -.00878650  00000-0 -55977-2 0  9990,2 52361  53.2175  36.9633 0001001  81.7628 252.9810 15.78069406  3798,6714.0480000000025,91.251,336.585,335.241,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-07 22:00:00,15.77909901,0.000107,53.2174,36.5488,70.1597,18.2528,-0.0056154,-0.00875454,0.0,0 STARLINK-3728,1 52361U 22045AG  22127.91667824 -.00875454  00000-0 -56154-2 0  9995,2 52361  53.2174  36.5488 0001070  70.1597  18.2528 15.77909901  1872,6714.5,91.26,337.084,335.647,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-08 14:00:01,15.76650021,0.0001077,53.2175,33.2284,97.1418,178.92,-0.0059232,-0.00872906,0.0,0 STARLINK-3728,1 52361U 22045AG  22128.58334491 -.00872906  00000-0 -59232-2 0  9999,2 52361  53.2175  33.2284 0001077  97.1418 178.9200 15.76650021  1976,6718.0769999999975,91.333,340.665,339.218,0.0
52361.0,STARLINK-3728,PAYLOAD,2022-05-08 20:00:01,15.76179994,0.0001138,53.2178,31.9861,87.666,167.9828,-0.0060698,-0.00875702,0.0,0 STARLINK-3728,1 52361U 22045AG  22128.83334491 -.00875702  00000-0 -60698-2 0  9992,2 52361  53.2178  31.9861 0001138  87.6660 167.9828 15.76179994  3955,6719.4119999999975,91.36,342.042,340.5130000000001,0.0
