NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54770.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.77933396,0.0001537,53.2177,256.9954,34.9875,246.5335,-0.0078012,-0.01196855,0.0,0 TBA - TO BE ASSIGNED,1 54770U 22175N   22361.75001157 -.01196855  00000-0 -78012-2 0  9997,2 54770  53.2177 256.9954 0001537  34.9875 246.5335 15.77933396  1307,6714.434,91.259,337.331,335.267,
54770.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77496639,0.0001696999999999,53.2173,256.1665,32.8958,115.7963,-0.0079273,-0.01193015,0.0,0 TBA - TO BE ASSIGNED,1 54770U 22175N   22361.91667824 -.01193015  00000-0 -79273-2 0  9999,2 54770  53.2173 256.1665 0001697  32.8958 115.7963 15.77496639  1308,6715.6730000000025,91.284,338.67800000000005,336.398,
54770.0,STARLINK-5448,PAYLOAD,2022-12-28 14:00:01,15.7576065,0.0001429,53.2172,252.849,31.7761,302.9924,-0.0085662999999999,-0.01192772,0.0,0 STARLINK-5448,1 54770U 22175N   22362.58334491 -.01192772  00000-0 -85663-2 0  9993,2 54770  53.2172 252.8490 0001429  31.7761 302.9924 15.75760650  1301,6720.605,91.384,343.43,341.509,0.0
54770.0,STARLINK-5448,PAYLOAD,2022-12-28 18:00:00,15.75326972,0.0001641999999999,53.2176,252.0218,40.3516,160.283,-0.0087217,-0.01191598,0.0,0 STARLINK-5448,1 54770U 22175N   22362.75001157 -.01191598  00000-0 -87217-2 0  9994,2 54770  53.2176 252.0218 0001642  40.3516 160.2830 15.75326972  1458,6721.8380000000025,91.41,344.807,342.599,0.0
54770.0,STARLINK-5448,PAYLOAD,2022-12-28 22:00:00,15.74901664,0.0001394,53.2173,251.1961,41.9061,24.3307,-0.0090047999999999,-0.01205493,0.0,0 STARLINK-5448,1 54770U 22175N   22362.91667824 -.01205493  00000-0 -90048-2 0  9997,2 54770  53.2173 251.1961 0001394  41.9061  24.3307 15.74901664  1305,6723.0480000000025,91.434,345.85,343.976,0.0
54770.0,STARLINK-5448,PAYLOAD,2022-12-29 14:00:01,15.73215121,0.0001219,53.2173,247.8917,73.0511,173.0826,-0.00012768,-0.00018511,0.0,0 STARLINK-5448,1 54770U 22175N   22363.58334491 -.00018511  00000-0 -12768-3 0  9998,2 54770  53.2173 247.8917 0001219  73.0511 173.0826 15.73215121  1303,6727.852,91.532,350.537,348.897,0.0
54770.0,STARLINK-5448,PAYLOAD,2022-12-29 16:00:00,15.73201951,0.0001171,53.2175,247.4788,77.3454,281.0281,2.9863e-05,3.573e-05,0.0,0 STARLINK-5448,1 54770U 22175N   22363.66667824  .00003573  00000-0  29863-4 0  9991,2 54770  53.2175 247.4788 0001171  77.3454 281.0281 15.73201951  1601,6727.89,91.533,350.542,348.967,0.0
54770.0,STARLINK-5448,PAYLOAD,2022-12-30 00:00:00,15.73171359,0.0001533,53.2151,245.836,77.9783,9.2675,0.00042875,0.00059909,0.0,0 STARLINK-5448,1 54770U 22175N   22364.00001157  .00059909  00000-0  42875-3 0  9992,2 54770  53.2151 245.8360 0001533  77.9783   9.2675 15.73171359  1656,6727.977,91.535,350.87300000000016,348.81,0.0
54770.0,STARLINK-5448,PAYLOAD,2022-12-30 14:00:01,15.73271339,0.0001296999999999,53.2151,242.9469,89.5752,63.3281,0.00020777,0.00028728,0.0,0 STARLINK-5448,1 54770U 22175N   22364.58334491  .00028728  00000-0  20777-3 0  9997,2 54770  53.2151 242.9469 0001297  89.5752  63.3281 15.73271339  1301,6727.691999999999,91.529,350.42900000000014,348.684,0.0
54770.0,STARLINK-5448,PAYLOAD,2022-12-30 16:00:00,15.73301717,0.0001271,53.2154,242.5346,90.338,174.81099999999995,-0.00016903,-0.00024377,0.0,0 STARLINK-5448,1 54770U 22175N   22364.66667824 -.00024377  00000-0 -16903-3 0  9999,2 54770  53.2154 242.5346 0001271  90.3380 174.8110 15.73301717  1755,6727.605,91.527,350.325,348.615,0.0
