NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50189.0,STARLINK-3276,PAYLOAD,2021-12-23 16:00:00,15.97996209,0.0064908,53.216,341.466,171.5057,43.7617,0.0010370999999999,0.00611857,0.00017274,0 STARLINK-3276,1 50189U 21125AK  21357.66667824  .00611857  17274-3  10371-2 0  9993,2 50189  53.2160 341.4660 0064908 171.5057  43.7617 15.97996209  3625,6658.116,90.113,323.197,236.764,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-24 06:00:00,15.97581937,0.0060653,53.2173,338.4751,174.4965,158.5792,-0.001628,-0.00916513,0.0002766,0 STARLINK-3276,1 50189U 21125AK  21358.25001157 -.00916513  27660-3 -16280-2 0  9994,2 50189  53.2173 338.4751 0060653 174.4965 158.5792 15.97581937  3716,6659.267,90.136,321.522,240.741,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-24 14:00:01,15.96987639,0.0057763,53.2174,336.7652,175.7783,275.1611,-0.0016829999999999,-0.00897177,0.00026452,0 STARLINK-3276,1 50189U 21125AK  21358.58334491 -.00897177  26452-3 -16830-2 0  9993,2 50189  53.2174 336.7652 0057763 175.7783 275.1611 15.96987639  1428,6660.919,90.17,321.259,244.308,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-24 22:00:00,15.96384386,0.0054488,53.2177,335.0561,177.15599999999995,30.9467,-0.0017076,-0.00861275,0.00024423,0 STARLINK-3276,1 50189U 21125AK  21358.91667824 -.00861275  24423-3 -17076-2 0  9998,2 50189  53.2177 335.0561 0054488 177.1560  30.9467 15.96384386  3813,6662.597,90.204,320.765,248.159,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-25 06:00:00,15.95823476,0.0050913999999999,53.2176,333.3523,179.0735,145.4718,-0.001913,-0.0091469,0.00027063,0 STARLINK-3276,1 50189U 21125AK  21359.25001157 -.00914690  27063-3 -19130-2 0  9993,2 50189  53.2176 333.3523 0050914 179.0735 145.4718 15.95823476  3870,6664.158,90.236,319.953,252.093,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-25 14:00:01,15.95234951,0.0048282,53.2173,331.6466,181.1804,259.1146,-0.0019907,-0.00907729,0.00026533,0 STARLINK-3276,1 50189U 21125AK  21359.58334491 -.00907729  26533-3 -19907-2 0  9997,2 50189  53.2173 331.6466 0048282 181.1804 259.1146 15.95234951  3928,6665.797,90.269,319.846,255.478,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-25 22:00:00,15.94628903,0.0045413999999999,53.2175,329.9421,181.881,13.4657,-0.0019897,-0.00864958,0.00024174,0 STARLINK-3276,1 50189U 21125AK  21359.91667824 -.00864958  24174-3 -19897-2 0  9996,2 50189  53.2175 329.9421 0045414 181.8810  13.4657 15.94628903  3975,6667.486,90.303,319.63,259.071,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-26 06:00:02,15.94063107,0.0041891,53.2176,328.2425,184.3874,125.3583,-0.0021936,-0.00909162,0.00026296,0 STARLINK-3276,1 50189U 21125AK  21360.25002315 -.00909162  26296-3 -21936-2 0  9994,2 50189  53.2176 328.2425 0041891 184.3874 125.3583 15.94063107  4033,6669.063,90.335,318.866,262.991,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-26 14:00:01,15.93481431,0.0039727,53.2175,326.5411,186.7195,236.5948,-0.0023036,-0.00916409,0.00026521,0 STARLINK-3276,1 50189U 21125AK  21360.58334491 -.00916409  26521-3 -23036-2 0  9999,2 50189  53.2175 326.5411 0039727 186.7195 236.5948 15.93481431  4083,6670.686,90.368,319.052,266.05,0.0
50189.0,STARLINK-3276,PAYLOAD,2021-12-26 22:00:00,15.9287304,0.0036527,53.2175,324.8413,188.1702,348.0842,-0.0022839,-0.00868877,0.00023948,0 STARLINK-3276,1 50189U 21125AK  21360.91667824 -.00868877  23948-3 -22839-2 0  9990,2 50189  53.2175 324.8413 0036527 188.1702 348.0842 15.92873040  4139,6672.385,90.403,318.622,269.877,0.0
