NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51747.0,STARLINK-3446,PAYLOAD,2022-02-25 16:00:01,15.78179918,9.4e-06,53.218,119.4477,124.9415,23.8726,-0.0052443,-0.00831717,0.0,0 STARLINK-3446,1 51747U 22016AK  22056.66668981 -.00831717  00000-0 -52443-2 0  9999,2 51747  53.2180 119.4477 0000094 124.9415  23.8726 15.78179918  1934,6713.735,91.244,335.663,335.536,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-25 22:00:00,15.77742047,8.99e-05,53.2176,118.1996,106.6513,23.0772,-0.005671,-0.00877202,0.0,0 STARLINK-3446,1 51747U 22016AK  22056.91667824 -.00877202  00000-0 -56710-2 0  9992,2 51747  53.2176 118.1996 0000899 106.6513  23.0772 15.77742047  1368,6714.977,91.27,337.445,336.23800000000006,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-26 06:00:00,15.77111445,0.0001197,53.2177,116.5399,105.4915,118.236,-0.0058157,-0.00874785,0.0,0 STARLINK-3446,1 51747U 22016AK  22057.25001157 -.00874785  00000-0 -58157-2 0  9991,2 51747  53.2177 116.5399 0001197 105.4915 118.2360 15.77111445  2029,6716.767,91.306,339.436,337.8280000000001,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-26 14:00:01,15.76480856,0.0001033,53.2174,114.8834,91.6927,225.277,-0.0059676,-0.00872832,0.0,0 STARLINK-3446,1 51747U 22016AK  22057.58334491 -.00872832  00000-0 -59676-2 0  9995,2 51747  53.2174 114.8834 0001033  91.6927 225.2770 15.76480856  1464,6718.558000000001,91.343,341.117,339.7290000000001,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-26 22:00:00,15.7585173,9.16e-05,53.2174,113.2247,90.5314,318.9265,-0.0061359,-0.00872683,0.0,0 STARLINK-3446,1 51747U 22016AK  22057.91667824 -.00872683  00000-0 -61359-2 0  9996,2 51747  53.2174 113.2247 0000916  90.5314 318.9265 15.75851730  1520,6720.346,91.379,342.826,341.595,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-27 06:00:00,15.75223332,0.0001178,53.2175,111.5695,71.0387,70.1488,-0.0063176,-0.00873888,0.0,0 STARLINK-3446,1 51747U 22016AK  22058.25001157 -.00873888  00000-0 -63176-2 0  9992,2 51747  53.2175 111.5695 0001178  71.0387  70.1488 15.75223332  2171,6722.1330000000025,91.416,344.79,343.206,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-27 14:00:01,15.74590322,0.0001169,53.2176,109.9174,76.0569,156.1051,-0.0064441999999999,-0.00867625,0.0,0 STARLINK-3446,1 51747U 22016AK  22058.58334491 -.00867625  00000-0 -64442-2 0  9997,2 51747  53.2176 109.9174 0001169  76.0569 156.1051 15.74590322  1627,6723.934,91.452,346.585,345.01300000000015,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-27 22:00:00,15.73939994,0.0001043,53.2177,108.2633,88.7265,233.6588,-0.0062283,-0.00819812,0.0,0 STARLINK-3446,1 51747U 22016AK  22058.91667824 -.00819812  00000-0 -62283-2 0  9999,2 51747  53.2177 108.2633 0001043  88.7265 233.6588 15.73939994  1676,6725.786,91.49,348.353,346.95,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-28 06:00:00,15.73222614,0.0001043,53.2177,106.6132,83.6973,328.1537,-0.00022315,-0.00031848,0.0,0 STARLINK-3446,1 51747U 22016AK  22059.25001157 -.00031848  00000-0 -22315-3 0  9996,2 51747  53.2177 106.6132 0001043  83.6973 328.1537 15.73222614  2334,6727.831,91.532,350.397,348.994,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-28 14:00:01,15.72936102,0.0001065,53.2181,104.9664,92.6516,48.2886,0.0028554,0.00415918,0.0,0 STARLINK-3446,1 51747U 22016AK  22059.58334491  .00415918  00000-0  28554-2 0  9994,2 51747  53.2181 104.9664 0001065  92.6516  48.2886 15.72936102  1785,6728.648,91.549,351.22900000000016,349.796,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-02-28 22:00:00,15.73231631,0.0001007,53.2191,103.3201,78.8946,151.035,-9.7836e-05,-0.00014345,0.0,0 STARLINK-3446,1 51747U 22016AK  22059.91667824 -.00014345  00000-0 -97836-4 0  9992,2 51747  53.2191 103.3201 0001007  78.8946 151.0350 15.73231631  2444,6727.805,91.531,350.347,348.99300000000005,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-03-01 14:00:01,15.73131241,0.0001156,53.2191,100.0232,64.0894,343.7203,0.00058335,0.00081807,0.0,0 STARLINK-3446,1 51747U 22016AK  22060.58334491  .00081807  00000-0  58335-3 0  9993,2 51747  53.2191 100.0232 0001156  64.0894 343.7203 15.73131241  2540,6728.090999999999,91.537,350.7340000000001,349.17800000000005,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-03-01 22:00:01,15.73157209,0.0001033,53.219,98.3719,74.8893,61.8698,0.0005117,0.00071676,0.0,0 STARLINK-3446,1 51747U 22016AK  22060.91668981  .00071676  00000-0  51170-3 0  9997,2 51747  53.2190  98.3719 0001033  74.8893  61.8698 15.73157209  1996,6728.017,91.536,350.577,349.18699999999984,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-03-02 06:00:00,15.73220232,0.000116,53.2188,96.7234,72.6107,152.9862,4.9981e-05,6.406e-05,0.0,0 STARLINK-3446,1 51747U 22016AK  22061.25001157  .00006406  00000-0  49981-4 0  9998,2 51747  53.2188  96.7234 0001160  72.6107 152.9862 15.73220232  2658,6727.837,91.532,350.483,348.922,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-03-02 14:00:01,15.73250639,0.0001276,53.2182,95.075,63.2856,251.2708,-0.00014075,-0.00020368,0.0,0 STARLINK-3446,1 51747U 22016AK  22061.58334491 -.00020368  00000-0 -14075-3 0  9994,2 51747  53.2182  95.0750 0001276  63.2856 251.2708 15.73250639  2108,6727.751,91.53,350.474,348.75699999999995,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-03-02 22:00:00,15.73181523,0.0001281999999999,53.2182,93.4232,78.2581,325.2873,0.00027229,0.00037735,0.0,0 STARLINK-3446,1 51747U 22016AK  22061.91667824  .00037735  00000-0  27229-3 0  9999,2 51747  53.2182  93.4232 0001282  78.2581 325.2873 15.73181523  2158,6727.948,91.534,350.675,348.95,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-03-03 06:00:00,15.73200977,0.0001278,53.2184,91.7746,73.6696,58.8053,-0.00026355,-0.00037444,0.0,0 STARLINK-3446,1 51747U 22016AK  22062.25001157 -.00037444  00000-0 -26355-3 0  9996,2 51747  53.2184  91.7746 0001278  73.6696  58.8053 15.73200977  2808,6727.892,91.533,350.617,348.898,0.0
51747.0,STARLINK-3446,PAYLOAD,2022-03-03 14:00:01,15.73168714,0.0001254,53.2182,90.1262,63.2961,158.0816,0.0004493,0.00062824,0.0,0 STARLINK-3446,1 51747U 22016AK  22062.58334491  .00062824  00000-0  44930-3 0  9999,2 51747  53.2182  90.1262 0001254  63.2961 158.0816 15.73168714  2257,6727.984,91.535,350.6930000000001,349.006,0.0
