NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53174.0,STARLINK-4205,PAYLOAD,2022-07-21 18:00:00,15.89392704,0.0037982,53.2173,26.5853,50.9263,52.1189,-0.0041375,-0.01310158,0.0004876,0 STARLINK-4205,1 53174U 22083AU  22202.75001157 -.01310158  48760-3 -41375-2 0  9990,2 53174  53.2173  26.5853 0037982  50.9263  52.1189 15.89392704  1304,6682.121,90.601,329.366,278.606,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-22 06:00:00,15.88073829,0.0032080999999999,53.2177,24.0523,52.1514,32.3111,-0.0045027999999999,-0.01308359,0.00048045,0 STARLINK-4205,1 53174U 22083AU  22203.25001157 -.01308359  48045-3 -45028-2 0  9991,2 53174  53.2177  24.0523 0032081  52.1514  32.3111 15.88073829  1378,6685.821,90.676,329.134,286.237,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-22 12:00:00,15.87414942,0.0029376,53.2177,22.7877,51.549,22.7305,-0.0046882,-0.01308261,0.00047749,0 STARLINK-4205,1 53174U 22083AU  22203.50001157 -.01308261  47749-3 -46882-2 0  9990,2 53174  53.2177  22.7877 0029376  51.5490  22.7305 15.87414942  1411,6687.67,90.714,329.181,289.89,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-22 20:00:01,15.86561871,0.0025939,53.2175,21.1065,50.4842,129.2837,-0.0051369,-0.0136214,0.00050995,0 STARLINK-4205,1 53174U 22083AU  22203.83334491 -.01362140  50995-3 -51369-2 0  9995,2 53174  53.2175  21.1065 0025939  50.4842 129.2837 15.86561871  1473,6690.066999999999,90.762,329.286,294.579,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-22 22:00:00,15.86352891,0.0024191,53.2174,20.6863,51.2021,244.7718,-0.0053,-0.01385576,0.00052508,0 STARLINK-4205,1 53174U 22083AU  22203.91667824 -.01385576  52508-3 -53000-2 0  9997,2 53174  53.2174  20.6863 0024191  51.2021 244.7718 15.86352891  1302,6690.655,90.774,328.705,296.335,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-23 04:00:00,15.85698528,0.0021962,53.2174,19.424,52.3435,231.8627,-0.0055363999999999,-0.01395546,0.00052887,0 STARLINK-4205,1 53174U 22083AU  22204.16667824 -.01395546  52887-3 -55364-2 0  9998,2 53174  53.2174  19.4240 0021962  52.3435 231.8627 15.85698528  1520,6692.496,90.812,329.059,299.663,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-23 14:00:01,15.84571879,0.0018605999999999,53.2177,17.3249,51.2817,92.0684,-0.0056257,-0.01180438,0.0,0 STARLINK-4205,1 53174U 22083AU  22204.58335648 -.01180438  00000-0 -56257-2 0  9991,2 53174  53.2177  17.3249 0018606  51.2817  92.0684 15.84571879  1306,6695.667,90.876,329.99,305.075,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-23 22:00:00,15.83717186,0.0014634,53.2176,15.6503,50.9992,194.342,-0.0061183999999999,-0.01240801,0.0,0 STARLINK-4205,1 53174U 22083AU  22204.91667824 -.01240801  00000-0 -61184-2 0  9998,2 53174  53.2176  15.6503 0014634  50.9992 194.3420 15.83717186  1302,6698.076,90.925,329.74300000000005,310.139,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-24 04:00:00,15.83061498,0.001196,53.2174,14.3928,48.1561,183.0416,-0.0063611999999999,-0.01244651,0.0,0 STARLINK-4205,1 53174U 22083AU  22205.16667824 -.01244651  00000-0 -63612-2 0  9991,2 53174  53.2174  14.3928 0011960  48.1561 183.0416 15.83061498  1686,6699.926,90.963,329.8040000000001,313.778,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-24 14:00:01,15.81929052,0.0008886,53.2175,12.3025,40.3171,45.9999,-0.0063785,-0.01185237,0.0,0 STARLINK-4205,1 53174U 22083AU  22205.58334491 -.01185237  00000-0 -63785-2 0  9993,2 53174  53.2175  12.3025 0008886  40.3171  45.9999 15.81929052  1305,6703.123000000001,91.028,330.944,319.031,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-24 22:00:00,15.81064896,0.0005528,53.2173,10.6341,30.5697,154.6394,-0.0068042,-0.01207478,0.0,0 STARLINK-4205,1 53174U 22083AU  22205.91667824 -.01207478  00000-0 -68042-2 0  9992,2 53174  53.2173  10.6341 0005528  30.5697 154.6394 15.81064896  1302,6705.565,91.078,331.13699999999994,323.723,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-25 14:00:01,15.79310829,0.0003793999999999,53.2178,7.2992,1.0464,18.7905,-0.0074236999999999,-0.01212395,0.0,0 STARLINK-4205,1 53174U 22083AU  22206.58334491 -.01212395  00000-0 -74237-2 0  9994,2 53174  53.2178   7.2992 0003794   1.0464  18.7905 15.79310829  1900,6710.529,91.179,334.94,329.848,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-25 22:00:00,15.784267000000002,0.0003563,53.2173,5.6372,4.8589,110.7089,-0.007661,-0.01202627,0.0,0 STARLINK-4205,1 53174U 22083AU  22206.91667824 -.01202627  00000-0 -76610-2 0  9994,2 53174  53.2173   5.6372 0003563   4.8589 110.7089 15.78426700  1307,6713.035,91.23,337.292,332.5080000000001,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-26 04:00:01,15.77770005,0.0003746,53.2174,4.3893,2.0481,94.6902,-0.0079238,-0.0120696,0.0,0 STARLINK-4205,1 53174U 22083AU  22207.16668981 -.01206960  00000-0 -79238-2 0  9990,2 53174  53.2174   4.3893 0003746   2.0481  94.6902 15.77770005  2007,6714.897,91.268,339.278,334.247,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-26 14:00:01,15.76671929,0.0003883,53.2174,2.3156,354.9826,308.8764,-0.0083249,-0.0120702999999999,0.0,0 STARLINK-4205,1 53174U 22083AU  22207.58334491 -.01207030  00000-0 -83249-2 0  9998,2 53174  53.2174   2.3156 0003883 354.9826 308.8764 15.76671929  1303,6718.015,91.332,342.48800000000006,337.271,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-26 20:00:01,15.75998102,0.000227,53.2174,1.074,287.1628,356.2208,-0.008384,-0.01181651,0.0,0 STARLINK-4205,1 53174U 22083AU  22207.83334491 -.01181651  00000-0 -83840-2 0  9993,2 53174  53.2174   1.0740 0002270 287.1628 356.2208 15.75998102  2107,6719.929,91.371,343.32,340.269,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-26 22:00:00,15.75797177,0.0001802,53.2171,0.6598,301.0023,95.4157,-0.0086931,-0.01210342,0.0,0 STARLINK-4205,1 53174U 22083AU  22207.91667824 -.01210342  00000-0 -86931-2 0  9995,2 53174  53.2171   0.6598 0001802 301.0023  95.4157 15.75797177  1300,6720.501,91.382,343.577,341.155,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-27 04:00:01,15.75136024,0.0003058999999999,53.2175,359.4168,321.0883,54.1256,-0.0089278999999999,-0.01208302,0.0,0 STARLINK-4205,1 53174U 22083AU  22208.16668981 -.01208302  00000-0 -89279-2 0  9999,2 53174  53.2175 359.4168 0003059 321.0883  54.1256 15.75136024  2158,6722.380999999999,91.421,346.30300000000005,342.19,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-27 14:00:01,15.73887718,0.0002149,53.2177,357.3513,314.9062,263.4931,-0.005647,-0.00748343,0.0,0 STARLINK-4205,1 53174U 22083AU  22208.58334491 -.00748343  00000-0 -56470-2 0  9991,2 53174  53.2177 357.3513 0002149 314.9062 263.4931 15.73887718  2224,6725.935,91.493,349.246,346.355,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-27 22:00:00,15.73217931,0.0001921999999999,53.2172,355.7016,348.7981,319.0451,-0.00015827,-0.00022791,0.0,0 STARLINK-4205,1 53174U 22083AU  22208.91667824 -.00022791  00000-0 -15827-3 0  9991,2 53174  53.2172 355.7016 0001922 348.7981 319.0451 15.73217931  2276,6727.844,91.532,351.00199999999984,348.416,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-28 06:00:00,15.7319525,0.0003435,53.2177,354.0503,273.1136,123.5293,0.00053879,0.0007568,0.0,0 STARLINK-4205,1 53174U 22083AU  22209.25001157  .00075680  00000-0  53879-3 0  9992,2 53174  53.2177 354.0503 0003435 273.1136 123.5293 15.73195250  2325,6727.909000000002,91.533,352.085,347.463,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-28 14:00:01,15.73265274,0.000339,53.2179,352.4023,277.407,208.1917,-3.1812e-05,-5.1e-05,0.0,0 STARLINK-4205,1 53174U 22083AU  22209.58334491 -.00005100  00000-0 -31812-4 0  9994,2 53174  53.2179 352.4023 0003390 277.4070 208.1917 15.73265274  1304,6727.709,91.529,351.855,347.293,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-28 22:00:00,15.73267313,0.0003391,53.2179,350.7535,282.5977,292.0084,-0.00025106,-0.00035822,0.0,0 STARLINK-4205,1 53174U 22083AU  22209.91667824 -.00035822  00000-0 -25106-3 0  9992,2 53174  53.2179 350.7535 0003391 282.5977 292.0084 15.73267313  1300,6727.703,91.529,351.85,347.287,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-29 14:00:01,15.73274159,0.0002986,53.2185,347.4537,287.2256,105.3348,-0.00097068,-0.00135154,0.0,0 STARLINK-4205,1 53174U 22083AU  22210.58334491 -.00135154  00000-0 -97068-3 0  9993,2 53174  53.2185 347.4537 0002986 287.2256 105.3348 15.73274159  1308,6727.684,91.529,351.55800000000005,347.54,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-29 22:00:00,15.73163608,0.0002892,53.2181,345.8048,292.5018,189.0177,-1.906e-05,-3.293e-05,0.0,0 STARLINK-4205,1 53174U 22083AU  22210.91667824 -.00003293  00000-0 -19060-4 0  9994,2 53174  53.2181 345.8048 0002892 292.5018 189.0177 15.73163608  1309,6727.999,91.535,351.81,347.918,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-30 06:00:00,15.73203833,0.000279,53.2172,344.1525,287.6359,282.7546,5.5888e-06,1.62e-06,0.0,0 STARLINK-4205,1 53174U 22083AU  22211.25001157  .00000162  00000-0  55888-5 0  9992,2 53174  53.2172 344.1525 0002790 287.6359 282.7546 15.73203833  2645,6727.884,91.533,351.626,347.872,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-30 14:00:01,15.73203104,0.0002787,53.2173,342.5046,290.4055,8.9185,1.737e-05,1.817e-05,0.0,0 STARLINK-4205,1 53174U 22083AU  22211.58334491  .00001817  00000-0  17370-4 0  9999,2 53174  53.2173 342.5046 0002787 290.4055   8.9185 15.73203104  1307,6727.886,91.533,351.626,347.876,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-30 20:00:01,15.731813699999998,0.0002993,53.2184,341.2695,297.5958,338.5289,0.00052643,0.00073864,0.0,0 STARLINK-4205,1 53174U 22083AU  22211.83334491  .00073864  00000-0  52643-3 0  9999,2 53174  53.2184 341.2695 0002993 297.5958 338.5289 15.73181370  2739,6727.948,91.534,351.827,347.8,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-30 22:00:00,15.73212619,0.0002979,53.2182,340.8567,298.0176,90.3311,0.00017895,0.00024584,0.0,0 STARLINK-4205,1 53174U 22083AU  22211.91667824  .00024584  00000-0  17895-3 0  9992,2 53174  53.2182 340.8567 0002979 298.0176  90.3311 15.73212619  1304,6727.859,91.532,351.728,347.72,0.0
53174.0,STARLINK-4205,PAYLOAD,2022-07-31 06:00:02,15.73231245,0.0002788999999999,53.2186,339.2052,296.4953,180.8739,-0.00018336,-0.00026315,0.0,0 STARLINK-4205,1 53174U 22083AU  22212.25002315 -.00026315  00000-0 -18336-3 0  9995,2 53174  53.2186 339.2052 0002789 296.4953 180.8739 15.73231245  2804,6727.806,91.531,351.547,347.795,0.0
