NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54781.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.78060061,0.0001585999999999,53.2177,256.9872,32.6172,252.835,-0.0077583,-0.0119712,0.0,0 TBA - TO BE ASSIGNED,1 54781U 22175Z   22361.75001157 -.01197120  00000-0 -77583-2 0  9997,2 54781  53.2177 256.9872 0001586  32.6172 252.8350 15.78060061  1305,6714.074000000001,91.251,337.004,334.875,
54781.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77631289,0.0001418,53.2172,256.1584,42.4136,110.2819,-0.0079603,-0.01203748,0.0,0 TBA - TO BE ASSIGNED,1 54781U 22175Z   22361.91667824 -.01203748  00000-0 -79603-2 0  9993,2 54781  53.2172 256.1584 0001418  42.4136 110.2819 15.77631289  1307,6715.291,91.276,338.108,336.204,
54781.0,STARLINK-5443,PAYLOAD,2022-12-28 14:00:01,15.75887215,0.0001364,53.2172,252.84,34.2009,304.8791,-0.0085191,-0.01192835,0.0,0 STARLINK-5443,1 54781U 22175Z   22362.58334491 -.01192835  00000-0 -85191-2 0  9991,2 54781  53.2172 252.8400 0001364  34.2009 304.8791 15.75887215  1439,6720.245,91.377,343.026,341.1930000000001,0.0
54781.0,STARLINK-5443,PAYLOAD,2022-12-28 22:00:00,15.75021214,0.0001548,53.2173,251.1869,39.2451,31.4581,-0.0088709,-0.01195233,0.0,0 STARLINK-5443,1 54781U 22175Z   22362.91667824 -.01195233  00000-0 -88709-2 0  9990,2 54781  53.2173 251.1869 0001548  39.2451  31.4581 15.75021214  1306,6722.708000000001,91.427,345.61300000000006,343.532,0.0
54781.0,STARLINK-5443,PAYLOAD,2022-12-29 14:00:01,15.73277552,0.0001818,53.2173,247.8811,39.2965,211.577,-0.00085167,-0.00118875,0.0,0 STARLINK-5443,1 54781U 22175Z   22363.58334491 -.00118875  00000-0 -85167-3 0  9997,2 54781  53.2173 247.8811 0001818  39.2965 211.5770 15.73277552  1582,6727.674,91.529,350.76199999999994,348.316,0.0
54781.0,STARLINK-5443,PAYLOAD,2022-12-30 06:00:00,15.73236361,0.0001771,53.2151,244.5894,36.2653,32.4711,0.00038738,0.00054184,0.0,0 STARLINK-5443,1 54781U 22175Z   22364.25001157  .00054184  00000-0  38738-3 0  9994,2 54781  53.2151 244.5894 0001771  36.2653  32.4711 15.73236361  1692,6727.792,91.531,350.848,348.465,0.0
54781.0,STARLINK-5443,PAYLOAD,2022-12-30 14:00:01,15.73254802,0.0001491,53.2154,242.9379,39.9695,117.7652,5.7518e-05,7.478e-05,0.0,0 STARLINK-5443,1 54781U 22175Z   22364.58334491  .00007478  00000-0  57518-4 0  9992,2 54781  53.2154 242.9379 0001491  39.9695 117.7652 15.73254802  1309,6727.739000000001,91.53,350.607,348.601,0.0
54781.0,STARLINK-5443,PAYLOAD,2022-12-30 22:00:00,15.73112324,0.0001533,53.2173,241.2851,53.505,193.1828,0.0010586999999999,0.0015007999999999,0.0,0 STARLINK-5443,1 54781U 22175Z   22364.91667824  .00150080  00000-0  10587-2 0  9999,2 54781  53.2173 241.2851 0001533  53.5050 193.1828 15.73112324  1799,6728.145,91.538,351.042,348.97900000000016,0.0
54781.0,STARLINK-5443,PAYLOAD,2022-12-31 06:00:00,15.73210135,0.0001825,53.2155,239.6404,39.0686,296.6608,-0.00026478,-0.00037633,0.0,0 STARLINK-5443,1 54781U 22175Z   22365.25001157 -.00037633  00000-0 -26478-3 0  9995,2 54781  53.2155 239.6404 0001825  39.0686 296.6608 15.73210135  1853,6727.866,91.533,350.959,348.50300000000016,0.0
54781.0,STARLINK-5443,PAYLOAD,2022-12-31 14:00:01,15.73162787,0.0001701,53.2156,237.9893,47.0943,17.5405,0.00058499,0.00082156,0.0,0 STARLINK-5443,1 54781U 22175Z   22365.58334491  .00082156  00000-0  58499-3 0  9997,2 54781  53.2156 237.9893 0001701  47.0943  17.5405 15.73162787  1309,6728.001,91.535,351.011,348.722,0.0
