NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51749.0,STARLINK-3451,PAYLOAD,2022-02-25 16:00:01,15.78254538,0.0003761,53.218,119.4467,282.1995,227.0975,-0.0051561,-0.00822708,0.0,0 STARLINK-3451,1 51749U 22016AM  22056.66668981 -.00822708  00000-0 -51561-2 0  9991,2 51749  53.2180 119.4467 0003761 282.1995 227.0975 15.78254538  1913,6713.523,91.24,337.913,332.86300000000006,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-25 22:00:00,15.77832906,0.0002174,53.2176,118.1985,299.1478,191.1313,-0.0057476,-0.00891647,0.0,0 STARLINK-3451,1 51749U 22016AM  22056.91667824 -.00891647  00000-0 -57476-2 0  9993,2 51749  53.2176 118.1985 0002174 299.1478 191.1313 15.77832906  1366,6714.719,91.264,338.0440000000001,335.124,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-26 06:00:00,15.77191702,0.000127,53.2177,116.5385,5.8646,218.5172,-0.0057663,-0.00870916,0.0,0 STARLINK-3451,1 51749U 22016AM  22057.25001157 -.00870916  00000-0 -57663-2 0  9996,2 51749  53.2177 116.5385 0001270   5.8646 218.5172 15.77191702  2009,6716.5390000000025,91.302,339.25699999999995,337.551,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-26 14:00:01,15.76564122,0.000128,53.2174,114.8819,46.6137,271.1086,-0.0059511,-0.00873655,0.0,0 STARLINK-3451,1 51749U 22016AM  22057.58334491 -.00873655  00000-0 -59511-2 0  9999,2 51749  53.2174 114.8819 0001280  46.6137 271.1086 15.76564122  1465,6718.321,91.338,341.046,339.326,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-26 22:00:00,15.7593443,0.0001014,53.2174,113.223,48.6102,1.6996,-0.0061124,-0.00872577,0.0,0 STARLINK-3451,1 51749U 22016AM  22057.91667824 -.00872577  00000-0 -61124-2 0  9990,2 51749  53.2174 113.2230 0001014  48.6102   1.6996 15.75934430  1529,6720.11,91.374,342.657,341.2940000000001,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-27 06:00:00,15.75305911,0.0001391,53.2175,111.5676,47.8562,94.2831,-0.0062916,-0.00873572,0.0,0 STARLINK-3451,1 51749U 22016AM  22058.25001157 -.00873572  00000-0 -62916-2 0  9995,2 51749  53.2175 111.5676 0001391  47.8562  94.2831 15.75305911  2156,6721.898,91.411,344.6980000000001,342.8280000000001,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-27 14:00:01,15.74673254,0.0001372,53.2176,109.9153,52.7197,180.4934,-0.0064222,-0.00867854,0.0,0 STARLINK-3451,1 51749U 22016AM  22058.58334491 -.00867854  00000-0 -64222-2 0  9999,2 51749  53.2176 109.9153 0001372  52.7197 180.4934 15.74673254  1626,6723.698,91.448,346.486,344.641,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-27 22:00:00,15.74040876,0.0001122,53.2177,108.261,57.6513,265.8809,-0.00654,-0.00860394,0.0,0 STARLINK-3451,1 51749U 22016AM  22058.91667824 -.00860394  00000-0 -65400-2 0  9996,2 51749  53.2177 108.2610 0001122  57.6513 265.8809 15.74040876  1678,6725.499,91.484,348.11800000000005,346.6090000000001,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-28 06:00:00,15.73257253,0.0001343,53.2177,106.6107,46.6456,6.4647,-0.00061291,-0.00085974,0.0,0 STARLINK-3451,1 51749U 22016AM  22059.25001157 -.00085974  00000-0 -61291-3 0  9993,2 51749  53.2177 106.6107 0001343  46.6456   6.4647 15.73257253  2319,6727.732,91.53,350.5,348.6930000000001,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-28 14:00:01,15.73201295,0.0001227,53.2173,104.9625,57.4077,84.6621,4.5537e-05,5.776e-05,0.0,0 STARLINK-3451,1 51749U 22016AM  22059.58334491  .00005776  00000-0  45537-4 0  9995,2 51749  53.2173 104.9625 0001227  57.4077  84.6621 15.73201295  1786,6727.891,91.533,350.582,348.931,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-02-28 22:00:00,15.7324268,0.0001351999999999,53.2191,103.3173,54.3485,176.8704,-0.00028177,-0.00040049,0.0,0 STARLINK-3451,1 51749U 22016AM  22059.91667824 -.00040049  00000-0 -28177-3 0  9995,2 51749  53.2191 103.3173 0001352  54.3485 176.8704 15.73242680  2426,6727.773,91.531,350.548,348.72900000000016,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-01 14:00:01,15.73153602,0.0001528,53.2191,100.0205,44.3349,4.7423,0.00053967,0.00075653,0.0,0 STARLINK-3451,1 51749U 22016AM  22060.58334491  .00075653  00000-0  53967-3 0  9993,2 51749  53.2191 100.0205 0001528  44.3349   4.7423 15.73153602  1947,6728.026999999999,91.536,350.921,348.86400000000015,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-01 22:00:01,15.73197537,0.0001258,53.219,98.3691,46.6181,91.4464,-0.00019665,-0.00028123,0.0,0 STARLINK-3451,1 51749U 22016AM  22060.91668981 -.00028123  00000-0 -19665-3 0  9993,2 51749  53.2190  98.3691 0001258  46.6181  91.4464 15.73197537  1991,6727.901999999999,91.533,350.61400000000015,348.921,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-02 14:00:01,15.73190638,0.0001494,53.2182,95.0723,38.9602,276.8706,0.00039562,0.00055246,0.0,0 STARLINK-3451,1 51749U 22016AM  22061.58334491  .00055246  00000-0  39562-3 0  9995,2 51749  53.2182  95.0723 0001494  38.9602 276.8706 15.73190638  2686,6727.922,91.534,350.792,348.782,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-02 22:00:00,15.73185337,0.0001366,53.2182,93.4206,51.835,352.9445,7.933e-05,0.0001052,0.0,0 STARLINK-3451,1 51749U 22016AM  22061.91667824  .00010520  00000-0  79330-4 0  9995,2 51749  53.2182  93.4206 0001366  51.8350 352.9445 15.73185337  2738,6727.937,91.534,350.721,348.8830000000001,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-03 14:00:01,15.7321199,0.0001635,53.2182,90.1236,45.2921,177.326,0.00026601,0.00036896,0.0,0 STARLINK-3451,1 51749U 22016AM  22062.58334491  .00036896  00000-0  26601-3 0  9996,2 51749  53.2182  90.1236 0001635  45.2921 177.3260 15.73211990  2251,6727.861,91.532,350.826,348.626,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-03 22:00:00,15.73194044,0.0001431,53.2183,88.47200000000002,49.8298,261.7616,0.00014573,0.00019875,0.0,0 STARLINK-3451,1 51749U 22016AM  22062.91667824  .00019875  00000-0  14573-3 0  9995,2 51749  53.2183  88.4720 0001431  49.8298 261.7616 15.73194044  2311,6727.9119999999975,91.534,350.74,348.814,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-04 06:00:02,15.73227103,0.0001503,53.2182,86.8236,45.7749,354.8123,-1.7325e-06,-8.64e-06,0.0,0 STARLINK-3451,1 51749U 22016AM  22063.25002315 -.00000864  00000-0 -17325-5 0  9991,2 51749  53.2182  86.8236 0001503  45.7749 354.8123 15.73227103  2949,6727.818,91.532,350.694,348.672,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-04 14:00:01,15.73255338,0.0001538,53.2176,85.1747,39.3359,90.214,-0.00038452,-0.00054366,0.0,0 STARLINK-3451,1 51749U 22016AM  22063.58335648 -.00054366  00000-0 -38452-3 0  9993,2 51749  53.2176  85.1747 0001538  39.3359  90.2140 15.73255338  2418,6727.736999999999,91.53,350.63699999999994,348.5680000000001,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-04 22:00:00,15.73195548,0.0001262999999999,53.2177,83.5231,45.7337,172.7234,0.0003755,0.00052398,0.0,0 STARLINK-3451,1 51749U 22016AM  22063.91667824  .00052398  00000-0  37550-3 0  9993,2 51749  53.2177  83.5231 0001263  45.7337 172.7234 15.73195548  2473,6727.908,91.533,350.62300000000016,348.923,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-05 06:00:00,15.732186,0.0001516,53.2181,81.8749,46.9355,260.4738,-0.00021359,-0.00030512,0.0,0 STARLINK-3451,1 51749U 22016AM  22064.25001157 -.00030512  00000-0 -21359-3 0  9998,2 51749  53.2181  81.8749 0001516  46.9355 260.4738 15.73218600  2522,6727.842,91.532,350.727,348.68699999999984,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-05 14:00:01,15.73224214,0.0001556,53.2181,80.226,40.3657,356.0028,-0.00023978,-0.00034171,0.0,0 STARLINK-3451,1 51749U 22016AM  22064.58334491 -.00034171  00000-0 -23978-3 0  9998,2 51749  53.2181  80.2260 0001556  40.3657 356.0028 15.73224214  2577,6727.826,91.532,350.73800000000006,348.644,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-05 16:00:00,15.73213716,0.0001503,53.2183,79.813,41.6492,106.9592,-0.00015868,-0.00022843,0.0,0 STARLINK-3451,1 51749U 22016AM  22064.66667824 -.00022843  00000-0 -15868-3 0  9998,2 51749  53.2183  79.8130 0001503  41.6492 106.9592 15.73213716  3172,6727.856,91.532,350.732,348.71,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-05 22:00:01,15.73209972,0.0001409,53.2182,78.5745,47.9452,77.4307,-8.473799999999999e-05,-0.000125,0.0,0 STARLINK-3451,1 51749U 22016AM  22064.91668981 -.00012500  00000-0 -84738-4 0  9993,2 51749  53.2182  78.5745 0001409  47.9452  77.4307 15.73209972  2623,6727.8669999999975,91.533,350.68,348.784,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-06 06:00:00,15.73212374,0.0001609,53.2182,76.9266,46.7215,167.5544,-0.00041796,-0.00058902,0.0,0 STARLINK-3451,1 51749U 22016AM  22065.25001157 -.00058902  00000-0 -41796-3 0  9999,2 51749  53.2182  76.9266 0001609  46.7215 167.5544 15.73212374  3264,6727.86,91.532,350.807,348.642,0.0
51749.0,STARLINK-3451,PAYLOAD,2022-03-06 14:00:01,15.73179351,0.0001587,53.2177,75.2775,42.9114,260.2705,0.00042592,0.00059527,0.0,0 STARLINK-3451,1 51749U 22016AM  22065.58334491  .00059527  00000-0  42592-3 0  9992,2 51749  53.2177  75.2775 0001587  42.9114 260.2705 15.73179351  3319,6727.954000000002,91.534,350.88699999999994,348.751,0.0
