NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51143.0,STARLINK-3184,PAYLOAD,2022-01-24 16:00:00,15.94607689,0.0053304,53.2181,247.5676,184.1807,39.9815,-0.0018259,-0.00825491,0.00022222,0 STARLINK-3184,1 51143U 22005AR  22024.66667824 -.00825491  22222-3 -18259-2 0  9999,2 51143  53.2181 247.5676 0053304 184.1807  39.9815 15.94607689  2199,6667.545,90.304,324.95,253.86900000000003,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-24 22:00:00,15.941900699999998,0.0051298,53.2176,246.2929,184.4062,35.5689,-0.0019812,-0.00864955,0.00024067,0 STARLINK-3184,1 51143U 22005AR  22024.91667824 -.00864955  24067-3 -19812-2 0  9990,2 51143  53.2176 246.2929 0051298 184.4062  35.5689 15.94190070  1377,6668.709,90.328,324.783,256.365,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-25 06:00:00,15.93628844,0.0048846,53.2173,244.5913,186.2452,147.536,-0.002192,-0.00915336,0.00026504,0 STARLINK-3184,1 51143U 22005AR  22025.25001157 -.00915336  26504-3 -21920-2 0  9990,2 51143  53.2173 244.5913 0048846 186.2452 147.5360 15.93628844  2281,6670.275,90.36,324.721,259.558,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-25 14:00:01,15.9303678,0.004561,53.2174,242.8908,187.626,259.2681,-0.0022637,-0.0090107,0.00025612,0 STARLINK-3184,1 51143U 22005AR  22025.58334491 -.00901070  25612-3 -22637-2 0  9991,2 51143  53.2174 242.8908 0045610 187.6260 259.2681 15.93036780  2330,6671.927,90.393,324.223,263.362,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-25 22:00:00,15.92364094,0.0042836,53.2184,241.1954,190.8952,8.4437,-0.0019818,-0.00752505,0.0001841,0 STARLINK-3184,1 51143U 22005AR  22025.91667824 -.00752505  18410-3 -19818-2 0  9999,2 51143  53.2184 241.1954 0042836 190.8952   8.4437 15.92364094  2384,6673.806,90.432,324.259,267.083,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-26 06:00:00,15.91861674,0.0039673,53.2178,239.4982,192.6357,118.3677,-0.0024595,-0.00896138,0.00025069,0 STARLINK-3184,1 51143U 22005AR  22026.25001157 -.00896138  25069-3 -24595-2 0  9995,2 51143  53.2178 239.4982 0039673 192.6357 118.3677 15.91861674  2441,6675.21,90.46,323.558,270.593,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-26 14:00:01,15.91284947,0.0037293,53.2177,237.802,193.3526,228.6464,-0.0026079,-0.00913256,0.00025795,0 STARLINK-3184,1 51143U 22005AR  22026.58334491 -.00913256  25795-3 -26079-2 0  9997,2 51143  53.2177 237.8020 0037293 193.3526 228.6464 15.91284947  2493,6676.823,90.493,323.588,273.788,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-26 22:00:00,15.90680725,0.0034199,53.2175,236.1108,196.7651,335.5334,-0.0026087,-0.00876083,0.00023793,0 STARLINK-3184,1 51143U 22005AR  22026.91667824 -.00876083  23793-3 -26087-2 0  9994,2 51143  53.2175 236.1108 0034199 196.7651 335.5334 15.90680725  2541,6678.514,90.527,323.219,277.539,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-27 04:00:00,15.90243772,0.0032182,53.2172,234.8412,198.959,325.5978,-0.0027033,-0.00881835,0.00023975,0 STARLINK-3184,1 51143U 22005AR  22027.16667824 -.00881835  23975-3 -27033-2 0  9997,2 51143  53.2172 234.8412 0032182 198.9590 325.5978 15.90243772  2581,6679.736999999999,90.552,323.099,280.105,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-27 14:00:01,15.89399651,0.0028935,53.2181,232.7265,203.3878,187.4479,-0.0023056,-0.00714818,0.00016325,0 STARLINK-3184,1 51143U 22005AR  22027.58334491 -.00714818  16325-3 -23056-2 0  9992,2 51143  53.2181 232.7265 0028935 203.3878 187.4479 15.89399651  1806,6682.102,90.6,323.302,284.632,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-27 22:00:00,15.88929685,0.0026147,53.2177,231.0393,205.1577,293.7967,-0.0029651,-0.00889644,0.00024057,0 STARLINK-3184,1 51143U 22005AR  22027.91667824 -.00889644  24057-3 -29651-2 0  9996,2 51143  53.2177 231.0393 0026147 205.1577 293.7967 15.88929685  2702,6683.42,90.627,322.76,287.809,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-28 06:00:02,15.88341616,0.0024337,53.2175,229.3503,207.696,38.8044,-0.0030535,-0.00885723,0.00023735,0 STARLINK-3184,1 51143U 22005AR  22028.25002315 -.00885723  23735-3 -30535-2 0  9991,2 51143  53.2175 229.3503 0024337 207.6960  38.8044 15.88341616  2767,6685.069,90.661,323.204,290.665,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-28 10:00:00,15.88054691,0.0022215,53.2173,228.5063,210.4512,269.4562,-0.0031551,-0.00898077,0.0002427,0 STARLINK-3184,1 51143U 22005AR  22028.41667824 -.00898077  24270-3 -31551-2 0  9991,2 51143  53.2173 228.5063 0022215 210.4512 269.4562 15.88054691  2788,6685.874,90.677,322.592,292.887,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-28 12:00:00,15.87898909,0.0021738,53.2173,228.0846,210.597,25.9852,-0.0031136,-0.00878736,0.00023302,0 STARLINK-3184,1 51143U 22005AR  22028.50001157 -.00878736  23302-3 -31136-2 0  9996,2 51143  53.2173 228.0846 0021738 210.5970  25.9852 15.87898909  1941,6686.312,90.686,322.711,293.642,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-28 20:00:01,15.87332239,0.0019325,53.2173,226.4018,216.262,126.5582,-0.0033653,-0.00919005,0.00025132,0 STARLINK-3184,1 51143U 22005AR  22028.83334491 -.00919005  25132-3 -33653-2 0  9996,2 51143  53.2173 226.4018 0019325 216.2620 126.5582 15.87332239  2856,6687.903,90.718,322.692,296.843,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-28 22:00:00,15.87040784,0.0019022,53.2183,225.982,218.4957,240.849,-0.0025505,-0.00687842,0.00014914,0 STARLINK-3184,1 51143U 22005AR  22028.91667824 -.00687842  14914-3 -25505-2 0  9998,2 51143  53.2183 225.9820 0019022 218.4957 240.8490 15.87040784  2010,6688.722,90.735,323.31,297.863,0.0
51143.0,STARLINK-3184,PAYLOAD,2022-01-29 14:00:01,15.86007848,0.0014360999999999,53.2178,222.6141,229.1725,80.1295,-0.0035611,-0.00827976,0.0,0 STARLINK-3184,1 51143U 22005AR  22029.58334491 -.00827976  00000-0 -35611-2 0  9994,2 51143  53.2178 222.6141 0014361 229.1725  80.1295 15.86007848  2973,6691.625,90.794,323.1,303.881,0.0
