NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52493.0,STARLINK-3883,PAYLOAD,2022-05-13 14:00:01,15.80451889,0.0001809,53.2176,230.8547,26.511,318.1037,-0.005032,-0.00880983,0.0,0 STARLINK-3883,1 52493U 22049AU  22133.58334491 -.00880983  00000-0 -50320-2 0  9998,2 52493  53.2176 230.8547 0001809  26.5110 318.1037 15.80451889  1307,6707.299,91.113,330.3769999999999,327.95,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-13 16:00:00,15.80233438,0.0001684,53.2166,230.4374,36.2874,62.7413,-0.0045534999999999,-0.00797023,0.0,0 STARLINK-3883,1 52493U 22049AU  22133.66667824 -.00797023  00000-0 -45535-2 0  9990,2 52493  53.2166 230.4374 0001684  36.2874  62.7413 15.80233438  1315,6707.917,91.126,330.912,328.652,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-14 06:00:00,15.79191202,0.0001611,53.2174,227.5209,40.2614,138.1063,-0.0052963,-0.00875449,0.0,0 STARLINK-3883,1 52493U 22049AU  22134.25001157 -.00875449  00000-0 -52963-2 0  9999,2 52493  53.2174 227.5209 0001611  40.2614 138.1063 15.79191202  1404,6710.868,91.186,333.814,331.652,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-14 14:00:01,15.785628099999998,0.0001942,53.2174,225.8597,23.9606,250.1474,-0.0054702,-0.00878454,0.0,0 STARLINK-3883,1 52493U 22049AU  22134.58334491 -.00878454  00000-0 -54702-2 0  9997,2 52493  53.2174 225.8597 0001942  23.9606 250.1474 15.78562810  1307,6712.649,91.222,335.81699999999995,333.21,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-14 22:00:00,15.77933622,0.0001312,53.2175,224.1967,39.6434,329.4503,-0.0056247,-0.00877694,0.0,0 STARLINK-3883,1 52493U 22049AU  22134.91667824 -.00877694  00000-0 -56247-2 0  9994,2 52493  53.2175 224.1967 0001312  39.6434 329.4503 15.77933622  1300,6714.433000000001,91.259,337.1790000000001,335.417,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-15 06:00:00,15.77302088,0.0001475,53.2177,222.5353,40.8801,62.4438,-0.0057531,-0.00873085,0.0,0 STARLINK-3883,1 52493U 22049AU  22135.25001157 -.00873085  00000-0 -57531-2 0  9990,2 52493  53.2177 222.5353 0001475  40.8801  62.4438 15.77302088  1560,6716.225,91.295,339.081,337.1,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-15 14:00:01,15.76673901,0.0001606,53.2176,220.8786,42.8441,154.0169,-0.0059353,-0.00875535,0.0,0 STARLINK-3883,1 52493U 22049AU  22135.58335648 -.00875535  00000-0 -59353-2 0  9997,2 52493  53.2176 220.8786 0001606  42.8441 154.0169 15.76673901  1303,6718.009,91.332,340.9530000000001,338.795,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-15 22:00:00,15.7604663,0.0001481,53.2174,219.2201,38.0411,251.4709,-0.0061296,-0.00878891,0.0,0 STARLINK-3883,1 52493U 22049AU  22135.91667824 -.00878891  00000-0 -61296-2 0  9995,2 52493  53.2174 219.2201 0001481  38.0411 251.4709 15.76046630  1305,6719.792,91.368,342.652,340.661,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-16 06:00:02,15.75414861,0.0001395999999999,53.2175,217.5635,37.9229,343.6163,-0.0062648,-0.00873997,0.0,0 STARLINK-3883,1 52493U 22049AU  22136.25002315 -.00873997  00000-0 -62648-2 0  9995,2 52493  53.2175 217.5635 0001396  37.9229 343.6163 15.75414861  1726,6721.5880000000025,91.404,344.391,342.515,0.0
52493.0,STARLINK-3883,PAYLOAD,2022-05-16 14:00:01,15.74785449,0.0001895,53.2175,215.9115,28.2959,84.3806,-0.0064373999999999,-0.00873761,0.0,0 STARLINK-3883,1 52493U 22049AU  22136.58334491 -.00873761  00000-0 -64374-2 0  9991,2 52493  53.2175 215.9115 0001895  28.2959  84.3806 15.74785449  1307,6723.379,91.441,346.51800000000014,343.97,0.0
