NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53637.0,STARLINK-4396,PAYLOAD,2022-09-02 14:00:01,15.89127572,0.0033622,53.2171,261.3185,56.3271,191.649,-0.0044718999999999,-0.01376553,0.00053226,0 STARLINK-4396,1 53637U 22104BB  22245.58334491 -.01376553  53226-3 -44719-2 0  9995,2 53637  53.2171 261.3185 0033622  56.3271 191.6490 15.89127572   884,6682.865,90.616,327.199,282.261,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-03 14:00:01,15.86516831,0.0023304,53.2171,256.2618,57.1909,150.2019,-0.0051788,-0.01362729,0.00051015,0 STARLINK-4396,1 53637U 22104BB  22246.58334491 -.01362729  51015-3 -51788-2 0  9994,2 53637  53.2171 256.2618 0023304  57.1909 150.2019 15.86516831  1045,6690.194,90.765,327.65,296.468,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-03 20:00:01,15.85859468,0.0021059,53.2174,254.999,57.037,138.7456,-0.0053173,-0.01193315,0.0,0 STARLINK-4396,1 53637U 22104BB  22246.83334491 -.01193315  00000-0 -53173-2 0  9990,2 53637  53.2174 254.9990 0021059  57.0370 138.7456 15.85859468  1087,6692.043000000002,90.802,328.001,299.815,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-03 22:00:00,15.8564774,0.0020015,53.2172,254.5786,56.6527,255.1273,-0.0054338,-0.01202641,0.0,0 STARLINK-4396,1 53637U 22104BB  22246.91667824 -.01202641  00000-0 -54338-2 0  9995,2 53637  53.2172 254.5786 0020015  56.6527 255.1273 15.85647740  1308,6692.638000000001,90.815,327.899,301.108,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-04 06:00:00,15.84734272,0.0016707999999999,53.2176,252.9006,58.0887,357.0511,-0.0053413,-0.01131963,0.0,0 STARLINK-4396,1 53637U 22104BB  22247.25001157 -.01131963  00000-0 -53413-2 0  9995,2 53637  53.2176 252.9006 0016708  58.0887 357.0511 15.84734272  1143,6695.21,90.867,328.261,305.889,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-04 14:00:01,15.83898267,0.0013339,53.2173,251.2245,55.2161,102.2745,-0.0058337,-0.01196286,0.0,0 STARLINK-4396,1 53637U 22104BB  22247.58335648 -.01196286  00000-0 -58337-2 0  9995,2 53637  53.2173 251.2245 0013339  55.2161 102.2745 15.83898267  1309,6697.566,90.915,328.365,310.497,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-04 16:00:00,15.83703148,0.0013111,53.2174,250.8049,55.5575,217.2717,-0.0060961999999999,-0.0123349,0.0,0 STARLINK-4396,1 53637U 22104BB  22247.66667824 -.01233490  00000-0 -60962-2 0  9994,2 53637  53.2174 250.8049 0013111  55.5575 217.2717 15.83703148  1216,6698.116,90.926,328.7630000000001,311.199,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-04 20:00:01,15.83239707,0.0011533,53.2176,249.9666,53.255,90.2127,-0.0059546,-0.01181736,0.0,0 STARLINK-4396,1 53637U 22104BB  22247.83334491 -.01181736  00000-0 -59546-2 0  9995,2 53637  53.2176 249.9666 0011533  53.2550  90.2127 15.83239707  1305,6699.4230000000025,90.953,329.014,313.561,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-05 04:00:00,15.82399002,0.000752,53.2177,248.2946,45.5427,198.3887,-0.0064861999999999,-0.01225621,0.0,0 STARLINK-4396,1 53637U 22104BB  22248.16667824 -.01225621  00000-0 -64862-2 0  9990,2 53637  53.2177 248.2946 0007520  45.5427 198.3887 15.82399002  1292,6701.795999999999,91.001,328.7,318.621,0.0
53637.0,STARLINK-4396,PAYLOAD,2022-09-05 14:00:01,15.812874800000005,0.0004623,53.2172,246.2065,31.1949,66.8713,-0.006562,-0.0117926,0.0,0 STARLINK-4396,1 53637U 22104BB  22248.58334491 -.01179260  00000-0 -65620-2 0  9997,2 53637  53.2172 246.2065 0004623  31.1949  66.8713 15.81287480  1302,6704.936,91.065,329.9,323.701,0.0
