NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52363.0,STARLINK-3830,PAYLOAD,2022-05-04 18:00:02,15.83910686,7e-05,53.2176,52.3969,58.7396,357.2729,-0.004272,-0.00880131,0.0,0 STARLINK-3830,1 52363U 22045AJ  22124.75002315 -.00880131  00000-0 -42720-2 0  9996,2 52363  53.2176  52.3969 0000700  58.7396 357.2729 15.83910686  3313,6697.531,90.914,319.865,318.927,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-05 14:00:01,15.82334431,0.0001036,53.2174,48.2127,78.73899999999998,49.3182,-0.0045711,-0.00874364,0.0,0 STARLINK-3830,1 52363U 22045AJ  22125.58334491 -.00874364  00000-0 -45711-2 0  9995,2 52363  53.2174  48.2127 0001036  78.7390  49.3182 15.82334431  3443,6701.978,91.005,324.5370000000001,323.149,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-05 22:00:00,15.81707308,0.0001168,53.2176,46.5422,78.7412,148.8355,-0.0047288,-0.00877893,0.0,0 STARLINK-3830,1 52363U 22045AJ  22125.91667824 -.00877893  00000-0 -47288-2 0  9992,2 52363  53.2176  46.5422 0001168  78.7412 148.8355 15.81707308  1468,6703.749,91.041,326.397,324.831,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-06 08:00:01,15.80844264,0.0001026,53.2163,44.4569,90.0047,350.9471,-0.0042963,-0.00775364,0.0,0 STARLINK-3830,1 52363U 22045AJ  22126.33334491 -.00775364  00000-0 -42963-2 0  9995,2 52363  53.2163  44.4569 0001026  90.0047 350.9471 15.80844264  3567,6706.189,91.091,328.742,327.366,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-06 14:00:01,15.80446237,9.33e-05,53.2176,43.2037,90.8514,333.5,-0.004988,-0.00873496,0.0,0 STARLINK-3830,1 52363U 22045AJ  22126.58334491 -.00873496  00000-0 -49880-2 0  9992,2 52363  53.2176  43.2037 0000933  90.8514 333.5000 15.80446237  1573,6707.315,91.114,329.806,328.5540000000001,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-06 22:00:00,15.79818009,0.0001154,53.2177,41.5379,81.5526,80.0495,-0.0051441,-0.00874989,0.0,0 STARLINK-3830,1 52363U 22045AJ  22126.91667824 -.00874989  00000-0 -51441-2 0  9992,2 52363  53.2177  41.5379 0001154  81.5526  80.0495 15.79818009  3651,6709.093000000003,91.15,331.732,330.184,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-07 14:00:01,15.78558267,9.5e-05,53.2173,38.2086,94.4041,259.435,-0.0054359,-0.00872968,0.0,0 STARLINK-3830,1 52363U 22045AJ  22127.58334491 -.00872968  00000-0 -54359-2 0  9993,2 52363  53.2173  38.2086 0000950  94.4041 259.4350 15.78558267  1738,6712.6619999999975,91.222,335.164,333.889,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-07 20:00:01,15.78090244,0.0001014,53.2175,36.9624,94.2977,240.8477,-0.0055924,-0.00878651,0.0,0 STARLINK-3830,1 52363U 22045AJ  22127.83334491 -.00878651  00000-0 -55924-2 0  9995,2 52363  53.2175  36.9624 0001014  94.2977 240.8477 15.78090244  3799,6713.989000000001,91.25,336.535,335.173,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-07 22:00:00,15.77930817,0.0001045,53.2174,36.5479,80.584,8.2367,-0.0056104,-0.00875489,0.0,0 STARLINK-3830,1 52363U 22045AJ  22127.91667824 -.00875489  00000-0 -56104-2 0  9990,2 52363  53.2174  36.5479 0001045  80.5840   8.2367 15.77930817  1782,6714.441,91.259,337.0080000000001,335.6040000000001,0.0
52363.0,STARLINK-3830,PAYLOAD,2022-05-08 14:00:01,15.76670968,0.0001093,53.2175,33.2274,102.3665,174.1537,-0.0059181,-0.0087297,0.0,0 STARLINK-3830,1 52363U 22045AJ  22128.58334491 -.00872970  00000-0 -59181-2 0  9995,2 52363  53.2175  33.2274 0001093 102.3665 174.1537 15.76670968  1881,6718.017,91.332,340.617,339.148,0.0
