NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54789.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.948816699999998,0.0043622,53.2138,256.6316,86.2011,11.7922,0.00067478,0.00291119,4.426600000000001e-05,0 TBA - TO BE ASSIGNED,1 54789U 22175AH  22361.75001157  .00291119  44266-4  67478-3 0  9994,2 54789  53.2138 256.6316 0043622  86.2011  11.7922 15.94881670  1306,6666.781,90.289,317.728,259.564,
54789.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.94906049,0.0043468999999999,53.2136,255.7814,86.5658,248.917,0.00073353,0.00316963,5.054800000000001e-05,0 TBA - TO BE ASSIGNED,1 54789U 22175AH  22361.91667824  .00316963  50548-4  73353-3 0  9995,2 54789  53.2136 255.7814 0043469  86.5658 248.9170 15.94906049  1325,6666.7130000000025,90.287,317.558,259.599,
54789.0,STARLINK-5446,PAYLOAD,2022-12-28 06:00:00,15.95057081,0.0043193999999999,53.2132,254.0787,87.5299,3.0064,0.00073347,0.00319271,5.1218e-05,0 STARLINK-5446,1 54789U 22175AH  22362.25001157  .00319271  51218-4  73347-3 0  9997,2 54789  53.2132 254.0787 0043194  87.5299   3.0064 15.95057081  1370,6666.292,90.279,316.952,259.363,0.0
54789.0,STARLINK-5446,PAYLOAD,2022-12-28 14:00:01,15.95168078,0.0043002,53.2131,252.3731,89.0389,116.7573,0.00060768,0.00265406,3.8704e-05,0 STARLINK-5446,1 54789U 22175AH  22362.58334491  .00265406  38704-4  60768-3 0  9991,2 54789  53.2131 252.3731 0043002  89.0389 116.7573 15.95168078  1437,6665.983,90.273,316.513,259.183,0.0
54789.0,STARLINK-5446,PAYLOAD,2022-12-28 22:00:00,15.95377001,0.0042808,53.2135,250.6706,90.0427,231.2076,0.00048013,0.00211321,2.8606e-05,0 STARLINK-5446,1 54789U 22175AH  22362.91667824  .00211321  28606-4  48013-3 0  9993,2 54789  53.2135 250.6706 0042808  90.0427 231.2076 15.95377001  1486,6665.401,90.261,315.7990000000001,258.733,0.0
54789.0,STARLINK-5446,PAYLOAD,2022-12-29 06:00:02,15.95477571,0.0040667,53.2159,248.9746,89.8168,347.0797,-0.002021,-0.00901882,0.0002628999999999,0 STARLINK-5446,1 54789U 22175AH  22363.25002315 -.00901882  26290-3 -20210-2 0  9993,2 54789  53.2159 248.9746 0040667  89.8168 347.0797 15.95477571  1530,6665.121,90.255,314.091,259.881,0.0
54789.0,STARLINK-5446,PAYLOAD,2022-12-29 14:00:01,15.95024918,0.0038746,53.2179,247.2725,90.4362,101.7042,-0.0018034,-0.00779465,0.00020134,0 STARLINK-5446,1 54789U 22175AH  22363.58334491 -.00779465  20134-3 -18034-2 0  9994,2 54789  53.2179 247.2725 0038746  90.4362 101.7042 15.95024918  1597,6666.382,90.281,314.077,262.41700000000003,0.0
54789.0,STARLINK-5446,PAYLOAD,2022-12-29 22:00:00,15.94760923,0.0038924999999999,53.2132,245.5579,95.4235,212.2349,0.00046975,0.00196235,2.6065e-05,0 STARLINK-5446,1 54789U 22175AH  22363.91667824  .00196235  26065-4  46975-3 0  9992,2 54789  53.2132 245.5579 0038925  95.4235 212.2349 15.94760923  1643,6667.118,90.296,314.934,263.031,0.0
54789.0,STARLINK-5446,PAYLOAD,2022-12-30 06:00:00,15.95068912,0.0039676,53.2127,243.8539,96.9145,326.098,0.00064161,0.00274838,4.0682e-05,0 STARLINK-5446,1 54789U 22175AH  22364.25001157  .00274838  40682-4  64161-3 0  9995,2 54789  53.2127 243.8539 0039676  96.9145 326.0980 15.95068912  1694,6666.259,90.278,314.573,261.675,0.0
54789.0,STARLINK-5446,PAYLOAD,2022-12-30 14:00:01,15.95191708,0.0039525,53.213,242.1481,98.4236,79.8731,0.00066721,0.00287748,4.3623e-05,0 STARLINK-5446,1 54789U 22175AH  22364.58334491  .00287748  43623-4  66721-3 0  9997,2 54789  53.2130 242.1481 0039525  98.4236  79.8731 15.95191708  1751,6665.917,90.271,314.129,261.435,0.0
