NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51147.0,STARLINK-3352,PAYLOAD,2022-01-24 16:00:00,15.94559701,0.0054221,53.2182,247.5678,184.0689,39.9663,-0.0016879999999999,-0.00765438,0.00019399,0 STARLINK-3352,1 51147U 22005AV  22024.66667824 -.00765438  19399-3 -16880-2 0  9996,2 51147  53.2182 247.5678 0054221 184.0689  39.9663 15.94559701  2194,6667.679,90.307,325.696,253.391,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-24 22:00:00,15.94178805,0.0052073,53.2176,246.2933,184.2978,35.5222,-0.0019732,-0.00864428,0.00024038,0 STARLINK-3352,1 51147U 22005AV  22024.91667824 -.00864428  24038-3 -19732-2 0  9998,2 51147  53.2176 246.2933 0052073 184.2978  35.5222 15.94178805  2222,6668.741,90.329,325.332,255.879,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-25 06:00:00,15.93617643,0.0049932,53.2173,244.5917,186.0593,147.5536,-0.0021808,-0.00914992,0.00026483,0 STARLINK-3352,1 51147U 22005AV  22025.25001157 -.00914992  26483-3 -21808-2 0  9992,2 51147  53.2173 244.5917 0049932 186.0593 147.5536 15.93617643  2280,6670.306,90.36,325.4770000000001,258.865,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-25 14:00:01,15.93026147,0.0046745,53.2174,242.8912,187.7736,258.9387,-0.0022552,-0.009018,0.00025647,0 STARLINK-3352,1 51147U 22005AV  22025.58334491 -.00901800  25647-3 -22552-2 0  9990,2 51147  53.2174 242.8912 0046745 187.7736 258.9387 15.93026147  2333,6671.956999999999,90.394,325.01,262.634,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-25 22:00:00,15.92422981,0.0044266,53.2174,241.1957,188.2337,10.8769,-0.0022664,-0.00867464,0.00023772,0 STARLINK-3352,1 51147U 22005AV  22025.91667824 -.00867464  23772-3 -22664-2 0  9994,2 51147  53.2174 241.1957 0044266 188.2337  10.8769 15.92422981  2382,6673.642,90.428,325.048,265.965,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-26 06:00:00,15.91856356,0.0042006,53.2175,239.4984,189.0383,121.7552,-0.0024684,-0.00907254,0.00025632,0 STARLINK-3352,1 51147U 22005AV  22026.25001157 -.00907254  25632-3 -24684-2 0  9996,2 51147  53.2175 239.4984 0042006 189.0383 121.7552 15.91856356  2448,6675.225,90.46,325.13,269.05,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-26 14:00:01,15.9127408,0.0038354,53.2177,237.8025,193.0436,228.7338,-0.0026003,-0.00913516,0.00025805,0 STARLINK-3352,1 51147U 22005AV  22026.58334491 -.00913516  25805-3 -26003-2 0  9999,2 51147  53.2177 237.8025 0038354 193.0436 228.7338 15.91274080  2496,6676.854,90.494,324.327,273.11,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-26 21:16:44,15.910124,0.0039546,53.2228,236.2648,197.3717,162.5961,-0.00054759,-0.00193864,2.3083e-05,0 STARLINK-3352,1 51147U 22005AV  22026.88662072 -.00193864  23083-4 -54759-3 0  9994,2 51147  53.2228 236.2648 0039546 197.3717 162.5961 15.91012400  1436,6677.5859999999975,90.508,325.858,273.043,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-26 22:00:00,15.90669269,0.0035128,53.2175,236.1114,196.0906,335.9734,-0.0026003,-0.00875357,0.00023755,0 STARLINK-3352,1 51147U 22005AV  22026.91667824 -.00875357  23755-3 -26003-2 0  9997,2 51147  53.2175 236.1114 0035128 196.0906 335.9734 15.90669269  2549,6678.545999999999,90.528,323.871,276.95,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-27 04:00:00,15.90232476,0.0033353,53.2172,234.8417,198.4852,325.8271,-0.002694,-0.0088139,0.0002395,0 STARLINK-3352,1 51147U 22005AV  22027.16667824 -.00881390  23950-3 -26940-2 0  9996,2 51147  53.2172 234.8417 0033353 198.4852 325.8271 15.90232476  2585,6679.769,90.553,323.913,279.355,0.0
51147.0,STARLINK-3352,PAYLOAD,2022-01-27 14:00:01,15.89519764,0.0030145,53.2177,232.7268,200.7527,189.7543,-0.0029499,-0.00921177,0.00025761,0 STARLINK-3352,1 51147U 22005AV  22027.58334491 -.00921177  25761-3 -29499-2 0  9995,2 51147  53.2177 232.7268 0030145 200.7527 189.7543 15.89519764  1790,6681.765,90.593,323.773,283.488,0.0
