NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54788.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 18:00:00,15.78229529,0.0001622,53.2177,256.9781,30.8126,259.445,-0.0077006,-0.01197378,0.0,0 TBA - TO BE ASSIGNED,1 54788U 22175AG  22361.75001157 -.01197378  00000-0 -77006-2 0  9999,2 54788  53.2177 256.9781 0001622  30.8126 259.4450 15.78229529  1301,6713.594,91.241,336.548,334.37,
54788.0,TBA - TO BE ASSIGNED,UNKNOWN,2022-12-27 22:00:00,15.77827742,0.0002035,53.2172,256.1491,264.2267,253.3646,-0.008184,-0.01243723,0.0,0 TBA - TO BE ASSIGNED,1 54788U 22175AG  22361.91667824 -.01243723  00000-0 -81840-2 0  9993,2 54788  53.2172 256.1491 0002035 264.2267 253.3646 15.77827742  1304,6714.734,91.265,337.965,335.232,
54788.0,STARLINK-5399,PAYLOAD,2022-12-28 14:00:01,15.76055822,9.82e-05,53.2172,252.83,68.7501,275.6452,-0.0084459,-0.01191444,0.0,0 STARLINK-5399,1 54788U 22175AG  22362.58334491 -.01191444  00000-0 -84459-2 0  9999,2 54788  53.2172 252.8300 0000982  68.7501 275.6452 15.76055822  1306,6719.765,91.367,342.29,340.971,0.0
54788.0,STARLINK-5399,PAYLOAD,2022-12-28 22:00:00,15.75187008,0.0001124,53.2173,251.1764,73.6419,2.5807,-0.0087642,-0.01189951,0.0,0 STARLINK-5399,1 54788U 22175AG  22362.91667824 -.01189951  00000-0 -87642-2 0  9992,2 54788  53.2173 251.1764 0001124  73.6419   2.5807 15.75187008  1307,6722.236,91.418,344.857,343.346,0.0
54788.0,STARLINK-5399,PAYLOAD,2022-12-29 06:00:02,15.74172825,0.0001431,53.2168,249.5236,61.9303,105.1879,-0.0067586,-0.00891045,0.0,0 STARLINK-5399,1 54788U 22175AG  22363.25002315 -.00891045  00000-0 -67586-2 0  9996,2 54788  53.2168 249.5236 0001431  61.9303 105.1879 15.74172825  1533,6725.123000000001,91.477,347.95,346.026,0.0
54788.0,STARLINK-5399,PAYLOAD,2022-12-29 14:00:01,15.73393718,0.0001348,53.2173,247.8699,78.8075,177.9622,-0.0020632,-0.00282995,0.0,0 STARLINK-5399,1 54788U 22175AG  22363.58334491 -.00282995  00000-0 -20632-2 0  9994,2 54788  53.2173 247.8699 0001348  78.8075 177.9622 15.73393718  1586,6727.343000000003,91.522,350.115,348.301,0.0
54788.0,STARLINK-5399,PAYLOAD,2022-12-29 22:00:00,15.73099399,0.0001668,53.217,246.2228,88.8114,257.0525,0.0010624,0.00150532,0.0,0 STARLINK-5399,1 54788U 22175AG  22363.91667824  .00150532  00000-0  10624-2 0  9999,2 54788  53.2170 246.2228 0001668  88.8114 257.0525 15.73099399  1641,6728.182,91.539,351.1690000000001,348.925,0.0
54788.0,STARLINK-5399,PAYLOAD,2022-12-30 06:00:00,15.73180194,0.0001594,53.215,244.5772,78.9632,355.7547,0.00044344,0.00062022,0.0,0 STARLINK-5399,1 54788U 22175AG  22364.25001157  .00062022  00000-0  44344-3 0  9991,2 54788  53.2150 244.5772 0001594  78.9632 355.7547 15.73180194  1696,6727.9519999999975,91.534,350.889,348.744,0.0
54788.0,STARLINK-5399,PAYLOAD,2022-12-30 14:00:01,15.73206866,0.0001492,53.2152,242.9258,89.9866,73.6618,0.0007591,0.00107317,0.0,0 STARLINK-5399,1 54788U 22175AG  22364.58334491  .00107317  00000-0  75910-3 0  9997,2 54788  53.2152 242.9258 0001492  89.9866  73.6618 15.73206866  1305,6727.876,91.533,350.744,348.737,0.0
54788.0,STARLINK-5399,PAYLOAD,2022-12-31 06:00:00,15.73105524,0.0001513,53.2166,239.6255,83.3363,258.3543,-3.7088e-05,-5.8e-05,0.0,0 STARLINK-5399,1 54788U 22175AG  22365.25001157 -.00005800  00000-0 -37088-4 0  9993,2 54788  53.2166 239.6255 0001513  83.3363 258.3543 15.73105524  1852,6728.165,91.539,351.048,349.01199999999994,0.0
