NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53256.0,STARLINK-4147,PAYLOAD,2022-07-28 20:00:01,15.89449111,0.0040339,53.2175,22.4251,52.9585,336.5279,-0.0041283,-0.0132191,0.00049586,0 STARLINK-4147,1 53256U 22086Q   22209.83334491 -.01321910  49586-3 -41283-2 0  9993,2 53256  53.2175  22.4251 0040339  52.9585 336.5279 15.89449111  1307,6681.9630000000025,90.597,330.783,276.874,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-07-29 06:00:00,15.88384922,0.0036009999999999,53.2177,20.3129,55.2883,198.9421,-0.0046719,-0.01394409,0.00054117,0 STARLINK-4147,1 53256U 22086Q   22210.25001157 -.01394409  54117-3 -46719-2 0  9999,2 53256  53.2177  20.3129 0036010  55.2883 198.9421 15.88384922  1360,6684.948,90.658,330.885,282.74,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-07-29 14:00:01,15.87484245,0.0032578,53.2177,18.6275,54.9785,305.8745,-0.0047765,-0.01348553,0.00050495,0 STARLINK-4147,1 53256U 22086Q   22210.58334491 -.01348553  50495-3 -47765-2 0  9991,2 53256  53.2177  18.6275 0032578  54.9785 305.8745 15.87484245  1315,6687.476,90.71,331.1269999999999,287.5540000000001,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-07-29 22:00:00,15.86584816,0.0028929,53.2173,16.9456,56.1692,50.2493,-0.0048797,-0.01305023,0.00047175,0 STARLINK-4147,1 53256U 22086Q   22210.91667824 -.01305023  47175-3 -48797-2 0  9999,2 53256  53.2173  16.9456 0028929  56.1692  50.2493 15.86584816  1471,6690.003000000002,90.761,331.222,292.514,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-07-30 06:00:00,15.85739817,0.0025514,53.2175,15.262,55.976000000000006,154.9353,-0.0054082,-0.0137576,0.00051546,0 STARLINK-4147,1 53256U 22086Q   22211.25001157 -.01375760  51546-3 -54082-2 0  9994,2 53256  53.2175  15.2620 0025514  55.9760 154.9353 15.85739817  1523,6692.379,90.809,331.319,297.1690000000001,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-07-30 14:00:01,15.84863856,0.0021955,53.2176,13.5833,54.9041,259.4531,-0.0057101,-0.01218777,0.0,0 STARLINK-4147,1 53256U 22086Q   22211.58334491 -.01218777  00000-0 -57101-2 0  9995,2 53256  53.2176  13.5833 0021955  54.9041 259.4531 15.84863856  1302,6694.845,90.86,331.409,302.012,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-07-30 22:00:00,15.83953977,0.0019019,53.2174,11.9075,55.6729,1.0851,-0.0057079999999999,-0.01165174,0.0,0 STARLINK-4147,1 53256U 22086Q   22211.91667824 -.01165174  00000-0 -57080-2 0  9999,2 53256  53.2174  11.9075 0019019  55.6729   1.0851 15.83953977  1634,6697.409000000002,90.912,332.01199999999994,306.536,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-07-31 14:00:01,15.82232952,0.0012659,53.2175,8.5587,51.7406,206.6194,-0.0066088,-0.01244267,0.0,0 STARLINK-4147,1 53256U 22086Q   22212.58334491 -.01244267  00000-0 -66088-2 0  9993,2 53256  53.2175   8.5587 0012659  51.7406 206.6194 15.82232952  1306,6702.264,91.011,332.6140000000001,315.645,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-07-31 22:00:00,15.81336369,0.0009033,53.2171,6.8894,48.3563,309.2319,-0.0067243,-0.01212039,0.0,0 STARLINK-4147,1 53256U 22086Q   22212.91667824 -.01212039  00000-0 -67243-2 0  9995,2 53256  53.2171   6.8894 0009033  48.3563 309.2319 15.81336369  1307,6704.7980000000025,91.062,332.719,320.606,0.0
53256.0,STARLINK-4147,PAYLOAD,2022-08-01 14:00:01,15.7958123,0.0004822,53.2177,3.5535,28.2752,164.5899,-0.0073268,-0.01212425,0.0,0 STARLINK-4147,1 53256U 22086Q   22213.58334491 -.01212425  00000-0 -73268-2 0  9993,2 53256  53.2177   3.5535 0004822  28.2752 164.5899 15.79581230  1308,6709.763000000001,91.163,334.8640000000001,328.39300000000014,0.0
