NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49765.0,STARLINK-3227,PAYLOAD,2021-12-08 14:00:01,15.40556339,0.0001473,53.2157,290.7477,64.16199999999999,207.5808,-0.001797,-0.00073823,0.0,0 STARLINK-3227,1 49765U 21115AT  21342.58334491 -.00073823  00000-0 -17970-2 0  9991,2 49765  53.2157 290.7477 0001473  64.1620 207.5808 15.40556339  2133,6822.603,93.473,445.473,443.463,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-08 22:00:00,15.40495111,0.0001537,53.2161,289.1762,67.6488,253.6619,-0.00075884,-0.00031516,0.0,0 STARLINK-3227,1 49765U 21115AT  21342.91667824 -.00031516  00000-0 -75884-3 0  9999,2 49765  53.2161 289.1762 0001537  67.6488 253.6619 15.40495111  2185,6822.784000000002,93.476,445.698,443.6,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-09 22:00:00,15.40465376,0.0001489,53.2156,284.4651,62.8675,47.2524,-0.00060667,-0.00025272,0.0,0 STARLINK-3227,1 49765U 21115AT  21343.91667824 -.00025272  00000-0 -60667-3 0  9995,2 49765  53.2156 284.4651 0001489  62.8675  47.2524 15.40465376  1535,6822.871999999999,93.478,445.753,443.721,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-10 14:00:01,15.40461899,0.0001509,53.215,281.324,60.2641,149.0144,-0.00015321,-6.698e-05,0.0,0 STARLINK-3227,1 49765U 21115AT  21344.58334491 -.00006698  00000-0 -15321-3 0  9998,2 49765  53.2150 281.3240 0001509  60.2641 149.0144 15.40461899  2432,6822.882,93.478,445.777,443.718,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-10 22:00:00,15.40469133,0.0001603,53.2148,279.7537,65.0596,193.804,-0.00069076,-0.0002871,0.0,0 STARLINK-3227,1 49765U 21115AT  21344.91667824 -.00028710  00000-0 -69076-3 0  9999,2 49765  53.2148 279.7537 0001603  65.0596 193.8040 15.40469133  1683,6822.861,93.478,445.819,443.632,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-11 14:00:01,15.40455057,0.0001615,53.2142,276.6123,65.3926,292.6427,0.00048853,0.00019734,0.0,0 STARLINK-3227,1 49765U 21115AT  21345.58334491  .00019734  00000-0  48853-3 0  9998,2 49765  53.2142 276.6123 0001615  65.3926 292.6427 15.40455057  1785,6822.901999999999,93.479,445.869,443.665,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-11 22:00:00,15.4050484,0.0001608,53.2143,275.04200000000003,66.0551,341.5673,-0.0010481,-0.00043323,0.0,0 STARLINK-3227,1 49765U 21115AT  21345.91667824 -.00043323  00000-0 -10481-2 0  9992,2 49765  53.2143 275.0420 0001608  66.0551 341.5673 15.40504840  2641,6822.755,93.476,445.717,443.523,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-12 14:00:01,15.40459195,0.0001399,53.2142,271.9002,62.7447,84.1076,-0.00011008,-4.927e-05,0.0,0 STARLINK-3227,1 49765U 21115AT  21346.58334491 -.00004927  00000-0 -11008-3 0  9991,2 49765  53.2142 271.9002 0001399  62.7447  84.1076 15.40459195  1946,6822.89,93.479,445.71,443.801,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-12 22:00:01,15.40486475,0.0001419,53.2145,270.3299,63.4567,133.04,-0.0010462,-0.00043219,0.0,0 STARLINK-3227,1 49765U 21115AT  21346.91668981 -.00043219  00000-0 -10462-2 0  9991,2 49765  53.2145 270.3299 0001419  63.4567 133.0400 15.40486475  2794,6822.81,93.477,445.643,443.706,0.0
49765.0,STARLINK-3227,PAYLOAD,2021-12-13 14:00:01,15.4045742,0.0001372,53.2148,267.1881,60.7801,234.8437,0.00023497,9.27e-05,0.0,0 STARLINK-3227,1 49765U 21115AT  21347.58334491  .00009270  00000-0  23497-3 0  9991,2 49765  53.2148 267.1881 0001372  60.7801 234.8437 15.40457420  2908,6822.895,93.479,445.696,443.824,0.0
