NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50161.0,STARLINK-3304,PAYLOAD,2021-12-23 16:00:00,15.90790334,0.0090277,53.2051,341.4656,166.4369,46.4183,0.044958,0.13492181,0.46916,0 STARLINK-3304,1 50161U 21125F   21357.66667824  .13492181  46916+0  44958-1 0  9992,2 50161  53.2051 341.4656 0090277 166.4369  46.4183 15.90790334  3628,6678.206999999999,90.521,360.361,239.783,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-24 06:00:00,15.97216887,0.0060141,53.2173,338.4844,174.39,154.2678,-0.001667,-0.00914789,0.00027461,0 STARLINK-3304,1 50161U 21125F   21358.25001157 -.00914789  27461-3 -16670-2 0  9999,2 50161  53.2173 338.4844 0060141 174.3900 154.2678 15.97216887  3714,6660.281,90.157,322.202,242.091,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-24 14:00:01,15.96624804,0.0057402,53.2174,336.7755,175.845,270.2379,-0.0017297,-0.00900249,0.00026515,0 STARLINK-3304,1 50161U 21125F   21358.58334491 -.00900249  26515-3 -17297-2 0  9996,2 50161  53.2174 336.7755 0057402 175.8450 270.2379 15.96624804  1423,6661.928000000001,90.19,322.034,245.552,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-24 22:00:00,15.96020065,0.0054132,53.2177,335.0673,177.1945,25.6147,-0.0017472,-0.00860835,0.00024309,0 STARLINK-3304,1 50161U 21125F   21358.91667824 -.00860835  24309-3 -17472-2 0  9992,2 50161  53.2177 335.0673 0054132 177.1945  25.6147 15.96020065  3817,6663.611,90.224,321.547,249.404,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-25 06:00:00,15.95458037,0.005057,53.2176,333.3643,179.1153,139.6993,-0.0019518,-0.00912119,0.00026826,0 STARLINK-3304,1 50161U 21125F   21359.25001157 -.00912119  26826-3 -19518-2 0  9993,2 50161  53.2176 333.3643 0050570 179.1153 139.6993 15.95458037  3873,6665.175,90.256,320.746,253.335,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-25 14:00:01,15.948720000000002,0.0048254,53.2173,331.6596,180.9533,253.1723,-0.0020384,-0.00910327,0.00026572,0 STARLINK-3304,1 50161U 21125F   21359.58334491 -.00910327  26572-3 -20384-2 0  9999,2 50161  53.2173 331.6596 0048254 180.9533 253.1723 15.94872000  3924,6666.808000000001,90.289,320.843,256.503,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-25 22:00:00,15.94264853,0.0045214,53.2175,329.956,181.854,6.8861,-0.0020336,-0.00865368,0.00024106,0 STARLINK-3304,1 50161U 21125F   21359.91667824 -.00865368  24106-3 -20336-2 0  9997,2 50161  53.2175 329.9560 0045214 181.8540   6.8861 15.94264853  3970,6668.501,90.324,320.517,260.215,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-26 06:00:02,15.93697391,0.0041633999999999,53.2176,328.2573,184.403,118.2991,-0.0022335,-0.0090622,0.00026047,0 STARLINK-3304,1 50161U 21125F   21360.25002315 -.00906220  26047-3 -22335-2 0  9994,2 50161  53.2176 328.2573 0041634 184.4030 118.2991 15.93697391  4038,6670.083000000001,90.356,319.719,264.178,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-26 14:00:01,15.93118369,0.0039545,53.2174,326.5568,186.6608,229.1714,-0.0023583,-0.00919054,0.00026563,0 STARLINK-3304,1 50161U 21125F   21360.58334491 -.00919054  26563-3 -23583-2 0  9991,2 50161  53.2174 326.5568 0039545 186.6608 229.1714 15.93118369  4087,6671.7,90.389,319.948,267.181,0.0
50161.0,STARLINK-3304,PAYLOAD,2021-12-26 22:00:00,15.9250964,0.0036345,53.2176,324.8579,188.1981,340.1367,-0.0023348,-0.00870418,0.00023938,0 STARLINK-3304,1 50161U 21125F   21360.91667824 -.00870418  23938-3 -23348-2 0  9999,2 50161  53.2176 324.8579 0036345 188.1981 340.1367 15.92509640  4137,6673.4,90.423,319.519,271.01,0.0
