NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51124.0,STARLINK-3389,PAYLOAD,2022-01-24 16:00:00,15.94395606,0.0054026,53.2177,247.5756,182.6307,37.8385,-0.0019212,-0.00861178,0.00023928,0 STARLINK-3389,1 51124U 22005W   22024.66667824 -.00861178  23928-3 -19212-2 0  9994,2 51124  53.2177 247.5756 0054026 182.6307  37.8385 15.94395606  2194,6668.136,90.316,326.026,253.976,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-25 06:00:00,15.93395088,0.004921,53.2173,244.6002,186.2017,143.4061,-0.0022121,-0.00913394,0.00026341,0 STARLINK-3389,1 51124U 22005W   22025.25001157 -.00913394  26341-3 -22121-2 0  9994,2 51124  53.2173 244.6002 0049210 186.2017 143.4061 15.93395088  2287,6670.927,90.373,325.62,259.964,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-25 14:00:01,15.92805369,0.0046006,53.2174,242.9003,187.9412,254.4989,-0.002296,-0.00903943,0.00025701,0 STARLINK-3389,1 51124U 22005W   22025.58334491 -.00903943  25701-3 -22960-2 0  9999,2 51124  53.2174 242.9003 0046006 187.9412 254.4989 15.92805369  2332,6672.574000000001,90.407,325.136,263.741,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-25 22:00:00,15.92201648,0.0042648,53.2174,241.2054,189.9763,4.5957,-0.0023119,-0.00868357,0.00023765,0 STARLINK-3389,1 51124U 22005W   22025.91667824 -.00868357  23765-3 -23119-2 0  9999,2 51124  53.2174 241.2054 0042648 189.9763   4.5957 15.92201648  2383,6674.26,90.441,324.59,267.661,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-26 06:00:00,15.91633357,0.0040458,53.2175,239.5086,190.8163,115.1727,-0.0025063,-0.00904704,0.00025446,0 STARLINK-3389,1 51124U 22005W   22026.25001157 -.00904704  25446-3 -25063-2 0  9993,2 51124  53.2175 239.5086 0040458 190.8163 115.1727 15.91633357  2447,6675.849,90.473,324.723,270.705,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-26 14:00:01,15.91052943,0.0037539,53.2177,237.8132,193.7158,222.9901,-0.0026431,-0.00915038,0.00025828,0 STARLINK-3389,1 51124U 22005W   22026.58334491 -.00915038  25828-3 -26431-2 0  9995,2 51124  53.2177 237.8132 0037539 193.7158 222.9901 15.91052943  2496,6677.472,90.506,324.404,274.271,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-26 21:18:04,15.90881296,0.0038519,53.2242,236.2734,197.8833,162.0842,3.6902e-05,9.204e-05,1.1091e-05,0 STARLINK-3389,1 51124U 22005W   22026.88754630  .00009204  11091-4  36902-4 0  9990,2 51124  53.2242 236.2734 0038519 197.8833 162.0842 15.90881296  1435,6677.9519999999975,90.516,325.54,274.095,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-26 22:00:00,15.90448341,0.003451,53.2175,236.1226,196.6968,330.0289,-0.0026411,-0.00877085,0.00023789,0 STARLINK-3389,1 51124U 22005W   22026.91667824 -.00877085  23789-3 -26411-2 0  9992,2 51124  53.2175 236.1226 0034510 196.6968 330.0289 15.90448341  2543,6679.1640000000025,90.541,324.079,277.98,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-27 03:20:05,15.90277437,0.0035372,53.2243,234.9972,200.1533,159.81,-0.00031416,-0.00107048,1.461e-05,0 STARLINK-3389,1 51124U 22005W   22027.13894730 -.00107048  14610-4 -31416-3 0  9996,2 51124  53.2243 234.9972 0035372 200.1533 159.8100 15.90277437  2588,6679.643,90.55,325.135,277.881,0.0
51124.0,STARLINK-3389,PAYLOAD,2022-01-27 14:00:01,15.89298015,0.0029431,53.2176,232.7392,201.1411,183.4949,-0.0029899,-0.00921324,0.00025715,0 STARLINK-3389,1 51124U 22005W   22027.58334491 -.00921324  25715-3 -29899-2 0  9997,2 51124  53.2176 232.7392 0029431 201.1411 183.4949 15.89298015  1744,6682.387,90.606,323.9190000000001,284.585,0.0
