NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53850.0,STARLINK-4767,PAYLOAD,2022-09-23 16:00:00,15.88363577,0.0032384999999999,53.2174,236.212,55.3249,38.9139,-0.0042764,-0.01262582,0.00045149,0 STARLINK-4767,1 53850U 22114AJ  22266.66667824 -.01262582  45149-3 -42764-2 0  9993,2 53850  53.2174 236.2120 0032385  55.3249  38.9139 15.88363577  1300,6685.007,90.659,328.522,285.223,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-24 06:00:00,15.86866882,0.0026282,53.2172,233.2645,56.6841,133.5298,-0.004872,-0.01313119,0.00047832,0 STARLINK-4767,1 53850U 22114AJ  22267.25001157 -.01313119  47832-3 -48720-2 0  9992,2 53850  53.2172 233.2645 0026282  56.6841 133.5298 15.86866882  1390,6689.21,90.745,328.656,293.495,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-24 14:00:01,15.86004183,0.0022971,53.217,231.5813,56.5259,238.5966,-0.0051878,-0.01330599,0.00048618,0 STARLINK-4767,1 53850U 22114AJ  22267.58335648 -.01330599  48618-3 -51878-2 0  9995,2 53850  53.2170 231.5813 0022971  56.5259 238.5966 15.86004183  1306,6691.636,90.794,328.872,298.129,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-24 22:00:00,15.85134534,0.0019463,53.2176,229.901,54.7367,344.1121,-0.0053576,-0.01160364,0.0,0 STARLINK-4767,1 53850U 22114AJ  22267.91667824 -.01160364  00000-0 -53576-2 0  9994,2 53850  53.2176 229.9010 0019463  54.7367 344.1121 15.85134534  1304,6694.083000000001,90.844,328.977,302.9190000000001,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-25 14:00:01,15.83432753,0.0012200999999999,53.2174,226.5481,52.9694,190.3345,-0.0061903,-0.01234605,0.0,0 STARLINK-4767,1 53850U 22114AJ  22268.58334491 -.01234605  00000-0 -61903-2 0  9992,2 53850  53.2174 226.5481 0012201  52.9694 190.3345 15.83432753  1607,6698.878000000002,90.942,328.917,312.57,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-25 22:00:01,15.82549103,0.0008816,53.2175,224.8739,43.7547,300.2897,-0.0063143999999999,-0.01205726,0.0,0 STARLINK-4767,1 53850U 22114AJ  22268.91668981 -.01205726  00000-0 -63144-2 0  9994,2 53850  53.2175 224.8739 0008816  43.7547 300.2897 15.82549103  1305,6701.371999999999,90.992,329.145,317.329,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-26 10:00:00,15.81256029,0.0004917,53.2171,222.3694,32.8123,280.2099,-0.0068131,-0.01218009,0.0,0 STARLINK-4767,1 53850U 22114AJ  22269.41667824 -.01218009  00000-0 -68131-2 0  9994,2 53850  53.2171 222.3694 0004917  32.8123 280.2099 15.81256029  1730,6705.025,91.067,330.1869999999999,323.593,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-26 14:00:01,15.80814145,0.0004698,53.2174,221.5337,32.8751,149.3113,-0.0068645,-0.01203687,0.0,0 STARLINK-4767,1 53850U 22114AJ  22269.58334491 -.01203687  00000-0 -68645-2 0  9999,2 53850  53.2174 221.5337 0004698  32.8751 149.3113 15.80814145  1304,6706.274,91.092,331.29,324.988,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-26 22:00:00,15.79959431,0.0002986,53.2177,219.8662,315.396,324.3259,-0.007293,-0.01224929,0.0,0 STARLINK-4767,1 53850U 22114AJ  22269.91667824 -.01224929  00000-0 -72930-2 0  9999,2 53850  53.2177 219.8662 0002986 315.3960 324.3259 15.79959431  1309,6708.691999999999,91.142,332.561,328.5540000000001,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-27 06:00:00,15.79045344,0.000411,53.2175,218.2023,290.6841,85.5542,-0.0071396,-0.01158577,0.0,0 STARLINK-4767,1 53850U 22114AJ  22270.25001157 -.01158577  00000-0 -71396-2 0  9999,2 53850  53.2175 218.2023 0004110 290.6841  85.5542 15.79045344  1866,6711.281,91.194,335.905,330.3880000000001,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-27 14:00:01,15.78317063,0.0006274,53.2172,216.5381,275.8796,195.7411,-0.0086397,-0.01358861,0.0,0 STARLINK-4767,1 53850U 22114AJ  22270.58334491 -.01358861  00000-0 -86397-2 0  9990,2 53850  53.2172 216.5381 0006274 275.8796 195.7411 15.78317063  1305,6713.346,91.236,339.423,330.999,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-27 22:00:01,15.77433331,0.0006253,53.2169,214.8765,269.7335,296.3721,-0.0088439,-0.01338746,0.0,0 STARLINK-4767,1 53850U 22114AJ  22270.91668981 -.01338746  00000-0 -88439-2 0  9990,2 53850  53.2169 214.8765 0006253 269.7335 296.3721 15.77433331  1977,6715.853,91.288,341.917,333.51800000000014,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-28 14:00:01,15.75676447,0.000109,53.2174,211.5623,25.0859,6.6593,-0.0093866,-0.01312575,0.0,0 STARLINK-4767,1 53850U 22114AJ  22271.58334491 -.01312575  00000-0 -93866-2 0  9992,2 53850  53.2174 211.5623 0001090  25.0859   6.6593 15.75676447  1309,6720.844,91.389,343.44199999999995,341.976,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-28 22:00:00,15.74794523,0.0001204,53.2172,209.9074,52.3614,70.6727,-0.0096151,-0.01295315,0.0,0 STARLINK-4767,1 53850U 22114AJ  22271.91667824 -.01295315  00000-0 -96151-2 0  9990,2 53850  53.2172 209.9074 0001204  52.3614  70.6727 15.74794523  2134,6723.353,91.441,346.027,344.408,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-29 06:00:00,15.73758411,0.0001149999999999,53.2175,208.2574,65.02600000000001,148.2742,-0.0050479,-0.00671147,0.0,0 STARLINK-4767,1 53850U 22114AJ  22272.25001157 -.00671147  00000-0 -50479-2 0  9992,2 53850  53.2175 208.2574 0001150  65.0260 148.2742 15.73758411  2181,6726.304,91.501,348.94199999999995,347.395,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-29 14:00:01,15.7320084,0.0001082999999999,53.2175,206.6059,74.3931,228.2173,3.2423000000000004e-05,3.933e-05,0.0,0 STARLINK-4767,1 53850U 22114AJ  22272.58334491  .00003933  00000-0  32423-4 0  9999,2 53850  53.2175 206.6059 0001083  74.3931 228.2173 15.73200840  2235,6727.893,91.533,350.486,349.029,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-29 22:00:00,15.73219864,0.0001468,53.215,204.9524,75.2868,316.113,0.00028581,0.00039715,0.0,0 STARLINK-4767,1 53850U 22114AJ  22272.91667824  .00039715  00000-0  28581-3 0  9991,2 53850  53.2150 204.9524 0001468  75.2868 316.1130 15.73219864  1305,6727.839,91.532,350.691,348.716,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-30 14:00:01,15.73270841,0.0001134,53.2152,201.6529,71.4171,137.9744,-6.8725e-05,-0.00010283,0.0,0 STARLINK-4767,1 53850U 22114AJ  22273.58334491 -.00010283  00000-0 -68725-4 0  9992,2 53850  53.2152 201.6529 0001134  71.4171 137.9744 15.73270841  1303,6727.693,91.529,350.321,348.795,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-30 16:00:00,15.73258795,0.0001078,53.215,201.2401,73.2877,248.362,4.1881e-05,5.276e-05,0.0,0 STARLINK-4767,1 53850U 22114AJ  22273.66667824  .00005276  00000-0  41881-4 0  9998,2 53850  53.2150 201.2401 0001078  73.2877 248.3620 15.73258795  2402,6727.728,91.53,350.3180000000001,348.867,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-09-30 22:00:00,15.73288072,0.0001072999999999,53.2151,200.0035,71.4593,226.9459,-0.00061302,-0.00086098,0.0,0 STARLINK-4767,1 53850U 22114AJ  22273.91667824 -.00086098  00000-0 -61302-3 0  9998,2 53850  53.2151 200.0035 0001073  71.4593 226.9459 15.73288072  1304,6727.644,91.528,350.231,348.787,0.0
53850.0,STARLINK-4767,PAYLOAD,2022-10-01 06:00:00,15.73216037,0.0001132,53.2145,198.3554,60.2804,327.1264,4.7854e-05,6.106e-05,0.0,0 STARLINK-4767,1 53850U 22114AJ  22274.25001157  .00006106  00000-0  47854-4 0  9994,2 53850  53.2145 198.3554 0001132  60.2804 327.1264 15.73216037  2490,6727.849,91.532,350.476,348.95300000000015,0.0
