NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51812.0,STARLINK-3610,PAYLOAD,2022-03-02 16:00:00,15.81861935,8.58e-05,53.2181,118.8315,73.18,239.9343,-0.0044594,-0.00837769,0.0,0 STARLINK-3610,1 51812U 22017AW  22061.66667824 -.00837769  00000-0 -44594-2 0  9995,2 51812  53.2181 118.8315 0000858  73.1800 239.9343 15.81861935  2020,6703.312,91.032,325.753,324.6020000000001,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-03 04:00:00,15.80945772,0.0001119,53.2175,116.3242,72.1743,209.1205,-0.0048937,-0.00876822,0.0,0 STARLINK-3610,1 51812U 22017AW  22062.16667824 -.00876822  00000-0 -48937-2 0  9999,2 51812  53.2175 116.3242 0001119  72.1743 209.1205 15.80945772  2095,6705.901999999999,91.085,328.517,327.016,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-03 14:00:01,15.80153699,0.0001047,53.2174,114.2421,85.9274,47.5619,-0.005026,-0.0086884,0.0,0 STARLINK-3610,1 51812U 22017AW  22062.58334491 -.00868840  00000-0 -50260-2 0  9999,2 51812  53.2174 114.2421 0001047  85.9274  47.5619 15.80153699  1430,6708.143,91.13,330.71,329.305,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-03 22:00:00,15.7952888,0.0001111,53.2177,112.5742,79.6078,150.7851,-0.0052184,-0.00875804,0.0,0 STARLINK-3610,1 51812U 22017AW  22062.91667824 -.00875804  00000-0 -52184-2 0  9990,2 51812  53.2177 112.5742 0001111  79.6078 150.7851 15.79528880  1480,6709.9119999999975,91.166,332.522,331.031,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-04 04:00:00,15.79057679,0.0001203,53.2178,111.3257,75.0654,137.5087,-0.0053313,-0.0087569,0.0,0 STARLINK-3610,1 51812U 22017AW  22063.16667824 -.00875690  00000-0 -53313-2 0  9996,2 51812  53.2178 111.3257 0001203  75.0654 137.5087 15.79057679  2254,6711.246,91.194,333.9190000000001,332.3040000000001,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-04 14:00:01,15.78267499,9.63e-05,53.2174,109.2491,88.6075,333.3908,-0.0054916,-0.00870597,0.0,0 STARLINK-3610,1 51812U 22017AW  22063.58335648 -.00870597  00000-0 -54916-2 0  9999,2 51812  53.2174 109.2491 0000963  88.6075 333.3908 15.78267499  1591,6713.486,91.239,335.9980000000001,334.705,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-04 20:00:03,15.77798863,0.0001035,53.2174,108.0014,60.8933,342.2175,-0.0056479999999999,-0.00876055,0.0,0 STARLINK-3610,1 51812U 22017AW  22063.83336806 -.00876055  00000-0 -56480-2 0  9997,2 51812  53.2174 108.0014 0001035  60.8933 342.2175 15.77798863  2369,6714.815,91.266,337.375,335.985,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-04 22:00:00,15.77639604,0.0001153,53.2174,107.5858,65.3724,91.1959,-0.0056637,-0.00872606,0.0,0 STARLINK-3610,1 51812U 22017AW  22063.91667824 -.00872606  00000-0 -56637-2 0  9995,2 51812  53.2174 107.5858 0001153  65.3724  91.1959 15.77639604  1645,6715.267,91.276,337.907,336.358,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-05 06:00:00,15.77011891,0.0001181,53.2175,105.9269,71.6681,178.7784,-0.0058449,-0.00875213,0.0,0 STARLINK-3610,1 51812U 22017AW  22064.25001157 -.00875213  00000-0 -58449-2 0  9994,2 51812  53.2175 105.9269 0001181  71.6681 178.7784 15.77011891  1692,6717.049,91.312,339.707,338.121,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-05 14:00:01,15.76380942,9.4e-05,53.2173,104.2702,92.1504,251.419,-0.0059852,-0.00871615,0.0,0 STARLINK-3610,1 51812U 22017AW  22064.58334491 -.00871615  00000-0 -59852-2 0  9991,2 51812  53.2173 104.2702 0000940  92.1504 251.4190 15.76380942  1750,6718.840999999999,91.348,341.338,340.075,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-05 20:00:01,15.75912415,9.9e-05,53.2176,103.026,71.3729,251.5425,-0.0061566,-0.00877496,0.0,0 STARLINK-3610,1 51812U 22017AW  22064.83334491 -.00877496  00000-0 -61566-2 0  9997,2 51812  53.2176 103.0260 0000990  71.3729 251.5425 15.75912415  2525,6720.1730000000025,91.376,342.7030000000001,341.3730000000001,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-05 22:00:01,15.75751432,0.0001024,53.2175,102.6115,65.1031,10.9001,-0.0061565,-0.00871856,0.0,0 STARLINK-3610,1 51812U 22017AW  22064.91668981 -.00871856  00000-0 -61565-2 0  9993,2 51812  53.2175 102.6115 0001024  65.1031  10.9001 15.75751432  1801,6720.630999999999,91.385,343.184,341.80800000000005,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-06 14:00:01,15.74492742,0.0001098,53.2172,99.3049,83.3043,175.0967,-0.006495,-0.00870418,0.0,0 STARLINK-3610,1 51812U 22017AW  22065.58334491 -.00870418  00000-0 -64950-2 0  9997,2 51812  53.2172  99.3049 0001098  83.3043 175.0967 15.74492742  1902,6724.212,91.458,346.815,345.339,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-06 20:00:01,15.74013184,0.0001203,53.2175,98.0642,69.2335,166.8146,-0.0064931,-0.00853897,0.0,0 STARLINK-3610,1 51812U 22017AW  22065.83334491 -.00853897  00000-0 -64931-2 0  9996,2 51812  53.2175  98.0642 0001203  69.2335 166.8146 15.74013184  2676,6725.578,91.486,348.25199999999984,346.634,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-06 22:00:00,15.73801253,0.0001044,53.2173,97.651,72.513,276.0005,-0.005482,-0.00725457,0.0,0 STARLINK-3610,1 51812U 22017AW  22065.91667824 -.00725457  00000-0 -54820-2 0  9990,2 51812  53.2173  97.6510 0001044  72.5130 276.0005 15.73801253  1966,6726.182,91.498,348.749,347.344,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-07 04:00:00,15.73244175,0.0001274999999999,53.2175,96.4134,58.6885,266.9045,-0.00046318,-0.00065244,0.0,0 STARLINK-3610,1 51812U 22017AW  22066.16667824 -.00065244  00000-0 -46318-3 0  9993,2 51812  53.2175  96.4134 0001275  58.6885 266.9045 15.73244175  2737,6727.769,91.531,350.492,348.776,0.0
51812.0,STARLINK-3610,PAYLOAD,2022-03-07 12:00:00,15.73203198,0.0001303,53.2174,94.7657,50.5129,4.0323,1.5673e-05,1.58e-05,0.0,0 STARLINK-3610,1 51812U 22017AW  22066.50001157  .00001580  00000-0  15673-4 0  9994,2 51812  53.2174  94.7657 0001303  50.5129   4.0323 15.73203198  2786,6727.886,91.533,350.62800000000016,348.874,0.0
