NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51754.0,STARLINK-3457,PAYLOAD,2022-02-25 16:00:01,15.78598307,0.0003585,53.218,119.4435,276.6967,234.3274,-0.0051453,-0.00832823,0.0,0 STARLINK-3457,1 51754U 22016AS  22056.66668981 -.00832823  00000-0 -51453-2 0  9996,2 51754  53.2180 119.4435 0003585 276.6967 234.3274 15.78598307  1913,6712.5480000000025,91.22,336.82,332.00699999999995,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-25 22:00:00,15.78169839,0.0001812,53.2176,118.1946,286.0347,206.2779,-0.0056659,-0.00892257,0.0,0 STARLINK-3457,1 51754U 22016AS  22056.91667824 -.00892257  00000-0 -56659-2 0  9999,2 51754  53.2176 118.1946 0001812 286.0347 206.2779 15.78169839  1360,6713.763000000001,91.245,336.845,334.412,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-26 06:00:00,15.77528169,6.22e-05,53.2178,116.5339,27.746,199.0744,-0.0056798,-0.00870725,0.0,0 STARLINK-3457,1 51754U 22016AS  22057.25001157 -.00870725  00000-0 -56798-2 0  9998,2 51754  53.2178 116.5339 0000622  27.7460 199.0744 15.77528169  2001,6715.584,91.282,337.866,337.031,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-26 14:00:01,15.76900806,0.0001184,53.2174,114.8764,53.5784,266.9864,-0.0058644,-0.00873914,0.0,0 STARLINK-3457,1 51754U 22016AS  22057.58334491 -.00873914  00000-0 -58644-2 0  9999,2 51754  53.2174 114.8764 0001184  53.5784 266.9864 15.76900806  1467,6717.365,91.318,340.025,338.434,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-26 22:00:00,15.76271314,0.0001039,53.2174,113.2166,57.789,355.7677,-0.0060261,-0.00873169,0.0,0 STARLINK-3457,1 51754U 22016AS  22057.91667824 -.00873169  00000-0 -60261-2 0  9995,2 51754  53.2174 113.2166 0001039  57.7890 355.7677 15.76271314  1520,6719.153,91.355,341.716,340.32,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-27 06:00:00,15.75642568,0.0001333,53.2175,111.5604,53.8455,91.9453,-0.0062004,-0.00873759,0.0,0 STARLINK-3457,1 51754U 22016AS  22058.25001157 -.00873759  00000-0 -62004-2 0  9996,2 51754  53.2175 111.5604 0001333  53.8455  91.9453 15.75642568  2153,6720.94,91.391,343.701,341.909,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-27 14:00:01,15.75009948,0.0001194,53.2176,109.9073,69.8587,167.4105,-0.0063309,-0.00868156,0.0,0 STARLINK-3457,1 51754U 22016AS  22058.58334491 -.00868156  00000-0 -63309-2 0  9996,2 51754  53.2176 109.9073 0001194  69.8587 167.4105 15.75009948  1626,6722.74,91.428,345.408,343.802,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-27 22:00:00,15.74384482,0.0001065,53.2176,108.2521,61.618,266.3731,-0.0065599,-0.00874516,0.0,0 STARLINK-3457,1 51754U 22016AS  22058.91667824 -.00874516  00000-0 -65599-2 0  9992,2 51754  53.2176 108.2521 0001065  61.6180 266.3731 15.74384482  1679,6724.52,91.464,347.101,345.6690000000001,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-28 06:00:00,15.73640778,0.0001244,53.2177,106.6011,44.72,13.2579,-0.0043222,-0.00578147,0.0,0 STARLINK-3457,1 51754U 22016AS  22059.25001157 -.00578147  00000-0 -43222-2 0  9991,2 51754  53.2177 106.6011 0001244  44.7200  13.2579 15.73640778  2313,6726.639,91.508,349.341,347.667,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-28 14:00:01,15.73200384,0.0001139,53.2173,104.9524,65.7948,81.3816,5.5065e-05,7.115e-05,0.0,0 STARLINK-3457,1 51754U 22016AS  22059.58334491  .00007115  00000-0  55065-4 0  9997,2 51754  53.2173 104.9524 0001139  65.7948  81.3816 15.73200384  2375,6727.894,91.533,350.525,348.99300000000005,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-02-28 22:00:00,15.73252946,0.0001318,53.2191,103.3054,65.01100000000001,171.2818,-0.00011243,-0.00016404,0.0,0 STARLINK-3457,1 51754U 22016AS  22059.91667824 -.00016404  00000-0 -11243-3 0  9995,2 51754  53.2191 103.3054 0001318  65.0110 171.2818 15.73252946  2427,6727.744000000002,91.53,350.496,348.723,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-01 14:00:01,15.73150604,0.0001252,53.2195,100.0107,41.408,12.826,0.00058961,0.0008277,0.0,0 STARLINK-3457,1 51754U 22016AS  22060.58334491  .00082770  00000-0  58961-3 0  9996,2 51754  53.2195 100.0107 0001252  41.4080  12.8260 15.73150604  2525,6728.036,91.536,350.74300000000005,349.059,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-01 22:00:01,15.73207763,0.0001138,53.2194,98.3593,50.1716,93.0318,-0.00022663,-0.00032313,0.0,0 STARLINK-3457,1 51754U 22016AS  22060.91668981 -.00032313  00000-0 -22663-3 0  9997,2 51754  53.2194  98.3593 0001138  50.1716  93.0318 15.73207763  1992,6727.873000000001,91.533,350.504,348.972,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-02 14:00:01,15.73172906,0.0001506999999999,53.2187,95.0626,47.7039,273.2686,0.00052606,0.00073774,0.0,0 STARLINK-3457,1 51754U 22016AS  22061.58334491  .00073774  00000-0  52606-3 0  9991,2 51754  53.2187  95.0626 0001507  47.7039 273.2686 15.73172906  2682,6727.972,91.535,350.851,348.824,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-02 22:00:00,15.73207161,0.0001405,53.2187,93.4109,58.8549,351.042,0.00018487,0.00025411,0.0,0 STARLINK-3457,1 51754U 22016AS  22061.91667824  .00025411  00000-0  18487-3 0  9991,2 51754  53.2187  93.4109 0001405  58.8549 351.0420 15.73207161  2151,6727.875,91.533,350.685,348.7940000000001,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-03 06:00:00,15.73210142,0.0001635,53.2189,91.7623,59.46,79.39,-9.5113e-05,-0.00013953,0.0,0 STARLINK-3457,1 51754U 22016AS  22062.25001157 -.00013953  00000-0 -95113-4 0  9992,2 51754  53.2189  91.7623 0001635  59.4600  79.3900 15.73210142  2780,6727.866,91.533,350.831,348.631,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-03 14:00:01,15.73204442,0.0001696,53.2187,90.1138,53.8746,173.9001,0.00027766,0.00038534,0.0,0 STARLINK-3457,1 51754U 22016AS  22062.58334491  .00038534  00000-0  27766-3 0  9996,2 51754  53.2187  90.1138 0001696  53.8746 173.9001 15.73204442  2259,6727.8830000000025,91.533,350.889,348.606,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-03 18:00:00,15.73073395,0.000196,53.2175,89.2812,61.1532,30.9599,0.0015158,0.00216511,0.0,0 STARLINK-3457,1 51754U 22016AS  22062.75001157  .00216511  00000-0  15158-2 0  9999,2 51754  53.2175  89.2812 0001960  61.1532  30.9599 15.73073395  2865,6728.255999999999,91.541,351.44,348.802,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-03 22:00:00,15.73203927,0.0001771999999999,53.2175,88.4545,67.2124,249.307,6.841900000000001e-06,3.4e-06,0.0,0 STARLINK-3457,1 51754U 22016AS  22062.91667824  .00000340  00000-0  68419-5 0  9998,2 51754  53.2175  88.4545 0001772  67.2124 249.3070 15.73203927  2310,6727.884,91.533,350.941,348.557,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-04 06:00:02,15.73221627,0.0001561,53.2187,86.8139,55.0142,350.7424,8.6481e-06,5.94e-06,0.0,0 STARLINK-3457,1 51754U 22016AS  22063.25002315  .00000594  00000-0  86481-5 0  9994,2 51754  53.2187  86.8139 0001561  55.0142 350.7424 15.73221627  2941,6727.834,91.532,350.749,348.648,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-04 14:00:01,15.73246948,0.0001576999999999,53.2181,85.1651,49.2649,85.4472,-0.00035429,-0.00050148,0.0,0 STARLINK-3457,1 51754U 22016AS  22063.58335648 -.00050148  00000-0 -35429-3 0  9994,2 51754  53.2181  85.1651 0001577  49.2649  85.4472 15.73246948  2410,6727.761,91.53,350.68699999999984,348.565,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-04 22:00:00,15.73210672,0.0001347,53.2182,83.5135,57.6498,165.9685,0.00016096,0.00022039,0.0,0 STARLINK-3457,1 51754U 22016AS  22063.91667824  .00022039  00000-0  16096-3 0  9990,2 51754  53.2182  83.5135 0001347  57.6498 165.9685 15.73210672  2471,6727.865,91.533,350.636,348.824,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-05 06:00:00,15.73215932,0.0001568,53.2186,81.8653,56.3677,256.2056,-0.00012652,-0.0001835,0.0,0 STARLINK-3457,1 51754U 22016AS  22064.25001157 -.00018350  00000-0 -12652-3 0  9996,2 51754  53.2186  81.8653 0001568  56.3677 256.2056 15.73215932  2527,6727.85,91.532,350.77,348.66,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-05 14:00:01,15.73195495,0.0001528,53.2186,80.2164,48.8174,352.7032,4.6665e-05,5.932e-05,0.0,0 STARLINK-3457,1 51754U 22016AS  22064.58334491  .00005932  00000-0  46665-4 0  9994,2 51754  53.2186  80.2164 0001528  48.8174 352.7032 15.73195495  2573,6727.908,91.533,350.801,348.745,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-05 16:00:00,15.73198836,0.0001448,53.2187,79.8034,50.3388,103.4125,-1.6465999999999998e-05,-2.93e-05,0.0,0 STARLINK-3457,1 51754U 22016AS  22064.66667824 -.00002930  00000-0 -16466-4 0  9995,2 51754  53.2187  79.8034 0001448  50.3388 103.4125 15.73198836  3173,6727.898,91.533,350.73800000000006,348.789,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-05 22:00:01,15.73191603,0.0001252999999999,53.2187,78.565,52.5862,77.9291,-4.4127e-05,-6.805e-05,0.0,0 STARLINK-3457,1 51754U 22016AS  22064.91668981 -.00006805  00000-0 -44127-4 0  9998,2 51754  53.2187  78.5650 0001253  52.5862  77.9291 15.73191603  2621,6727.919,91.534,350.62699999999984,348.941,0.0
51754.0,STARLINK-3457,PAYLOAD,2022-03-06 14:00:01,15.73233001,0.00015,53.2182,75.268,48.3889,259.9382,-0.00018273,-0.00026222,0.0,0 STARLINK-3457,1 51754U 22016AS  22065.58334491 -.00026222  00000-0 -18273-3 0  9995,2 51754  53.2182  75.2680 0001500  48.3889 259.9382 15.73233001  3319,6727.801,91.531,350.675,348.657,0.0
