NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53010.0,STARLINK-4263,PAYLOAD,2022-07-12 16:00:00,15.88098349,0.0032533,53.2174,354.5857,54.5106,173.0891,-0.0040855,-0.01191313,0.00040519,0 STARLINK-4263,1 53010U 22076AA  22193.66667824 -.01191313  40519-3 -40855-2 0  9995,2 53010  53.2174 354.5857 0032533  54.5106 173.0891 15.88098349  1305,6685.752,90.674,329.367,285.866,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-13 04:00:00,15.8695949,0.0026568,53.2175,352.0576,55.8246,150.9648,-0.0043923,-0.011913,0.00040097,0 STARLINK-4263,1 53010U 22076AA  22194.16667824 -.01191300  40097-3 -43923-2 0  9997,2 53010  53.2175 352.0576 0026568  55.8246 150.9648 15.86959490  1379,6688.95,90.74,328.586,293.0440000000001,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-13 14:00:01,15.85983738,0.0022738,53.2177,349.9552,54.4261,13.4613,-0.0044293,-0.01136295,0.0003647,0 STARLINK-4263,1 53010U 22076AA  22194.58334491 -.01136295  36470-3 -44293-2 0  9997,2 53010  53.2177 349.9552 0022738  54.4261  13.4613 15.85983738  1306,6691.693,90.795,328.774,298.343,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-13 22:00:00,15.8523619,0.001878,53.2173,348.2763,55.0473,116.6797,-0.0047249,-0.01041001,0.0,0 STARLINK-4263,1 53010U 22076AA  22194.91667824 -.01041001  00000-0 -47249-2 0  9994,2 53010  53.2173 348.2763 0018780  55.0473 116.6797 15.85236190  1494,6693.797,90.838,328.233,303.091,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-14 14:00:01,15.83716501,0.001279,53.2175,344.9206,50.2172,326.4621,-0.0051199,-0.01037454,0.0,0 STARLINK-4263,1 53010U 22076AA  22195.58334491 -.01037454  00000-0 -51199-2 0  9995,2 53010  53.2175 344.9206 0012790  50.2172 326.4621 15.83716501  1606,6698.078,90.925,328.51,311.376,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-14 22:00:00,15.82948779,0.0009951,53.2172,343.2472,48.789,68.9986,-0.0052355,-0.01020731,0.0,0 STARLINK-4263,1 53010U 22076AA  22195.91667824 -.01020731  00000-0 -52355-2 0  9996,2 53010  53.2172 343.2472 0009951  48.7890  68.9986 15.82948779  1306,6700.244000000002,90.969,328.776,315.441,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-15 14:00:01,15.81452325,0.0004842,53.2176,339.903,27.574,289.6818,-0.0058721,-0.01056684,0.0,0 STARLINK-4263,1 53010U 22076AA  22196.58334491 -.01056684  00000-0 -58721-2 0  9990,2 53010  53.2176 339.9030 0004842  27.5740 289.6818 15.81452325  1767,6704.47,91.056,329.581,323.088,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-15 22:00:00,15.80682574,0.0003608,53.2171,338.2348,8.4377,47.1897,-0.0059716,-0.01038028,0.0,0 STARLINK-4263,1 53010U 22076AA  22196.91667824 -.01038028  00000-0 -59716-2 0  9993,2 53010  53.2171 338.2348 0003608   8.4377  47.1897 15.80682574  1303,6706.646,91.1,330.931,326.091,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-16 14:00:01,15.7916488,0.0003331,53.2174,334.9023,6.6107,243.0156,-0.0064196,-0.01057783,0.0,0 STARLINK-4263,1 53010U 22076AA  22197.58334491 -.01057783  00000-0 -64196-2 0  9995,2 53010  53.2174 334.9023 0003331   6.6107 243.0156 15.79164880  1929,6710.943,91.187,335.043,330.57199999999995,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-16 22:00:00,15.78407427,0.0003026,53.2172,333.2396,6.1124,339.14300000000014,-0.0066578,-0.01059424,0.0,0 STARLINK-4263,1 53010U 22076AA  22197.91667824 -.01059424  00000-0 -66578-2 0  9991,2 53010  53.2172 333.2396 0003026   6.1124 339.1430 15.78407427  1307,6713.089,91.231,336.986,332.923,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-17 06:00:00,15.77644554,0.0003028,53.2175,331.5761,7.6969,72.2795,-0.0068638,-0.01055549,0.0,0 STARLINK-4263,1 53010U 22076AA  22198.25001157 -.01055549  00000-0 -68638-2 0  9993,2 53010  53.2175 331.5761 0003028   7.6969  72.2795 15.77644554  2024,6715.253000000002,91.275,339.152,335.085,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-17 14:00:01,15.76884369,0.0003814,53.2176,329.9182,4.2575,169.5231,-0.0070845,-0.01053584,0.0,0 STARLINK-4263,1 53010U 22076AA  22198.58334491 -.01053584  00000-0 -70845-2 0  9999,2 53010  53.2176 329.9182 0003814   4.2575 169.5231 15.76884369  1306,6717.411,91.319,341.838,336.714,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-17 22:00:00,15.76129759,0.0003694,53.2171,328.2609,2.7479,263.9232,-0.0073826,-0.01060721,0.0,0 STARLINK-4263,1 53010U 22076AA  22198.91667824 -.01060721  00000-0 -73826-2 0  9998,2 53010  53.2171 328.2609 0003694   2.7479 263.9232 15.76129759  1304,6719.555,91.363,343.902,338.9380000000001,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-18 06:00:00,15.75366391,0.0001215,53.2172,326.6032,42.4409,316.2131,-0.0075987,-0.01054836,0.0,0 STARLINK-4263,1 53010U 22076AA  22199.25001157 -.01054836  00000-0 -75987-2 0  9997,2 53010  53.2172 326.6032 0001215  42.4409 316.2131 15.75366391  2189,6721.726,91.407,344.407,342.774,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-18 14:00:01,15.74609532,0.0001479,53.2173,324.9512,38.5496,51.1696,-0.0078894,-0.01059011,0.0,0 STARLINK-4263,1 53010U 22076AA  22199.58334491 -.01059011  00000-0 -78894-2 0  9993,2 53010  53.2173 324.9512 0001479  38.5496  51.1696 15.74609532  1308,6723.88,91.451,346.73900000000015,344.75,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-18 22:00:00,15.73721529,0.0001505,53.2173,323.2992,35.1989,144.6933,-0.0045567,-0.00609416,0.0,0 STARLINK-4263,1 53010U 22076AA  22199.91667824 -.00609416  00000-0 -45567-2 0  9999,2 53010  53.2173 323.2992 0001505  35.1989 144.6933 15.73721529  1304,6726.409000000002,91.503,349.286,347.261,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-19 06:00:00,15.73203146,0.0001094,53.2174,321.6469,75.8614,193.3318,4.1121e-06,-4.2e-07,0.0,0 STARLINK-4263,1 53010U 22076AA  22200.25001157 -.00000042  00000-0  41121-5 0  9994,2 53010  53.2174 321.6469 0001094  75.8614 193.3318 15.73203146  2348,6727.886,91.533,350.487,349.015,0.0
53010.0,STARLINK-4263,PAYLOAD,2022-07-19 14:00:01,15.73258096,0.0001526,53.2186,320.0013,54.6686,303.4906,-0.0012294,-0.00170142,0.0,0 STARLINK-4263,1 53010U 22076AA  22200.58334491 -.00170142  00000-0 -12294-2 0  9996,2 53010  53.2186 320.0013 0001526  54.6686 303.4906 15.73258096  1309,6727.73,91.53,350.621,348.5680000000001,0.0
