NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51801.0,STARLINK-3592,PAYLOAD,2022-03-02 16:00:00,15.81525436,0.0001044,53.218,118.8399,63.4909,245.3773,-0.0044604,-0.00826037,0.0,0 STARLINK-3592,1 51801U 22017AK  22061.66667824 -.00826037  00000-0 -44604-2 0  9991,2 51801  53.2180 118.8399 0001044  63.4909 245.3773 15.81525436  2031,6704.263000000001,91.051,326.828,325.428,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-03 04:00:00,15.8061799,0.0001175,53.2176,116.3339,63.6779,212.7756,-0.0049685,-0.00876784,0.0,0 STARLINK-3592,1 51801U 22017AK  22062.16667824 -.00876784  00000-0 -49685-2 0  9995,2 51801  53.2176 116.3339 0001175  63.6779 212.7756 15.80617990  2108,6706.829000000002,91.104,329.482,327.906,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-03 14:00:01,15.79825729,0.0001109,53.2174,114.2529,68.5916,59.56399999999999,-0.0051007,-0.00868566,0.0,0 STARLINK-3592,1 51801U 22017AK  22062.58334491 -.00868566  00000-0 -51007-2 0  9992,2 51801  53.2174 114.2529 0001109  68.5916  59.5640 15.79825729  1420,6709.071,91.149,331.68,330.19199999999995,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-03 18:00:00,15.79516464,0.0001051,53.2175,113.4196,59.51300000000001,296.99,-0.0052251,-0.0087635,0.0,0 STARLINK-3592,1 51801U 22017AK  22062.75001157 -.00876350  00000-0 -52251-2 0  9993,2 51801  53.2175 113.4196 0001051  59.5130 296.9900 15.79516464  2202,6709.946999999999,91.167,332.517,331.106,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-03 22:00:00,15.79200864,0.000117,53.2177,112.5857,67.2762,157.3891,-0.0052949,-0.0087543999999999,0.0,0 STARLINK-3592,1 51801U 22017AK  22062.91667824 -.00875440  00000-0 -52949-2 0  9993,2 51801  53.2177 112.5857 0001170  67.2762 157.3891 15.79200864  1478,6710.840999999999,91.185,333.491,331.92,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-04 12:00:00,15.78101362,0.0001074,53.2177,109.6777,74.7849,226.9513,-0.0055854,-0.00878075,0.0,0 STARLINK-3592,1 51801U 22017AK  22063.50001157 -.00878075  00000-0 -55854-2 0  9995,2 51801  53.2177 109.6777 0001074  74.7849 226.9513 15.78101362  2318,6713.956999999999,91.249,336.543,335.101,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-04 14:00:01,15.77939931,0.0001045,53.2174,109.2623,63.2898,352.1922,-0.0055763,-0.00870997,0.0,0 STARLINK-3592,1 51801U 22017AK  22063.58335648 -.00870997  00000-0 -55763-2 0  9992,2 51801  53.2174 109.2623 0001045  63.2898 352.1922 15.77939931  1580,6714.415,91.258,336.982,335.579,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-04 22:00:00,15.77311567,0.0001259,53.2174,107.5999,54.082,95.5766,-0.0057446999999999,-0.00872197,0.0,0 STARLINK-3592,1 51801U 22017AK  22063.91667824 -.00872197  00000-0 -57447-2 0  9998,2 51801  53.2174 107.5999 0001259  54.0820  95.5766 15.77311567  1636,6716.198,91.295,338.909,337.218,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-05 06:00:00,15.76683855,0.0001262999999999,53.2175,105.9417,60.3768,182.7661,-0.0059286,-0.0087488,0.0,0 STARLINK-3592,1 51801U 22017AK  22064.25001157 -.00874880  00000-0 -59286-2 0  9991,2 51801  53.2175 105.9417 0001263  60.3768 182.7661 15.76683855  1689,6717.981,91.331,340.694,338.997,0.0
51801.0,STARLINK-3592,PAYLOAD,2022-03-05 12:00:00,15.76211359,0.0001174,53.2176,104.7,79.6238,143.1359,-0.0060446,-0.00873526,0.0,0 STARLINK-3592,1 51801U 22017AK  22064.50001157 -.00873526  00000-0 -60446-2 0  9995,2 51801  53.2176 104.7000 0001174  79.6238 143.1359 15.76211359  2470,6719.323,91.358,341.977,340.399,0.0
