NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52987.0,STARLINK-4259,PAYLOAD,2022-07-12 16:00:00,15.87759102,0.0031413,53.2175,354.596,54.4307,167.9241,-0.0041601,-0.0118872999999999,0.00040234,0 STARLINK-4259,1 52987U 22076B   22193.66667824 -.01188730  40234-3 -41601-2 0  9990,2 52987  53.2175 354.5960 0031413  54.4307 167.9241 15.87759102  1302,6686.704000000002,90.694,329.574,287.564,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-13 04:00:00,15.86619485,0.0027324,53.2175,352.0691,56.0818,144.8534,-0.0044449,-0.01187458,0.00039739,0 STARLINK-4259,1 52987U 22076B   22194.16667824 -.01187458  39739-3 -44449-2 0  9993,2 52987  53.2175 352.0691 0027324  56.0818 144.8534 15.86619485  1371,6689.906,90.759,330.05,293.491,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-13 14:00:01,15.8564628,0.0023211,53.2177,349.9678,54.7751,6.7492,-0.0045047,-0.01137706,0.00036442,0 STARLINK-4259,1 52987U 22076B   22194.58334491 -.01137706  36442-3 -45047-2 0  9994,2 52987  53.2177 349.9678 0023211  54.7751   6.7492 15.85646280  1309,6692.643,90.815,330.042,298.973,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-13 22:00:00,15.84895673,0.0020334,53.2173,348.2897,56.2268,108.7318,-0.004771,-0.0103738,0.0,0 STARLINK-4259,1 52987U 22076B   22194.91667824 -.01037380  00000-0 -47710-2 0  9994,2 52987  53.2173 348.2897 0020334  56.2268 108.7318 15.84895673  1304,6694.755999999999,90.858,330.2340000000001,303.007,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-14 08:00:01,15.839441699999998,0.0016211,53.2172,346.1908,54.0728,328.9029,-0.0050177,-0.01033925,0.0,0 STARLINK-4259,1 52987U 22076B   22195.33334491 -.01033925  00000-0 -50177-2 0  9994,2 52987  53.2172 346.1908 0016211  54.0728 328.9029 15.83944170  1568,6697.436,90.912,330.159,308.444,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-14 14:00:01,15.83380401,0.0014616,53.2175,344.9357,52.8766,316.22,-0.0052115,-0.01041432,0.0,0 STARLINK-4259,1 52987U 22076B   22195.58334491 -.01041432  00000-0 -52115-2 0  9997,2 52987  53.2175 344.9357 0014616  52.8766 316.2200 15.83380401  1304,6699.026,90.945,330.682,311.1,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-14 22:00:00,15.82609345,0.0011056,53.2172,343.2631,50.8892,58.9106,-0.0053031999999999,-0.01018923,0.0,0 STARLINK-4259,1 52987U 22076B   22195.91667824 -.01018923  00000-0 -53032-2 0  9991,2 52987  53.2172 343.2631 0011056  50.8892  58.9106 15.82609345  1654,6701.2019999999975,90.989,330.476,315.658,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-15 14:00:01,15.81116575,0.0006359,53.2176,339.9206,38.9463,269.5076,-0.0059855,-0.0106106,0.0,0 STARLINK-4259,1 52987U 22076B   22196.58334491 -.01061060  00000-0 -59855-2 0  9995,2 52987  53.2176 339.9206 0006359  38.9463 269.5076 15.81116575  1764,6705.419,91.075,331.548,323.02,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-15 22:00:00,15.8034053,0.0004072,53.2171,338.2533,22.2746,24.1468,-0.0060246,-0.01031833,0.0,0 STARLINK-4259,1 52987U 22076B   22196.91667824 -.01031833  00000-0 -60246-2 0  9992,2 52987  53.2171 338.2533 0004072  22.2746  24.1468 15.80340530  1303,6707.614000000001,91.12,332.21,326.748,0.0
52987.0,STARLINK-4259,PAYLOAD,2022-07-16 14:00:01,15.78826515,0.0003575,53.2174,334.9224,4.8201,234.7861,-0.0065156999999999,-0.01057342,0.0,0 STARLINK-4259,1 52987U 22076B   22197.58334491 -.01057342  00000-0 -65157-2 0  9996,2 52987  53.2174 334.9224 0003575   4.8201 234.7861 15.78826515  1300,6711.901,91.207,336.166,331.367,0.0
