NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50828.0,STARLINK-3290,PAYLOAD,2022-01-11 20:00:01,15.94773829,0.0053909,53.2175,175.5763,179.5697,216.736,-0.0020044,-0.00917019,0.00026899,0 STARLINK-3290,1 50828U 22001AB  22011.83334491 -.00917019  26899-3 -20044-2 0  9997,2 50828  53.2175 175.5763 0053909 179.5697 216.7360 15.94773829  2082,6667.081999999999,90.295,324.888,253.005,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-12 06:00:00,15.94024745,0.0050494,53.2174,173.4468,181.2891,88.0207,-0.0020508,-0.00883169,0.00024947,0 STARLINK-3290,1 50828U 22001AB  22012.25001157 -.00883169  24947-3 -20508-2 0  9999,2 50828  53.2174 173.4468 0050494 181.2891  88.0207 15.94024745  2145,6669.17,90.337,324.711,257.36,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-12 14:00:01,15.93459334,0.0047508,53.2177,171.7473,182.2501,200.6568,-0.0022497,-0.00924532,0.00026941,0 STARLINK-3290,1 50828U 22001AB  22012.58334491 -.00924532  26941-3 -22497-2 0  9990,2 50828  53.2177 171.7473 0047508 182.2501 200.6568 15.93459334  1434,6670.748000000001,90.369,324.3040000000001,260.921,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-12 16:00:00,15.93287747,0.0046805,53.2175,171.32299999999995,182.3231,318.8836,-0.0021503,-0.00872896,0.00024247,0 STARLINK-3290,1 50828U 22001AB  22012.66667824 -.00872896  24247-3 -21503-2 0  9997,2 50828  53.2175 171.3230 0046805 182.3231 318.8836 15.93287747  2213,6671.227,90.379,324.316,261.867,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-12 22:00:00,15.92849153,0.0044366,53.2173,170.0497,185.347,310.4685,-0.0022295,-0.00873781,0.00024186,0 STARLINK-3290,1 50828U 22001AB  22012.91667824 -.00873781  24186-3 -22295-2 0  9990,2 50828  53.2173 170.0497 0044366 185.3470 310.4685 15.92849153  2258,6672.451,90.404,323.9190000000001,264.713,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-13 14:00:01,15.91700084,0.0038583,53.2174,166.6554,188.8548,170.6437,-0.0025633,-0.00921903,0.00026343,0 STARLINK-3290,1 50828U 22001AB  22013.58334491 -.00921903  26343-3 -25633-2 0  9991,2 50828  53.2174 166.6554 0038583 188.8548 170.6437 15.91700084  2352,6675.6619999999975,90.469,323.284,271.77,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-13 20:00:01,15.91258241,0.0036818,53.2174,165.3858,190.7315,161.9247,-0.0026277,-0.00917326,0.00025996,0 STARLINK-3290,1 50828U 22001AB  22013.83334491 -.00917326  25996-3 -26277-2 0  9991,2 50828  53.2174 165.3858 0036818 190.7315 161.9247 15.91258241  2397,6676.898,90.494,323.346,274.18,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-13 22:00:00,15.91100837,0.0036125,53.2172,164.9621,191.0326,279.2584,-0.0025854,-0.00893161,0.00024736,0 STARLINK-3290,1 50828U 22001AB  22013.91667824 -.00893161  24736-3 -25854-2 0  9990,2 50828  53.2172 164.9621 0036125 191.0326 279.2584 15.91100837  1646,6677.3380000000025,90.503,323.325,275.081,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-14 06:00:00,15.90503408,0.0033173,53.2175,163.2668,193.39,26.9916,-0.0026224,-0.00869809,0.00023447,0 STARLINK-3290,1 50828U 22001AB  22014.25001157 -.00869809  23447-3 -26224-2 0  9991,2 50828  53.2175 163.2668 0033173 193.3900  26.9916 15.90503408  2462,6679.01,90.537,323.031,278.719,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-14 14:00:01,15.89939384,0.0030356,53.2176,161.5766,196.0925,133.6614,-0.0028665,-0.00915311,0.00025567,0 STARLINK-3290,1 50828U 22001AB  22014.58334491 -.00915311  25567-3 -28665-2 0  9993,2 50828  53.2176 161.5766 0030356 196.0925 133.6614 15.89939384  2511,6680.59,90.569,322.7340000000001,282.175,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-14 22:00:00,15.89353227,0.0027852,53.2171,159.8875,198.7552,239.6747,-0.002969,-0.00913824,0.00025351,0 STARLINK-3290,1 50828U 22001AB  22014.91667824 -.00913824  25351-3 -29690-2 0  9996,2 50828  53.2171 159.8875 0027852 198.7552 239.6747 15.89353227  2575,6682.232,90.603,322.708,285.486,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-15 04:00:00,15.88913238,0.0025517,53.2174,158.6192,201.8541,227.6228,-0.0030517,-0.00913324,0.00025221,0 STARLINK-3290,1 50828U 22001AB  22015.16667824 -.00913324  25221-3 -30517-2 0  9995,2 50828  53.2174 158.6192 0025517 201.8541 227.6228 15.88913238  2616,6683.465999999999,90.628,322.385,288.276,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-15 14:00:01,15.88174045,0.002236,53.2175,156.5109,205.6445,88.0962,-0.0031406,-0.00899565,0.0002437,0 STARLINK-3290,1 50828U 22001AB  22015.58335648 -.00899565  24370-3 -31406-2 0  9999,2 50828  53.2175 156.5109 0022360 205.6445  88.0962 15.88174045  2675,6685.5390000000025,90.67,322.353,292.455,0.0
50828.0,STARLINK-3290,PAYLOAD,2022-01-15 22:00:01,15.87601165,0.0019868,53.2171,154.8257,210.4186,189.8816,-0.0033411,-0.00925474,0.00025516,0 STARLINK-3290,1 50828U 22001AB  22015.91668981 -.00925474  25516-3 -33411-2 0  9995,2 50828  53.2171 154.8257 0019868 210.4186 189.8816 15.87601165  2733,6687.147,90.703,322.2990000000001,295.726,0.0
