NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53032.0,STARLINK-4115,PAYLOAD,2022-07-12 16:00:00,15.88419991,0.0033587,53.2174,354.5764,54.9668,177.5173,-0.0040126,-0.01192985,0.00040744,0 STARLINK-4115,1 53032U 22076AY  22193.66667824 -.01192985  40744-3 -40126-2 0  9996,2 53032  53.2174 354.5764 0033587  54.9668 177.5173 15.88419991  1305,6684.849,90.656,329.167,284.262,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-13 04:00:00,15.87281527,0.0028636,53.2175,352.0471,56.4552,155.7968,-0.0043104,-0.01193802,0.00040369,0 STARLINK-4115,1 53032U 22076AY  22194.16667824 -.01193802  40369-3 -43104-2 0  9993,2 53032  53.2175 352.0471 0028636  56.4552 155.7968 15.87281527  1370,6688.045,90.721,329.0619999999999,290.758,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-13 14:00:01,15.86303731,0.0024979,53.2177,349.9437,55.3271,18.5055,-0.0043336,-0.01134448,0.00036468,0 STARLINK-4115,1 53032U 22076AY  22194.58334491 -.01134448  36468-3 -43336-2 0  9993,2 53032  53.2177 349.9437 0024979  55.3271  18.5055 15.86303731  1308,6690.793000000002,90.777,329.371,295.945,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-13 22:00:00,15.85558797,0.002196,53.2173,348.264,54.1254,123.9315,-0.0046415,-0.01045464,0.0,0 STARLINK-4115,1 53032U 22076AY  22194.91667824 -.01045464  00000-0 -46415-2 0  9999,2 53032  53.2173 348.2640 0021960  54.1254 123.9315 15.85558797  1490,6692.889,90.82,329.451,300.056,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-14 14:00:01,15.84035499,0.0015357,53.2175,344.9067,53.2132,330.5682,-0.0050107,-0.01035406,0.0,0 STARLINK-4115,1 53032U 22076AY  22195.58334491 -.01035406  00000-0 -50107-2 0  9992,2 53032  53.2175 344.9067 0015357  53.2132 330.5682 15.84035499  1600,6697.179,90.907,329.329,308.759,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-14 22:00:00,15.83270014,0.0012779999999999,53.2172,343.2326,53.6605,71.6143,-0.0051488,-0.01022861,0.0,0 STARLINK-4115,1 53032U 22076AY  22195.91667824 -.01022861  00000-0 -51488-2 0  9992,2 53032  53.2172 343.2326 0012780  53.6605  71.6143 15.83270014  1308,6699.337,90.951,329.764,312.641,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-15 14:00:01,15.81772585,0.0007072999999999,53.2176,339.8867,42.4883,283.0262,-0.0057745,-0.01056916,0.0,0 STARLINK-4115,1 53032U 22076AY  22196.58334491 -.01056916  00000-0 -57745-2 0  9997,2 53032  53.2176 339.8867 0007073  42.4883 283.0262 15.81772585  1765,6703.565,91.037,330.171,320.688,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-15 22:00:00,15.80995189,0.0004696,53.2171,338.2178,31.2576,33.0166,-0.0057972,-0.01024936,0.0,0 STARLINK-4115,1 53032U 22076AY  22196.91667824 -.01024936  00000-0 -57972-2 0  9992,2 53032  53.2171 338.2178 0004696  31.2576  33.0166 15.80995189  1303,6705.762,91.082,330.776,324.478,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-16 14:00:01,15.79486147,0.0003248,53.2174,334.8837,7.126,251.9153,-0.0063312,-0.01058564,0.0,0 STARLINK-4115,1 53032U 22076AY  22197.58334491 -.01058564  00000-0 -63312-2 0  9996,2 53032  53.2174 334.8837 0003248   7.1260 251.9153 15.79486147  1926,6710.033,91.169,334.077,329.718,0.0
53032.0,STARLINK-4115,PAYLOAD,2022-07-16 22:00:00,15.78728156,0.0002942,53.2172,333.2202,6.7109,348.3454,-0.0065611,-0.01059346,0.0,0 STARLINK-4115,1 53032U 22076AY  22197.91667824 -.01059346  00000-0 -65611-2 0  9995,2 53032  53.2172 333.2202 0002942   6.7109 348.3454 15.78728156  1305,6712.18,91.213,336.02,332.07,0.0
