NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53977.0,STARLINK-5094,PAYLOAD,2022-10-11 18:00:00,15.80981539,0.0001228,53.2174,63.0445,47.3499,2.3461,-0.0068025,-0.01200027,0.0,0 STARLINK-5094,1 53977U 22125P   22284.75001157 -.01200027  00000-0 -68025-2 0  9994,2 53977  53.2174  63.0445 0001228  47.3499   2.3461 15.80981539  1305,6705.801,91.083,328.4890000000001,326.842,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-12 12:00:00,15.79029335,0.0001353,53.2178,59.2941,35.9819,322.1698,-0.0074464,-0.0120032,0.0,0 STARLINK-5094,1 53977U 22125P   22285.50001157 -.01200320  00000-0 -74464-2 0  9998,2 53977  53.2178  59.2941 0001353  35.9819 322.1698 15.79029335  1417,6711.3269999999975,91.195,334.1,332.284,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-12 14:00:01,15.78808227,0.0001585999999999,53.2175,58.8789,36.4714,75.6282,-0.0074747,-0.01193728,0.0,0 STARLINK-5094,1 53977U 22125P   22285.58334491 -.01193728  00000-0 -74747-2 0  9993,2 53977  53.2175  58.8789 0001586  36.4714  75.6282 15.78808227  1308,6711.953,91.208,334.8830000000001,332.754,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-12 22:00:00,15.77942848,0.0001545,53.217,57.2171,39.4717,167.7623,-0.0078014,-0.01197343,0.0,0 STARLINK-5094,1 53977U 22125P   22285.91667824 -.01197343  00000-0 -78014-2 0  9997,2 53977  53.2170  57.2171 0001545  39.4717 167.7623 15.77942848  1301,6714.406999999997,91.258,337.309,335.235,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-13 04:00:00,15.77288596,0.0001471,53.2174,55.9702,41.7828,146.1204,-0.0079916,-0.01191528,0.0,0 STARLINK-5094,1 53977U 22125P   22286.16667824 -.01191528  00000-0 -79916-2 0  9996,2 53977  53.2174  55.9702 0001471  41.7828 146.1204 15.77288596  1520,6716.264,91.296,339.117,337.141,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-13 14:00:01,15.76206619,0.0001740999999999,53.2174,53.8987,26.2758,8.1001,-0.0084217999999999,-0.01195907,0.0,0 STARLINK-5094,1 53977U 22125P   22286.58334491 -.01195907  00000-0 -84218-2 0  9999,2 53977  53.2174  53.8987 0001741  26.2758   8.1001 15.76206619  1305,6719.337,91.359,342.372,340.032,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-13 16:00:00,15.75988219,0.0001879,53.2173,53.485,30.8883,116.5872,-0.0084834,-0.01193406,0.0,0 STARLINK-5094,1 53977U 22125P   22286.66667824 -.01193406  00000-0 -84834-2 0  9993,2 53977  53.2173  53.4850 0001879  30.8883 116.5872 15.75988219  1606,6719.958000000001,91.371,343.085,340.56,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-13 22:00:00,15.75338047,0.0001875,53.2173,52.2431,28.2199,98.1626,-0.0087415,-0.01194639,0.0,0 STARLINK-5094,1 53977U 22125P   22286.91667824 -.01194639  00000-0 -87415-2 0  9998,2 53977  53.2173  52.2431 0001875  28.2199  98.1626 15.75338047  1302,6721.806,91.409,344.932,342.411,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-14 12:00:00,15.73673293,0.0001808,53.2177,49.3498,42.2275,152.6743,-0.004301,-0.00576342,0.0,0 STARLINK-5094,1 53977U 22125P   22287.50001157 -.00576342  00000-0 -43010-2 0  9992,2 53977  53.2177  49.3498 0001808  42.2275 152.6743 15.73673293  1739,6726.545999999999,91.506,349.62699999999984,347.195,0.0
53977.0,STARLINK-5094,PAYLOAD,2022-10-14 14:00:01,15.73498501,0.0001768,53.2175,48.9378,46.3707,260.9069,-0.0029987,-0.00406976,0.0,0 STARLINK-5094,1 53977U 22125P   22287.58334491 -.00406976  00000-0 -29987-2 0  9992,2 53977  53.2175  48.9378 0001768  46.3707 260.9069 15.73498501  1303,6727.044,91.516,350.099,347.72,0.0
