NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51897.0,STARLINK-3598,PAYLOAD,2022-03-07 20:00:01,15.82505655,0.0001157,53.2173,123.352,70.7825,112.2674,-0.0045784,-0.00882116,0.0,0 STARLINK-3598,1 51897U 22022AX  22066.83334491 -.00882116  00000-0 -45784-2 0  9997,2 51897  53.2173 123.3520 0001157  70.7825 112.2674 15.82505655  1884,6701.494000000002,90.995,324.135,322.584,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-08 14:00:01,15.81082381,0.0001113,53.2174,119.5946,66.2466,70.1147,-0.0048165,-0.00869278,0.0,0 STARLINK-3598,1 51897U 22022AX  22067.58334491 -.00869278  00000-0 -48165-2 0  9990,2 51897  53.2174 119.5946 0001113  66.2466  70.1147 15.81082381  1429,6705.516,91.077,328.1269999999999,326.634,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-08 20:00:01,15.80616745,0.0001176,53.2175,118.3417,56.3401,63.6057,-0.0049853,-0.00879422,0.0,0 STARLINK-3598,1 51897U 22022AX  22067.83334491 -.00879422  00000-0 -49853-2 0  9995,2 51897  53.2175 118.3417 0001176  56.3401  63.6057 15.80616745  2039,6706.831999999999,91.104,329.486,327.909,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-08 22:00:00,15.80457696,0.0001165,53.2176,117.9243,65.9679,168.4129,-0.0050038,-0.00876498,0.0,0 STARLINK-3598,1 51897U 22022AX  22067.91667824 -.00876498  00000-0 -50038-2 0  9990,2 51897  53.2176 117.9243 0001165  65.9679 168.4129 15.80457696  1472,6707.281999999997,91.113,329.9290000000001,328.366,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-09 14:00:01,15.79196103,0.0001071,53.2173,114.5948,62.8404,5.3113,-0.0052661,-0.00870924,0.0,0 STARLINK-3598,1 51897U 22022AX  22068.58334491 -.00870924  00000-0 -52661-2 0  9997,2 51897  53.2173 114.5948 0001071  62.8404   5.3113 15.79196103  1587,6710.854,91.186,333.4380000000001,332.0,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-09 22:00:01,15.78568259,0.0001284999999999,53.2173,112.9291,52.3741,111.5955,-0.005433,-0.00873013,0.0,0 STARLINK-3598,1 51897U 22022AX  22068.91668981 -.00873013  00000-0 -54330-2 0  9995,2 51897  53.2173 112.9291 0001285  52.3741 111.5955 15.78568259  2203,6712.6330000000025,91.222,335.361,333.636,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-10 14:00:01,15.77310007,0.0001044,53.2173,109.609,61.2694,291.8668,-0.0057506,-0.00872884,0.0,0 STARLINK-3598,1 51897U 22022AX  22069.58334491 -.00872884  00000-0 -57506-2 0  9998,2 51897  53.2173 109.6090 0001044  61.2694 291.8668 15.77310007  1748,6716.203,91.295,338.769,337.367,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-10 20:00:01,15.76840684,0.0001073,53.2176,108.363,59.7721,273.5473,-0.005908,-0.00877614,0.0,0 STARLINK-3598,1 51897U 22022AX  22069.83334491 -.00877614  00000-0 -59080-2 0  9991,2 51897  53.2176 108.3630 0001073  59.7721 273.5473 15.76840684  2359,6717.535,91.322,340.121,338.68,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-10 22:00:01,15.76680052,0.0001155,53.2175,107.948,53.3108,33.3756,-0.0059085,-0.00872028,0.0,0 STARLINK-3598,1 51897U 22022AX  22069.91668981 -.00872028  00000-0 -59085-2 0  9993,2 51897  53.2175 107.9480 0001155  53.3108  33.3756 15.76680052  1790,6717.9919999999975,91.331,340.6330000000001,339.081,0.0
51897.0,STARLINK-3598,PAYLOAD,2022-03-11 12:00:00,15.75577653,0.0001288,53.2176,105.0508,61.6493,96.7456,-0.006188,-0.00869905,0.0,0 STARLINK-3598,1 51897U 22022AX  22070.50001157 -.00869905  00000-0 -61880-2 0  9992,2 51897  53.2176 105.0508 0001288  61.6493  96.7456 15.75577653  1888,6721.125,91.395,343.856,342.124,0.0
