NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52352.0,STARLINK-3838,PAYLOAD,2022-05-04 18:00:02,15.83789358,0.0001142,53.2177,52.3993,56.3929,358.4619,-0.0042763,-0.00876445,0.0,0 STARLINK-3838,1 52352U 22045X   22124.75002315 -.00876445  00000-0 -42763-2 0  9994,2 52352  53.2177  52.3993 0001142  56.3929 358.4619 15.83789358  3317,6697.873000000001,90.921,320.503,318.973,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-05 14:00:01,15.82215152,0.0001138,53.2174,48.2158,58.2768,68.2647,-0.0045943999999999,-0.00873965,0.0,0 STARLINK-3838,1 52352U 22045X   22125.58334491 -.00873965  00000-0 -45944-2 0  9997,2 52352  53.2174  48.2158 0001138  58.2768  68.2647 15.82215152  3444,6702.315,91.012,324.942,323.4170000000001,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-05 22:00:00,15.81588169,0.0001264999999999,53.2176,46.5456,63.1471,162.7708,-0.0047542,-0.00877742,0.0,0 STARLINK-3838,1 52352U 22045X   22125.91667824 -.00877742  00000-0 -47542-2 0  9996,2 52352  53.2176  46.5456 0001265  63.1471 162.7708 15.81588169  1463,6704.0859999999975,91.048,326.7990000000001,325.103,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-06 08:00:01,15.80713513,0.0001153,53.2163,44.4606,68.4005,10.7192,-0.0042269,-0.00759656,0.0,0 STARLINK-3838,1 52352U 22045X   22126.33334491 -.00759656  00000-0 -42269-2 0  9998,2 52352  53.2163  44.4606 0001153  68.4005  10.7192 15.80713513  3564,6706.559,91.098,329.19699999999995,327.65,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-06 14:00:01,15.8032734,0.0001019,53.2176,43.2077,65.5716,356.8343,-0.005017,-0.00873754,0.0,0 STARLINK-3838,1 52352U 22045X   22126.58334491 -.00873754  00000-0 -50170-2 0  9991,2 52352  53.2176  43.2077 0001019  65.5716 356.8343 15.80327340  1575,6707.651,91.12,330.2,328.833,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-06 22:00:00,15.79698721,0.0001262999999999,53.2177,41.5422,59.0633,100.451,-0.0051698,-0.00874624,0.0,0 STARLINK-3838,1 52352U 22045X   22126.91667824 -.00874624  00000-0 -51698-2 0  9990,2 52352  53.2177  41.5422 0001263  59.0633 100.4510 15.79698721  3650,6709.431,91.157,332.14300000000014,330.4480000000001,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-07 14:00:01,15.78439195,9.44e-05,53.2173,38.2135,77.1574,274.3075,-0.0054646999999999,-0.00872865,0.0,0 STARLINK-3838,1 52352U 22045X   22127.58334491 -.00872865  00000-0 -54647-2 0  9997,2 52352  53.2173  38.2135 0000944  77.1574 274.3075 15.78439195  1731,6712.999,91.229,335.4980000000001,334.231,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-07 20:00:01,15.77971436,0.0001042,53.2175,36.9675,69.4348,263.2289,-0.0056251,-0.00879021,0.0,0 STARLINK-3838,1 52352U 22045X   22127.83334491 -.00879021  00000-0 -56251-2 0  9999,2 52352  53.2175  36.9675 0001042  69.4348 263.2289 15.77971436  3790,6714.326,91.256,336.891,335.491,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-07 22:00:00,15.77811709,0.0001153,53.2174,36.553,58.3813,27.9222,-0.0056398,-0.00875401,0.0,0 STARLINK-3838,1 52352U 22045X   22127.91667824 -.00875401  00000-0 -56398-2 0  9997,2 52352  53.2174  36.5530 0001153  58.3813  27.9222 15.77811709  1787,6714.779,91.266,337.418,335.87,0.0
52352.0,STARLINK-3838,PAYLOAD,2022-05-08 14:00:01,15.76551849,0.0001072,53.2175,33.2331,83.53399999999998,190.1829,-0.0059488,-0.00872851,0.0,0 STARLINK-3838,1 52352U 22045X   22128.58334491 -.00872851  00000-0 -59488-2 0  9991,2 52352  53.2175  33.2331 0001072  83.5340 190.1829 15.76551849  1888,6718.356,91.339,340.941,339.501,0.0
