NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53178.0,STARLINK-4280,PAYLOAD,2022-07-21 18:00:00,15.95007491,0.0048133999999999,53.2174,26.5089,51.7943,94.5421,-0.0029690999999999,-0.01329923,0.00052919,0 STARLINK-4280,1 53178U 22083AY  22202.75001157 -.01329923  52919-3 -29691-2 0  9992,2 53178  53.2174  26.5089 0048134  51.7943  94.5421 15.95007491  1307,6666.431,90.282,320.384,256.207,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-22 06:00:00,15.93688486,0.004192,53.2176,23.9551,53.2625,84.5963,-0.0032838,-0.01327881,0.0005208,0 STARLINK-4280,1 53178U 22083AY  22203.25001157 -.01327881  52080-3 -32838-2 0  9995,2 53178  53.2176  23.9551 0041920  53.2625  84.5963 15.93688486  1378,6670.108,90.356,319.934,264.012,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-22 12:00:00,15.93028062,0.0039233,53.2175,22.68,52.9436,79.785,-0.0034308,-0.01323704,0.00051446,0 STARLINK-4280,1 53178U 22083AY  22203.50001157 -.01323704  51446-3 -34308-2 0  9992,2 53178  53.2175  22.6800 0039233  52.9436  79.7850 15.93028062  1414,6671.9519999999975,90.394,319.993,267.641,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-22 20:00:01,15.9218424,0.0035595999999999,53.2174,20.985,52.3078,192.6428,-0.0038431999999999,-0.01397282,0.00056314,0 STARLINK-4280,1 53178U 22083AY  22203.83334491 -.01397282  56314-3 -38432-2 0  9991,2 53178  53.2174  20.9850 0035596  52.3078 192.6428 15.92184240  1475,6674.309,90.442,319.932,272.416,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-22 22:00:00,15.91935704,0.0034445,53.2174,20.5612,52.7747,310.0797,-0.0037383,-0.01336768,0.0005182,0 STARLINK-4280,1 53178U 22083AY  22203.91667824 -.01336768  51820-3 -37383-2 0  9992,2 53178  53.2174  20.5612 0034445  52.7747 310.0797 15.91935704  1301,6675.003000000002,90.456,319.86,273.876,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-23 04:00:00,15.91282068,0.0031103999999999,53.2175,19.2885,54.0852,302.0537,-0.0039437,-0.01348061,0.0005229,0 STARLINK-4280,1 53178U 22083AY  22204.16667824 -.01348061  52290-3 -39437-2 0  9993,2 53178  53.2175  19.2885 0031104  54.0852 302.0537 15.91282068  1525,6676.831,90.493,319.464,277.92900000000003,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-23 14:00:01,15.90202598,0.0026445,53.2179,17.1722,54.0098,169.6781,-0.0043507,-0.01387988,0.00054584,0 STARLINK-4280,1 53178U 22083AY  22204.58335648 -.01387988  54584-3 -43507-2 0  9997,2 53178  53.2179  17.1722 0026445  54.0098 169.6781 15.90202598  1303,6679.852,90.554,319.382,284.053,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-23 22:00:00,15.89312467,0.0022565,53.2174,15.4837,54.6162,277.8114,-0.004513,-0.01364043,0.00052438,0 STARLINK-4280,1 53178U 22083AY  22204.91667824 -.01364043  52438-3 -45130-2 0  9995,2 53178  53.2174  15.4837 0022565  54.6162 277.8114 15.89312467  1647,6682.346,90.605,319.29,289.133,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-24 04:00:00,15.88658794,0.0019815,53.2174,14.2158,53.5494,269.7867,-0.00473,-0.01375797,0.00052941,0 STARLINK-4280,1 53178U 22083AY  22205.16667824 -.01375797  52941-3 -47300-2 0  9991,2 53178  53.2174  14.2158 0019815  53.5494 269.7867 15.88658794  1684,6684.179,90.642,319.289,292.8,0.0
53178.0,STARLINK-4280,PAYLOAD,2022-07-24 14:00:01,15.89933361,0.0020058,53.2179,12.1034,57.0254,129.9893,-0.0041273999999999,-0.01282334,0.0004713,0 STARLINK-4280,1 53178U 22083AY  22205.58334491 -.01282334  47130-3 -41274-2 0  9990,2 53178  53.2179  12.1034 0020058  57.0254 129.9893 15.89933361  1754,6680.607,90.57,315.871,289.072,0.0
