NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52096.0,STARLINK-3717,PAYLOAD,2022-03-22 16:00:00,15.87717177,0.0010224,53.2164,127.0965,295.6051,125.5139,0.00038947,0.00107532,0.0,0 STARLINK-3717,1 52096U 22029J   22081.66667824  .00107532  00000-0  38947-3 0  9997,2 52096  53.2164 127.0965 0010224 295.6051 125.5139 15.87717177  1808,6686.821999999999,90.696,315.523,301.85,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-23 04:00:00,15.87715034,0.0009823,53.2167,124.5677,294.5527,105.9646,0.00026255,0.00071911,0.0,0 STARLINK-3717,1 52096U 22029J   22082.16667824  .00071911  00000-0  26255-3 0  9993,2 52096  53.2167 124.5677 0009823 294.5527 105.9646 15.87715034  1874,6686.828,90.696,315.261,302.124,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-23 14:00:01,15.87727329,0.000972,53.2165,122.4632,296.6763,326.8423,0.00056329,0.00156748,0.0,0 STARLINK-3717,1 52096U 22029J   22082.58334491  .00156748  00000-0  56329-3 0  9997,2 52096  53.2165 122.4632 0009720 296.6763 326.8423 15.87727329  1463,6686.793000000002,90.696,315.158,302.159,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-23 22:00:00,15.87801185,0.000954,53.2168,120.7755,296.6626,73.309,0.00052305,0.00145832,0.0,0 STARLINK-3717,1 52096U 22029J   22082.91667824  .00145832  00000-0  52305-3 0  9995,2 52096  53.2168 120.7755 0009540 296.6626  73.3090 15.87801185  1525,6686.5859999999975,90.691,314.83,302.072,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-24 04:00:00,15.8791642,0.0009428,53.2172,119.5114,298.0465,61.8268,0.00042574,0.00118869,0.0,0 STARLINK-3717,1 52096U 22029J   22083.16667824  .00118869  00000-0  42574-3 0  9990,2 52096  53.2172 119.5114 0009428 298.0465  61.8268 15.87916420  2032,6686.262,90.685,314.431,301.824,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-24 14:00:01,15.8797499,0.0009599,53.2166,117.4063,301.0038,282.1715,0.00055885,0.00157433,0.0,0 STARLINK-3717,1 52096U 22029J   22083.58334491  .00157433  00000-0  55885-3 0  9996,2 52096  53.2166 117.4063 0009599 301.0038 282.1715 15.87974990  1620,6686.098000000001,90.682,314.381,301.545,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-24 22:00:00,15.86896115,0.0006772999999999,53.2172,115.7291,268.9879,59.6103,-0.003605,-0.00864223,0.0,0 STARLINK-3717,1 52096U 22029J   22083.91667824 -.00864223  00000-0 -36050-2 0  9998,2 52096  53.2172 115.7291 0006773 268.9879  59.6103 15.86896115  2154,6689.128000000002,90.743,315.524,306.463,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-25 12:00:00,15.85810718,0.0003131,53.2175,112.788,271.2104,150.6559,-0.0039405,-0.00890263,0.0,0 STARLINK-3717,1 52096U 22029J   22084.50001157 -.00890263  00000-0 -39405-2 0  9995,2 52096  53.2175 112.7880 0003131 271.2104 150.6559 15.85810718  2253,6692.18,90.805,316.14,311.95,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-25 14:00:01,15.85650134,0.0002349,53.2172,112.3677,272.1334,265.7271,-0.0039418,-0.00883837,0.0,0 STARLINK-3717,1 52096U 22029J   22084.58334491 -.00883837  00000-0 -39418-2 0  9996,2 52096  53.2172 112.3677 0002349 272.1334 265.7271 15.85650134  1785,6692.632,90.814,316.069,312.925,0.0
52096.0,STARLINK-3717,PAYLOAD,2022-03-25 22:00:01,15.85012047,9.86e-05,53.2175,110.6861,16.8738,264.5576,-0.0039926,-0.00868759,0.0,0 STARLINK-3717,1 52096U 22029J   22084.91668981 -.00868759  00000-0 -39926-2 0  9997,2 52096  53.2175 110.6861 0000986  16.8738 264.5576 15.85012047  1836,6694.428000000001,90.851,316.953,315.633,0.0
