NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
49413.0,STARLINK-3157,PAYLOAD,2021-11-17 16:00:00,15.95203538,0.0062202,53.2176,113.6139,56.4567,112.625,-0.0014479,-0.00715683,0.00017319,0 STARLINK-3157,1 49413U 21104F   21321.66667824 -.00715683  17319-3 -14479-2 0  9996,2 49413  53.2176 113.6139 0062202  56.4567 112.6250 15.95203538  1937,6665.884,90.271,329.212,246.286,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-18 06:00:00,15.94297382,0.0057252,53.2173,110.6333,56.5815,223.4857,-0.0020235,-0.00918063,0.00026825,0 STARLINK-3157,1 49413U 21104F   21322.25001157 -.00918063  26825-3 -20235-2 0  9999,2 49413  53.2173 110.6333 0057252  56.5815 223.4857 15.94297382  2027,6668.41,90.322,328.4530000000001,252.097,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-18 14:00:01,15.93689199,0.005456,53.2174,108.9335,56.8985,337.088,-0.0020183,-0.00871495,0.00024274,0 STARLINK-3157,1 49413U 21104F   21322.58334491 -.00871495  24274-3 -20183-2 0  9990,2 49413  53.2174 108.9335 0054560  56.8985 337.0880 15.93689199  2073,6670.106,90.356,328.36300000000006,255.579,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-18 22:00:00,15.93104082,0.0051948,53.2171,107.2351,58.7045,88.4891,-0.0021201,-0.00873572,0.00024237,0 STARLINK-3157,1 49413U 21104F   21322.91667824 -.00873572  24237-3 -21201-2 0  9995,2 49413  53.2171 107.2351 0051948  58.7045  88.4891 15.93104082  2123,6671.739000000001,90.39,328.2630000000001,258.946,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-19 06:00:02,15.92537924,0.0049151,53.2175,105.5347,60.0217,199.7365,-0.0023232,-0.00914455,0.00026174,0 STARLINK-3157,1 49413U 21104F   21323.25002315 -.00914455  26174-3 -23232-2 0  9995,2 49413  53.2175 105.5347 0049151  60.0217 199.7365 15.92537924  2185,6673.321,90.422,327.986,262.386,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-19 14:00:01,15.91939484,0.0046771,53.2176,103.8397,59.6479,311.8476,-0.0023561,-0.00887873,0.00024673,0 STARLINK-3157,1 49413U 21104F   21323.58334491 -.00887873  24673-3 -23561-2 0  9994,2 49413  53.2176 103.8397 0046771  59.6479 311.8476 15.91939484  2233,6674.993,90.456,328.077,265.638,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-19 22:00:00,15.91344848,0.0043961,53.217,102.1455,61.2397,61.3543,-0.0024136999999999,-0.00870308,0.00023663,0 STARLINK-3157,1 49413U 21104F   21323.91667824 -.00870308  23663-3 -24137-2 0  9993,2 49413  53.2170 102.1455 0043961  61.2397  61.3543 15.91344848  1640,6676.656,90.49,327.872,269.16900000000004,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-20 08:00:01,15.90612198,0.0040913,53.2174,100.0262,62.6075,287.8687,-0.0025521,-0.00874229,0.00023687,0 STARLINK-3157,1 49413U 21104F   21324.33334491 -.00874229  23687-3 -25521-2 0  9991,2 49413  53.2174 100.0262 0040913  62.6075 287.8687 15.90612198  2357,6678.706,90.531,327.895,273.246,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-20 14:00:01,15.90189561,0.0039176,53.2175,98.759,62.3606,280.3077,-0.0027187,-0.00904645,0.00025092,0 STARLINK-3157,1 49413U 21104F   21324.58334491 -.00904645  25092-3 -27187-2 0  9996,2 49413  53.2175  98.7590 0039176  62.3606 280.3077 15.90189561  2399,6679.889,90.555,327.923,275.585,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-20 22:00:00,15.89587133,0.0036401,53.2172,97.0687,63.6354,28.022,-0.0027227,-0.00869852,0.00023246,0 STARLINK-3157,1 49413U 21104F   21324.91667824 -.00869852  23246-3 -27227-2 0  9996,2 49413  53.2172  97.0687 0036401  63.6354  28.0220 15.89587133  2445,6681.5769999999975,90.59,327.7630000000001,279.12,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-21 06:00:00,15.89017306,0.003416,53.2171,95.3775,64.229,135.7036,-0.0029342,-0.00903457,0.00024756,0 STARLINK-3157,1 49413U 21104F   21325.25001157 -.00903457  24756-3 -29342-2 0  9992,2 49413  53.2171  95.3775 0034160  64.2290 135.7036 15.89017306  2507,6683.174,90.622,327.869,282.209,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-21 14:00:01,15.88307676,0.0031311,53.2174,93.6905,66.62100000000001,240.9512,-0.0024115,-0.00711621,0.0001603,0 STARLINK-3157,1 49413U 21104F   21325.58334491 -.00711621  16030-3 -24115-2 0  9997,2 49413  53.2174  93.6905 0031311  66.6210 240.9512 15.88307676  2553,6685.1640000000025,90.663,327.961,286.097,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-21 22:00:00,15.87834247,0.0028617,53.2171,92.0054,65.7272,348.6551,-0.0030796,-0.00879442,0.00023323,0 STARLINK-3157,1 49413U 21104F   21325.91667824 -.00879442  23323-3 -30796-2 0  9994,2 49413  53.2171  92.0054 0028617  65.7272 348.6551 15.87834247  2604,6686.493,90.69,327.493,289.223,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-22 04:00:00,15.87392743,0.0026987,53.2175,90.7399,66.2384,337.8374,-0.0031491,-0.00876162,0.00023072,0 STARLINK-3157,1 49413U 21104F   21326.16667824 -.00876162  23072-3 -31491-2 0  9992,2 49413  53.2175  90.7399 0026987  66.2384 337.8374 15.87392743  2640,6687.733,90.715,327.646,291.55,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-22 14:00:01,15.86682257,0.002359,53.2175,88.637,66.1023,199.9043,-0.0034591,-0.00921793,0.0002512,0 STARLINK-3157,1 49413U 21104F   21326.58334491 -.00921793  25120-3 -34591-2 0  9990,2 49413  53.2175  88.6370 0023590  66.1023 199.9043 15.86682257  2079,6689.729,90.755,327.375,295.813,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-22 22:00:00,15.86084948,0.0021325,53.2171,86.955,67.3746,303.395,-0.00348,-0.00896847,0.00023776,0 STARLINK-3157,1 49413U 21104F   21326.91667824 -.00896847  23776-3 -34800-2 0  9995,2 49413  53.2171  86.9550 0021325  67.3746 303.3950 15.86084948  2762,6691.409000000002,90.79,327.543,299.004,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-23 14:00:01,15.84875708,0.0016579,53.2176,83.5949,69.7364,148.4611,-0.0034931,-0.00775465,0.0,0 STARLINK-3157,1 49413U 21104F   21327.58334491 -.00775465  00000-0 -34931-2 0  9999,2 49413  53.2176  83.5949 0016579  69.7364 148.4611 15.84875708  2233,6694.812,90.859,327.776,305.577,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-23 22:00:00,15.84337438,0.0013902,53.2173,81.9176,68.6426,252.1774,-0.0039209,-0.00838626,0.0,0 STARLINK-3157,1 49413U 21104F   21327.91667824 -.00838626  00000-0 -39209-2 0  9997,2 49413  53.2173  81.9176 0013902  68.6426 252.1774 15.84337438  2289,6696.328,90.89,327.502,308.884,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-24 06:00:02,15.8373291,0.0011973,53.2174,80.2396,66.7996,356.0372,-0.0038779,-0.00806387,0.0,0 STARLINK-3157,1 49413U 21104F   21328.25002315 -.00806387  00000-0 -38779-2 0  9993,2 49413  53.2174  80.2396 0011973  66.7996 356.0372 15.83732910  2970,6698.031999999997,90.924,327.916,311.877,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-24 14:00:01,15.83153166,0.0009254,53.2173,78.567,63.1519,100.8545,-0.0040493,-0.00815584,0.0,0 STARLINK-3157,1 49413U 21104F   21328.58334491 -.00815584  00000-0 -40493-2 0  9997,2 49413  53.2173  78.5670 0009254  63.1519 100.8545 15.83153166  2398,6699.667,90.958,327.732,315.332,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-24 22:00:00,15.82583444,0.0006472,53.2172,76.8933,63.8807,200.6554,-0.0043254,-0.00843071,0.0,0 STARLINK-3157,1 49413U 21104F   21328.91667824 -.00843071  00000-0 -43254-2 0  9993,2 49413  53.2172  76.8933 0006472  63.8807 200.6554 15.82583444  2446,6701.275,90.99,327.4770000000001,318.803,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-25 06:00:00,15.81984571,0.0004694,53.2174,75.2198,57.9432,306.4295,-0.0043254,-0.00820599,0.0,0 STARLINK-3157,1 49413U 21104F   21329.25001157 -.00820599  00000-0 -43254-2 0  9992,2 49413  53.2174  75.2198 0004694  57.9432 306.4295 15.81984571  3135,6702.965999999999,91.025,327.977,321.685,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-25 14:00:01,15.81395271,0.0002823,53.2174,73.5516,33.8342,69.6651,-0.0044071999999999,-0.00813121,0.0,0 STARLINK-3157,1 49413U 21104F   21329.58334491 -.00813121  00000-0 -44072-2 0  9990,2 49413  53.2174  73.5516 0002823  33.8342  69.6651 15.81395271  2557,6704.630999999999,91.059,328.389,324.603,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-25 20:00:01,15.80959938,0.0002131,53.2172,72.2996,24.5411,62.8398,-0.0045384,-0.00819588,0.0,0 STARLINK-3157,1 49413U 21104F   21329.83334491 -.00819588  00000-0 -45384-2 0  9998,2 49413  53.2172  72.2996 0002131  24.5411  62.8398 15.80959938  2591,6705.861999999999,91.084,329.156,326.298,0.0
49413.0,STARLINK-3157,PAYLOAD,2021-11-26 06:00:02,15.80228026,0.0002063,53.2175,70.2129,21.1641,278.5421,-0.0047005,-0.0082042,0.0,0 STARLINK-3157,1 49413U 21104F   21330.25002315 -.00820420  00000-0 -47005-2 0  9992,2 49413  53.2175  70.2129 0002063  21.1641 278.5421 15.80228026  3290,6707.932,91.126,331.181,328.413,0.0
