NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53993.0,STARLINK-5121,PAYLOAD,2022-10-11 18:00:00,15.81293259,0.000132,53.2174,63.0371,42.04600000000001,11.3839,-0.0067039,-0.01200045,0.0,0 STARLINK-5121,1 53993U 22125AF  22284.75001157 -.01200045  00000-0 -67039-2 0  9996,2 53993  53.2174  63.0371 0001320  42.0460  11.3839 15.81293259  1309,6704.919,91.065,327.6690000000001,325.899,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-12 12:00:00,15.793412300000002,0.0001257,53.2178,59.2849,40.706,322.0228,-0.0073426999999999,-0.01200562,0.0,0 STARLINK-5121,1 53993U 22125AF  22285.50001157 -.01200562  00000-0 -73427-2 0  9992,2 53993  53.2178  59.2849 0001257  40.7060 322.0228 15.79341230  1416,6710.443,91.177,333.152,331.465,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-12 14:00:01,15.79119995,0.0001486,53.2175,58.8695,41.0627,75.7078,-0.0073694999999999,-0.01193766,0.0,0 STARLINK-5121,1 53993U 22125AF  22285.58334491 -.01193766  00000-0 -73695-2 0  9994,2 53993  53.2175  58.8695 0001486  41.0627  75.7078 15.79119995  1308,6711.07,91.19,333.932,331.9369999999999,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-12 22:00:00,15.78254734,0.0001440999999999,53.217,57.2069,44.2736,168.0059,-0.0076936,-0.01197533,0.0,0 STARLINK-5121,1 53993U 22125AF  22285.91667824 -.01197533  00000-0 -76936-2 0  9997,2 53993  53.2170  57.2069 0001441  44.2736 168.0059 15.78254734  1303,6713.522,91.24,336.355,334.42,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-13 04:00:00,15.77600577,0.0001375,53.2174,55.9594,47.14,146.0897,-0.0078833,-0.01191917,0.0,0 STARLINK-5121,1 53993U 22125AF  22286.16667824 -.01191917  00000-0 -78833-2 0  9993,2 53993  53.2174  55.9594 0001375  47.1400 146.0897 15.77600577  1520,6715.378000000002,91.278,338.166,336.32,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-13 14:00:01,15.76521954,0.0001002999999999,53.2174,53.887,273.6894,126.4806,-0.0083437999999999,-0.01200589,0.0,0 STARLINK-5121,1 53993U 22125AF  22286.58334491 -.01200589  00000-0 -83438-2 0  9993,2 53993  53.2174  53.8870 0001003 273.6894 126.4806 15.76521954  1303,6718.441,91.34,340.98,339.63199999999995,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-13 16:00:00,15.76308451,2.25e-05,53.2173,53.4731,289.2744,224.0875,-0.0084757,-0.012068,0.0,0 STARLINK-5121,1 53993U 22125AF  22286.66667824 -.01206800  00000-0 -84757-2 0  9998,2 53993  53.2173  53.4731 0000225 289.2744 224.0875 15.76308451  1605,6719.047,91.353,341.064,340.761,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-13 22:00:00,15.756527900000002,8.55e-05,53.2173,52.2306,83.8504,48.7014,-0.0086608,-0.01199058,0.0,0 STARLINK-5121,1 53993U 22125AF  22286.91667824 -.01199058  00000-0 -86608-2 0  9999,2 53993  53.2173  52.2306 0000855  83.8504  48.7014 15.75652790  1301,6720.911,91.391,343.351,342.202,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-14 14:00:01,15.73763869,8.85e-05,53.2175,48.9238,78.1307,236.0758,-0.0048968,-0.00652607,0.0,0 STARLINK-5121,1 53993U 22125AF  22287.58334491 -.00652607  00000-0 -48968-2 0  9994,2 53993  53.2175  48.9238 0000885  78.1307 236.0758 15.73763869  1305,6726.288000000001,91.5,348.74800000000016,347.55800000000005,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-14 20:00:01,15.73264351,0.0001278,53.2173,47.6864,79.5941,211.6797,-0.00069243,-0.00096951,0.0,0 STARLINK-5121,1 53993U 22125AF  22287.83334491 -.00096951  00000-0 -69243-3 0  9996,2 53993  53.2173  47.6864 0001278  79.5941 211.6797 15.73264351  1304,6727.712,91.529,350.43699999999984,348.717,0.0
53993.0,STARLINK-5121,PAYLOAD,2022-10-15 04:00:00,15.73202012,0.0001425,53.2173,46.0347,44.3002,335.9383,2.7888e-05,3.296e-05,0.0,0 STARLINK-5121,1 53993U 22125AF  22288.16667824  .00003296  00000-0  27888-4 0  9990,2 53993  53.2173  46.0347 0001425  44.3002 335.9383 15.73202012  1830,6727.889,91.533,350.713,348.796,0.0
