NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53806.0,STARLINK-4768,PAYLOAD,2022-09-19 20:00:01,15.73104672,0.0001056,53.2156,223.6465,87.9138,99.518,0.00064573,0.00090614,0.0,0 STARLINK-4768,1 53806U 22111AK  22262.83334491  .00090614  00000-0  64573-3 0  9996,2 53806  53.2156 223.6465 0001056  87.9138  99.5180 15.73104672  1304,6728.167,91.539,350.742,349.321,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-19 22:00:00,15.73143517,0.0001079,53.216,223.2344,89.3812,210.2567,0.0004596999999999,0.00064234,0.0,0 STARLINK-4768,1 53806U 22111AK  22262.91667824  .00064234  00000-0  45970-3 0  9993,2 53806  53.2160 223.2344 0001079  89.3812 210.2567 15.73143517  1314,6728.056,91.536,350.647,349.195,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-20 06:00:00,15.73168651,9.85e-05,53.2165,221.5872,76.0772,312.4508,-4.994e-06,-1.319e-05,0.0,0 STARLINK-4768,1 53806U 22111AK  22263.25001157 -.00001319  00000-0 -49940-5 0  9992,2 53806  53.2165 221.5872 0000985  76.0772 312.4508 15.73168651  1360,6727.985,91.535,350.51199999999994,349.18699999999984,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-20 14:00:01,15.731740300000002,8.31e-05,53.2167,219.9363,79.244,38.1654,0.00016523,0.00022606,0.0,0 STARLINK-4768,1 53806U 22111AK  22263.58334491  .00022606  00000-0  16523-3 0  9997,2 53806  53.2167 219.9363 0000831  79.2440  38.1654 15.73174030  1301,6727.969,91.535,350.39300000000014,349.275,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-20 22:00:01,15.73230436,0.0001008,53.217,218.2862,90.4122,115.9593,-0.00013652,-0.00019759,0.0,0 STARLINK-4768,1 53806U 22111AK  22263.91668981 -.00019759  00000-0 -13652-3 0  9995,2 53806  53.2170 218.2862 0001008  90.4122 115.9593 15.73230436  1477,6727.808000000001,91.531,350.352,348.995,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-21 22:00:00,15.73193375,0.0001431,53.2168,213.338,93.6873,19.42,0.00033159,0.00046159,0.0,0 STARLINK-4768,1 53806U 22111AK  22264.91667824  .00046159  00000-0  33159-3 0  9997,2 53806  53.2168 213.3380 0001431  93.6873  19.4200 15.73193375  1308,6727.9140000000025,91.534,350.742,348.816,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-22 06:00:00,15.73229293,0.0001301,53.217,211.6905,82.4994,119.5474,-0.00020127,-0.00028806,0.0,0 STARLINK-4768,1 53806U 22111AK  22265.25001157 -.00028806  00000-0 -20127-3 0  9998,2 53806  53.2170 211.6905 0001301  82.4994 119.5474 15.73229293  1686,6727.812,91.531,350.552,348.801,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-22 14:00:01,15.732135500000002,0.0001044999999999,53.2172,210.0392,91.4067,199.5989,-4.6395e-06,-1.271e-05,0.0,0 STARLINK-4768,1 53806U 22111AK  22265.58334491 -.00001271  00000-0 -46395-5 0  9998,2 53806  53.2172 210.0392 0001045  91.4067 199.5989 15.73213550  1304,6727.857,91.532,350.425,349.01800000000014,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-22 22:00:00,15.73221209,0.0001020999999999,53.2176,208.3894,97.3028,282.6495,-0.00012159,-0.00017663,0.0,0 STARLINK-4768,1 53806U 22111AK  22265.91667824 -.00017663  00000-0 -12159-3 0  9995,2 53806  53.2176 208.3894 0001021  97.3028 282.6495 15.73221209  1307,6727.835,91.532,350.38699999999994,349.01300000000015,0.0
53806.0,STARLINK-4768,PAYLOAD,2022-09-23 14:00:01,15.73197944,0.0001048,53.2174,205.0905,92.995,104.864,0.00023415,0.00032365,0.0,0 STARLINK-4768,1 53806U 22111AK  22266.58334491  .00032365  00000-0  23415-3 0  9991,2 53806  53.2174 205.0905 0001048  92.9950 104.8640 15.73197944  1895,6727.901,91.533,350.471,349.061,0.0
