NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50821.0,STARLINK-3346,PAYLOAD,2022-01-11 20:00:01,15.94719268,0.0053995,53.2176,175.5781,179.3857,216.1271,-0.0020092,-0.0091678,0.00026872,0 STARLINK-3346,1 50821U 22001U   22011.83334491 -.00916780  26872-3 -20092-2 0  9998,2 50821  53.2176 175.5781 0053995 179.3857 216.1271 15.94719268  2056,6667.234,90.298,325.098,253.099,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-12 06:00:00,15.93970221,0.0050436,53.2174,173.4487,181.3232,87.1118,-0.0020568,-0.00882776,0.00024913,0 STARLINK-3346,1 50821U 22001U   22012.25001157 -.00882776  24913-3 -20568-2 0  9994,2 50821  53.2174 173.4487 0050436 181.3232  87.1118 15.93970221  2111,6669.321999999999,90.34,324.825,257.55,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-12 14:00:01,15.93405005,0.004743,53.2177,171.7493,182.9343,199.0326,-0.0022576,-0.00924638,0.00026932,0 STARLINK-3346,1 50821U 22001U   22012.58334491 -.00924638  26932-3 -22576-2 0  9998,2 50821  53.2177 171.7493 0047430 182.9343 199.0326 15.93405005  1422,6670.899,90.373,324.404,261.124,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-12 16:00:00,15.93234121,0.0046715,53.2175,171.3251,182.9524,317.2977,-0.002161,-0.0087426,0.00024303,0 STARLINK-3346,1 50821U 22001U   22012.66667824 -.00874260  24303-3 -21610-2 0  9999,2 50821  53.2175 171.3251 0046715 182.9524 317.2977 15.93234121  2183,6671.376,90.382,324.407,262.076,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-12 22:00:00,15.92794794,0.0044483999999999,53.2173,170.0519,185.4237,309.3865,-0.0022353,-0.00873895,0.00024179,0 STARLINK-3346,1 50821U 22001U   22012.91667824 -.00873895  24179-3 -22353-2 0  9996,2 50821  53.2173 170.0519 0044484 185.4237 309.3865 15.92794794  2223,6672.603,90.407,324.15,264.786,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-13 14:00:01,15.91645671,0.0038911,53.2174,166.6578,188.3048,170.0577,-0.0025674,-0.0092181,0.00026325,0 STARLINK-3346,1 50821U 22001U   22013.58334491 -.00921810  26325-3 -25674-2 0  9996,2 50821  53.2174 166.6578 0038911 188.3048 170.0577 15.91645671  2322,6675.814,90.472,323.656,271.703,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-13 22:00:00,15.9104641,0.0036047,53.2172,164.9647,190.9194,278.1704,-0.0025936,-0.00893184,0.00024724,0 STARLINK-3346,1 50821U 22001U   22013.91667824 -.00893184  24724-3 -25936-2 0  9996,2 50821  53.2172 164.9647 0036047 190.9194 278.1704 15.91046410  1638,6677.49,90.506,323.426,275.285,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-14 06:00:00,15.90448798,0.0033227,53.2175,163.2696,193.4713,25.6437,-0.0026282,-0.00869396,0.00023415,0 STARLINK-3346,1 50821U 22001U   22014.25001157 -.00869396  23415-3 -26282-2 0  9994,2 50821  53.2175 163.2696 0033227 193.4713  25.6437 15.90448798  2430,6679.163000000001,90.54,323.221,278.835,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-14 14:00:01,15.89884777,0.0030483,53.2176,161.5795,195.9123,132.5098,-0.002872,-0.00914807,0.00025529,0 STARLINK-3346,1 50821U 22001U   22014.58334491 -.00914807  25529-3 -28720-2 0  9995,2 50821  53.2176 161.5795 0030483 195.9123 132.5098 15.89884777  2480,6680.743,90.573,322.973,282.243,0.0
50821.0,STARLINK-3346,PAYLOAD,2022-01-14 22:00:00,15.89299169,0.002776,53.2171,159.8904,199.14,237.8925,-0.0029799,-0.00914428,0.00025368,0 STARLINK-3346,1 50821U 22001U   22014.91667824 -.00914428  25368-3 -29799-2 0  9998,2 50821  53.2171 159.8904 0027760 199.1400 237.8925 15.89299169  2545,6682.384,90.606,322.7990000000001,285.698,0.0
