NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51865.0,STARLINK-3503,PAYLOAD,2022-03-07 20:00:01,15.81829908,0.0001111,53.2174,123.3671,85.1869,90.2538,-0.0047241,-0.00881669,0.0,0 STARLINK-3503,1 51865U 22022P   22066.83334491 -.00881669  00000-0 -47241-2 0  9994,2 51865  53.2174 123.3671 0001111  85.1869  90.2538 15.81829908  1888,6703.403,91.034,326.013,324.523,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-08 14:00:01,15.80406915,0.0001039,53.2173,119.6134,79.8842,47.041,-0.0049703999999999,-0.00869302,0.0,0 STARLINK-3503,1 51865U 22022P   22067.58334491 -.00869302  00000-0 -49704-2 0  9993,2 51865  53.2173 119.6134 0001039  79.8842  47.0410 15.80406915  1426,6707.426,91.116,329.98800000000006,328.594,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-08 20:00:01,15.79941018,0.00011,53.2174,118.3618,65.0285,44.8723,-0.0051405,-0.00878915,0.0,0 STARLINK-3503,1 51865U 22022P   22067.83334491 -.00878915  00000-0 -51405-2 0  9992,2 51865  53.2174 118.3618 0001100  65.0285  44.8723 15.79941018  2033,6708.745,91.143,331.348,329.872,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-08 22:00:00,15.79781898,0.0001122,53.2176,117.9449,74.7684,149.3645,-0.0051589,-0.00875938,0.0,0 STARLINK-3503,1 51865U 22022P   22067.91667824 -.00875938  00000-0 -51589-2 0  9995,2 51865  53.2176 117.9449 0001122  74.7684 149.3645 15.79781898  1475,6709.195,91.152,331.8130000000001,330.307,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-09 14:00:01,15.78520778,0.0001009,53.2173,114.6186,68.6576,347.6223,-0.0054324,-0.00871132,0.0,0 STARLINK-3503,1 51865U 22022P   22068.58334491 -.00871132  00000-0 -54324-2 0  9992,2 51865  53.2173 114.6186 0001009  68.6576 347.6223 15.78520778  1584,6712.768,91.225,335.31,333.956,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-09 22:00:01,15.77892485,0.0001166,53.2173,112.9546,62.58,88.7061,-0.005599,-0.00872549,0.0,0 STARLINK-3503,1 51865U 22022P   22068.91668981 -.00872549  00000-0 -55990-2 0  9996,2 51865  53.2173 112.9546 0001166  62.5800  88.7061 15.77892485  2201,6714.55,91.261,337.1980000000001,335.63199999999995,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-10 14:00:01,15.76633966,9.46e-05,53.2173,109.6379,80.6817,258.1477,-0.0059193,-0.00871781,0.0,0 STARLINK-3503,1 51865U 22022P   22069.58334491 -.00871781  00000-0 -59193-2 0  9992,2 51865  53.2173 109.6379 0000946  80.6817 258.1477 15.76633966  1740,6718.123000000001,91.334,340.6230000000001,339.352,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-10 20:00:01,15.76165081,0.0001033,53.2176,108.393,73.1968,245.2064,-0.0060875,-0.00877452,0.0,0 STARLINK-3503,1 51865U 22022P   22069.83334491 -.00877452  00000-0 -60875-2 0  9990,2 51865  53.2176 108.3930 0001033  73.1968 245.2064 15.76165081  2359,6719.455,91.361,342.014,340.626,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-10 22:00:01,15.76004477,0.000103,53.2175,107.9785,62.8218,8.7452,-0.0060886,-0.00871955,0.0,0 STARLINK-3503,1 51865U 22022P   22069.91668981 -.00871955  00000-0 -60886-2 0  9997,2 51865  53.2175 107.9785 0001030  62.8218   8.7452 15.76004477  1792,6719.911,91.37,342.468,341.084,0.0
51865.0,STARLINK-3503,PAYLOAD,2022-03-11 12:00:00,15.74902106,0.000118,53.2176,105.0842,71.4984,70.3565,-0.0063748,-0.0086986,0.0,0 STARLINK-3503,1 51865U 22022P   22070.50001157 -.00869860  00000-0 -63748-2 0  9992,2 51865  53.2176 105.0842 0001180  71.4984  70.3565 15.74902106  1882,6723.047,91.434,345.705,344.11800000000005,0.0
