NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52289.0,STARLINK-3751,PAYLOAD,2022-04-25 18:00:00,15.81840605,0.0001277,53.2178,354.832,60.3096,151.9203,-0.004695,-0.00877205,0.0,0 STARLINK-3751,1 52289U 22041AE  22115.75001157 -.00877205  00000-0 -46950-2 0  9999,2 52289  53.2178 354.8320 0001277  60.3096 151.9203 15.81840605  1875,6703.373000000001,91.033,326.094,324.382,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-26 14:00:01,15.80266844,0.0001147,53.2173,350.659,64.8024,213.3891,-0.0050473,-0.00876349,0.0,0 STARLINK-3751,1 52289U 22041AE  22116.58335648 -.00876349  00000-0 -50473-2 0  9999,2 52289  53.2173 350.6590 0001147  64.8024 213.3891 15.80266844  2007,6707.821999999999,91.124,330.457,328.918,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-26 22:00:00,15.79639531,0.0001017,53.2175,348.9951,72.2063,302.9519,-0.0052134999999999,-0.00879064,0.0,0 STARLINK-3751,1 52289U 22041AE  22116.91667824 -.00879064  00000-0 -52135-2 0  9994,2 52289  53.2175 348.9951 0001017  72.2063 302.9519 15.79639531  1479,6709.598000000001,91.16,332.146,330.781,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-27 12:00:00,15.78535625,0.0001144,53.2174,346.0813,57.0755,36.076,-0.0054527,-0.00874655,0.0,0 STARLINK-3751,1 52289U 22041AE  22117.50001157 -.00874655  00000-0 -54527-2 0  9999,2 52289  53.2174 346.0813 0001144  57.0755  36.0760 15.78535625  2140,6712.726,91.224,335.3590000000001,333.8230000000001,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-27 14:00:01,15.78379803,0.0001252,53.2174,345.6654,66.2291,140.7972,-0.0055052,-0.00876673,0.0,0 STARLINK-3751,1 52289U 22041AE  22117.58335648 -.00876673  00000-0 -55052-2 0  9998,2 52289  53.2174 345.6654 0001252  66.2291 140.7972 15.78379803  1573,6713.168000000002,91.233,335.8730000000001,334.19199999999995,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-28 04:00:01,15.7727946,0.0001077,53.2172,342.761,74.887,207.4818,-0.0057883999999999,-0.00876993,0.0,0 STARLINK-3751,1 52289U 22041AE  22118.16668981 -.00876993  00000-0 -57884-2 0  9992,2 52289  53.2172 342.7610 0001077  74.8870 207.4818 15.77279460  2257,6716.29,91.296,338.8780000000001,337.431,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-28 14:00:01,15.76491707,0.0001230999999999,53.2175,340.6858,59.8879,69.1021,-0.0059833,-0.00875353,0.0,0 STARLINK-3751,1 52289U 22041AE  22118.58334491 -.00875353  00000-0 -59833-2 0  9999,2 52289  53.2175 340.6858 0001231  59.8879  69.1021 15.76491707  1735,6718.526999999999,91.342,341.219,339.565,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-29 04:00:00,15.75391089,0.0001208,53.2172,337.7892,69.8707,130.4925,-0.0062941,-0.00876799,0.0,0 STARLINK-3751,1 52289U 22041AE  22119.16667824 -.00876799  00000-0 -62941-2 0  9992,2 52289  53.2172 337.7892 0001208  69.8707 130.4925 15.75391089  2403,6721.656,91.406,344.332,342.709,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-29 14:00:01,15.74526906,0.0001129,53.2162,335.7198,50.8796,353.3739,-0.0057053999999999,-0.00774685,0.0,0 STARLINK-3751,1 52289U 22041AE  22119.58334491 -.00774685  00000-0 -57054-2 0  9999,2 52289  53.2162 335.7198 0001129  50.8796 353.3739 15.74526906  1897,6724.115,91.456,346.73900000000015,345.221,0.0
52289.0,STARLINK-3751,PAYLOAD,2022-04-29 22:00:00,15.73952297,0.0001508,53.2173,334.07,43.0618,91.3841,-0.0062818,-0.00826746,0.0,0 STARLINK-3751,1 52289U 22041AE  22119.91667824 -.00826746  00000-0 -62818-2 0  9995,2 52289  53.2173 334.0700 0001508  43.0618  91.3841 15.73952297  1942,6725.751,91.489,348.63,346.602,0.0
