NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53392.0,STARLINK-4535,PAYLOAD,2022-08-15 18:00:00,15.85254426,0.0019034,53.2175,220.7698,52.7234,6.5424,-0.0052956,-0.01153607,0.0,0 STARLINK-4535,1 53392U 22097E   22227.75001157 -.01153607  00000-0 -52956-2 0  9997,2 53392  53.2175 220.7698 0019034  52.7234   6.5424 15.85254426  1308,6693.745,90.837,328.351,302.87,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-16 06:00:02,15.83961173,0.0013705,53.2175,218.2546,49.5501,343.7425,-0.0057558999999999,-0.01164379,0.0,0 STARLINK-4535,1 53392U 22097E   22228.25002315 -.01164379  00000-0 -57559-2 0  9992,2 53392  53.2175 218.2546 0013705  49.5501 343.7425 15.83961173  1378,6697.388000000001,90.911,328.432,310.075,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-16 14:00:01,15.83093923,0.0010501,53.2173,216.5792,47.5461,87.0201,-0.0060215,-0.01184805,0.0,0 STARLINK-4535,1 53392U 22097E   22228.58334491 -.01184805  00000-0 -60215-2 0  9990,2 53392  53.2173 216.5792 0010501  47.5461  87.0201 15.83093923  1306,6699.834,90.961,328.735,314.664,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-16 22:00:00,15.82250578,0.0007991,53.2173,214.9049,43.7896,191.065,-0.0065225,-0.01224554,0.0,0 STARLINK-4535,1 53392U 22097E   22228.91667824 -.01224554  00000-0 -65225-2 0  9998,2 53392  53.2173 214.9049 0007991  43.7896 191.0650 15.82250578  1485,6702.215,91.01,329.435,318.724,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-17 14:00:01,15.80494849,0.0003868999999999,53.2173,211.5672,11.2673,61.0572,-0.0068783,-0.01189364,0.0,0 STARLINK-4535,1 53392U 22097E   22229.58334491 -.01189364  00000-0 -68783-2 0  9994,2 53392  53.2173 211.5672 0003869  11.2673  61.0572 15.80494849  1302,6707.177,91.111,331.63699999999994,326.447,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-18 08:00:01,15.78620455,0.0003066,53.2182,207.8218,346.7206,32.7249,-0.0082331,-0.01291308,0.0,0 STARLINK-4535,1 53392U 22097E   22230.33334491 -.01291308  00000-0 -82331-2 0  9996,2 53392  53.2182 207.8218 0003066 346.7206  32.7249 15.78620455  1704,6712.485,91.219,336.408,332.292,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-18 14:00:01,15.77925529,0.0003325,53.2175,206.5743,335.3541,25.3269,-0.008073,-0.01234457,0.0,0 STARLINK-4535,1 53392U 22097E   22230.58334491 -.01234457  00000-0 -80730-2 0  9996,2 53392  53.2175 206.5743 0003325 335.3541  25.3269 15.77925529  1315,6714.456,91.259,338.5540000000001,334.089,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-18 22:00:00,15.77026605,0.0003611,53.2175,204.9129,2.52,92.2138,-0.0080834,-0.0119242,0.0,0 STARLINK-4535,1 53392U 22097E   22230.91667824 -.01192420  00000-0 -80834-2 0  9990,2 53392  53.2175 204.9129 0003611   2.5200  92.2138 15.77026605  1807,6717.007,91.311,341.298,336.44699999999995,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-19 14:00:01,15.75291152,8.56e-05,53.2174,201.6005,61.18,218.5009,-0.0087409,-0.01191867,0.0,0 STARLINK-4535,1 53392U 22097E   22231.58334491 -.01191867  00000-0 -87409-2 0  9994,2 53392  53.2174 201.6005 0000856  61.1800 218.5009 15.75291152  1302,6721.94,91.412,344.38,343.2290000000001,0.0
53392.0,STARLINK-4535,PAYLOAD,2022-08-19 16:00:00,15.75074177,0.0001042,53.2176,201.1864,56.4334,336.0721,-0.0088247999999999,-0.01191938,0.0,0 STARLINK-4535,1 53392U 22097E   22231.66667824 -.01191938  00000-0 -88248-2 0  9993,2 53392  53.2176 201.1864 0001042  56.4334 336.0721 15.75074177  1919,6722.557,91.424,345.12300000000016,343.722,0.0
