NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
50169.0,STARLINK-3301,PAYLOAD,2021-12-23 14:00:01,15.9863483,0.0067025,53.2177,341.8984,171.3838,283.1251,-0.0014241,-0.00896252,0.00026864,0 STARLINK-3301,1 50169U 21125P   21357.58334491 -.00896252  26864-3 -14241-2 0  9994,2 50169  53.2177 341.8984 0067025 171.3838 283.1251 15.98634830   993,6656.343000000003,90.077,322.822,233.593,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-24 06:00:00,15.97470489,0.005952,53.2173,338.4772,174.5165,157.5559,-0.0016514,-0.00916459,0.00027625,0 STARLINK-3301,1 50169U 21125P   21358.25001157 -.00916459  27625-3 -16514-2 0  9992,2 50169  53.2173 338.4772 0059520 174.5165 157.5559 15.97470489  1101,6659.576,90.143,321.079,241.804,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-24 14:00:01,15.96876577,0.0056703999999999,53.2174,336.7677,175.8337,273.9683,-0.0017068,-0.00897877,0.00026459,0 STARLINK-3301,1 50169U 21125P   21358.58334491 -.00897877  26459-3 -17068-2 0  9999,2 50169  53.2174 336.7677 0056704 175.8337 273.9683 15.96876577  1426,6661.228,90.176,320.8640000000001,245.321,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-24 22:00:00,15.96273269,0.0053447,53.2177,335.0588,177.18099999999995,29.6505,-0.0017302,-0.00861778,0.0002442,0 STARLINK-3301,1 50169U 21125P   21358.91667824 -.00861778  24420-3 -17302-2 0  9993,2 50169  53.2177 335.0588 0053447 177.1810  29.6505 15.96273269  1219,6662.906,90.21,320.382,249.16,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-25 06:00:00,15.95711979,0.0049828999999999,53.2176,333.3552,179.1491,143.9913,-0.001936,-0.00914449,0.00027019,0 STARLINK-3301,1 50169U 21125P   21359.25001157 -.00914449  27019-3 -19360-2 0  9999,2 50169  53.2176 333.3552 0049829 179.1491 143.9913 15.95711979  1268,6664.468000000003,90.242,319.5420000000001,253.125,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-25 14:00:01,15.95123874,0.0047508,53.2173,331.6499,181.0697,257.6863,-0.0020125,-0.00908364,0.00026536,0 STARLINK-3301,1 50169U 21125P   21359.58334491 -.00908364  26536-3 -20125-2 0  9998,2 50169  53.2173 331.6499 0047508 181.0697 257.6863 15.95123874  1312,6666.106,90.275,319.641,256.302,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-25 22:00:00,15.9451764,0.0044401,53.2175,329.9456,181.9728,11.7012,-0.0020121,-0.00865206,0.00024159,0 STARLINK-3301,1 50169U 21125P   21359.91667824 -.00865206  24159-3 -20121-2 0  9996,2 50169  53.2175 329.9456 0044401 181.9728  11.7012 15.94517640  1378,6667.795999999999,90.309,319.266,260.055,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-26 06:00:02,15.93951511,0.0040767,53.2176,328.2463,184.5528,123.3864,-0.0022165,-0.00908733,0.00026244,0 STARLINK-3301,1 50169U 21125P   21360.25002315 -.00908733  26244-3 -22165-2 0  9993,2 50169  53.2176 328.2463 0040767 184.5528 123.3864 15.93951511  1426,6669.374,90.342,318.4290000000001,264.05,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-26 14:00:01,15.93370146,0.0038701,53.2175,326.5451,186.7921,234.5819,-0.0023284,-0.00916973,0.00026521,0 STARLINK-3301,1 50169U 21125P   21360.58334491 -.00916973  26521-3 -23284-2 0  9998,2 50169  53.2175 326.5451 0038701 186.7921 234.5819 15.93370146  1478,6670.996999999999,90.374,318.6790000000001,267.04400000000004,0.0
50169.0,STARLINK-3301,PAYLOAD,2021-12-26 22:00:00,15.92761854,0.003553,53.2176,324.8456,188.4043,345.7759,-0.0023069,-0.00869308,0.00023943,0 STARLINK-3301,1 50169U 21125P   21360.91667824 -.00869308  23943-3 -23069-2 0  9999,2 50169  53.2176 324.8456 0035530 188.4043 345.7759 15.92761854  1529,6672.695,90.409,318.268,270.85200000000003,0.0
