NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52679.0,STARLINK-4031,PAYLOAD,2022-05-24 16:00:00,15.8008499,0.0001733,53.2162,267.0673,41.5521,149.1067,-0.0041523,-0.00727744,0.0,0 STARLINK-4031,1 52679U 22017Z   22144.66667824 -.00727744  00000-0 -41523-2 0  9999,2 52679  53.2162 267.0673 0001733  41.5521 149.1067 15.80084990  1309,6708.337,91.134,331.365,329.04,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-24 22:00:00,15.79730197,0.0001631,53.2171,265.8181,36.0346,137.3483,-0.005191,-0.0087915,0.0,0 STARLINK-4031,1 52679U 22053Z   22144.91667824 -.00879150  00000-0 -51910-2 0  9997,2 52679  53.2171 265.8181 0001631  36.0346 137.3483 15.79730197  1306,6709.340999999999,91.155,332.301,330.112,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-25 04:00:00,15.79254815,0.0001694,53.2174,264.5678,32.3825,123.3641,-0.0052609,-0.00872476,0.0,0 STARLINK-4031,1 52679U 22053Z   22145.16667824 -.00872476  00000-0 -52609-2 0  9995,2 52679  53.2174 264.5678 0001694  32.3825 123.3641 15.79254815  1372,6710.688,91.182,333.69,331.416,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-25 14:00:01,15.78471635,0.0002028,53.2175,262.4901,21.1244,344.2778,-0.0054927,-0.00878453,0.0,0 STARLINK-4031,1 52679U 22053Z   22145.58334491 -.00878453  00000-0 -54927-2 0  9998,2 52679  53.2175 262.4901 0002028  21.1244 344.2778 15.78471635  1300,6712.906999999997,91.227,336.134,333.411,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-25 20:00:01,15.77999309,0.0001402,53.2171,261.2441,35.9677,310.6613,-0.0055979,-0.00876292,0.0,0 STARLINK-4031,1 52679U 22053Z   22145.83334491 -.00876292  00000-0 -55979-2 0  9993,2 52679  53.2171 261.2441 0001402  35.9677 310.6613 15.77999309  1486,6714.246999999999,91.255,337.05300000000005,335.17,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-25 22:00:00,15.778414499999998,0.0001530999999999,53.2171,260.8281,35.1027,65.1755,-0.0056391,-0.00876493,0.0,0 STARLINK-4031,1 52679U 22053Z   22145.91667824 -.00876493  00000-0 -56391-2 0  9993,2 52679  53.2171 260.8281 0001531  35.1027  65.1755 15.77841450  1300,6714.695,91.264,337.588,335.532,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-26 14:00:01,15.76582962,0.0001957,53.2172,257.5099,25.8933,261.8668,-0.0059699,-0.00877048,0.0,0 STARLINK-4031,1 52679U 22053Z   22146.58334491 -.00877048  00000-0 -59699-2 0  9999,2 52679  53.2172 257.5099 0001957  25.8933 261.8668 15.76582962  1302,6718.267,91.337,341.44699999999995,338.8180000000001,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-26 20:00:01,15.76111123,0.000165,53.2172,256.267,33.6241,233.6614,-0.0060857,-0.00875519,0.0,0 STARLINK-4031,1 52679U 22053Z   22146.83334491 -.00875519  00000-0 -60857-2 0  9996,2 52679  53.2172 256.2670 0001650  33.6241 233.6614 15.76111123  1644,6719.608,91.364,342.582,340.3640000000001,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-26 22:00:00,15.75953657,0.0001587,53.2173,255.8524,28.2583,352.1086,-0.0061313,-0.00875875,0.0,0 STARLINK-4031,1 52679U 22053Z   22146.91667824 -.00875875  00000-0 -61313-2 0  9997,2 52679  53.2173 255.8524 0001587  28.2583 352.1086 15.75953657  1304,6720.056,91.373,342.987,340.8540000000001,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-27 14:00:01,15.74693969,0.0002309,53.2175,252.5433,22.1893,181.1229,-0.0064673,-0.00874401,0.0,0 STARLINK-4031,1 52679U 22053Z   22147.58334491 -.00874401  00000-0 -64673-2 0  9998,2 52679  53.2175 252.5433 0002309  22.1893 181.1229 15.74693969  1304,6723.639,91.446,347.057,343.952,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-27 22:00:01,15.74061864,0.0001527,53.2173,250.8901,37.8554,255.8613,-0.0065973,-0.00868054,0.0,0 STARLINK-4031,1 52679U 22053Z   22147.91668981 -.00868054  00000-0 -65973-2 0  9990,2 52679  53.2173 250.8901 0001527  37.8554 255.8613 15.74061864  1816,6725.439,91.483,348.331,346.277,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-28 04:00:00,15.73413012,0.000162,53.2172,249.6505,42.2311,228.7071,-0.0022365,-0.00306153,0.0,0 STARLINK-4031,1 52679U 22053Z   22148.16667824 -.00306153  00000-0 -22365-2 0  9998,2 52679  53.2172 249.6505 0001620  42.2311 228.7071 15.73413012  1852,6727.288000000001,91.521,350.24300000000005,348.06300000000016,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-28 12:00:00,15.73142355,0.0001781,53.2164,248.0012,33.2422,326.7729,0.00070073,0.00098642,0.0,0 STARLINK-4031,1 52679U 22053Z   22148.50001157  .00098642  00000-0  70073-3 0  9996,2 52679  53.2164 248.0012 0001781  33.2422 326.7729 15.73142355  1904,6728.06,91.537,351.12300000000016,348.726,0.0
52679.0,STARLINK-4031,PAYLOAD,2022-05-28 14:00:01,15.73204574,0.0001816,53.2169,247.5899,33.0119,79.205,2.529300000000001e-07,-5.85e-06,0.0,0 STARLINK-4031,1 52679U 22053Z   22148.58334491 -.00000585  00000-0  25293-6 0  9991,2 52679  53.2169 247.5899 0001816  33.0119  79.2050 15.73204574  1309,6727.882,91.533,350.969,348.525,0.0
