NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52476.0,STARLINK-3835,PAYLOAD,2022-05-13 14:00:01,15.80179867,0.000135,53.2176,230.864,42.6425,297.4687,-0.0050957,-0.00880809,0.0,0 STARLINK-3835,1 52476U 22049AB  22133.58334491 -.00880809  00000-0 -50957-2 0  9992,2 52476  53.2176 230.8640 0001350  42.6425 297.4687 15.80179867  1304,6708.069,91.129,330.839,329.028,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-13 16:00:00,15.79940902,0.0001422,53.2166,230.4469,48.4053,46.0484,-0.0044413,-0.00769381,0.0,0 STARLINK-3835,1 52476U 22049AB  22133.66667824 -.00769381  00000-0 -44413-2 0  9991,2 52476  53.2166 230.4469 0001422  48.4053  46.0484 15.79940902  1317,6708.745,91.143,331.564,329.656,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-14 06:00:00,15.78919051,0.0001384,53.2174,227.5316,51.5064,121.704,-0.0053617,-0.00875239,0.0,0 STARLINK-3835,1 52476U 22049AB  22134.25001157 -.00875239  00000-0 -53617-2 0  9994,2 52476  53.2174 227.5316 0001384  51.5064 121.7040 15.78919051  1407,6711.639,91.202,334.43300000000005,332.575,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-14 14:00:01,15.78291006,0.0001592,53.2174,225.871,38.9458,229.6778,-0.0055407,-0.00878693,0.0,0 STARLINK-3835,1 52476U 22049AB  22134.58334491 -.00878693  00000-0 -55407-2 0  9996,2 52476  53.2174 225.8710 0001592  38.9458 229.6778 15.78291006  1301,6713.42,91.238,336.353,334.216,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-14 22:00:00,15.77661573,0.0001171,53.2175,224.2087,47.4153,315.8672,-0.0056939999999999,-0.0087762,0.0,0 STARLINK-3835,1 52476U 22049AB  22134.91667824 -.00877620  00000-0 -56940-2 0  9994,2 52476  53.2175 224.2087 0001171  47.4153 315.8672 15.77661573  1302,6715.205,91.274,337.856,336.284,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-15 06:00:00,15.77029858,0.0001555,53.2177,222.548,36.4384,60.7473,-0.0058219,-0.00872855,0.0,0 STARLINK-3835,1 52476U 22049AB  22135.25001157 -.00872855  00000-0 -58219-2 0  9999,2 52476  53.2177 222.5480 0001555  36.4384  60.7473 15.77029858  1569,6716.998000000001,91.311,339.908,337.819,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-15 14:00:01,15.76401727,0.000169,53.2176,220.8919,38.5814,151.8144,-0.0060056999999999,-0.00875289,0.0,0 STARLINK-3835,1 52476U 22049AB  22135.58335648 -.00875289  00000-0 -60057-2 0  9997,2 52476  53.2176 220.8919 0001690  38.5814 151.8144 15.76401727  1304,6718.781999999997,91.347,341.783,339.51199999999994,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-15 22:00:00,15.75774572,0.0001486,53.2174,219.2341,39.6166,243.1033,-0.0062038999999999,-0.00878882,0.0,0 STARLINK-3835,1 52476U 22049AB  22135.91667824 -.00878882  00000-0 -62039-2 0  9992,2 52476  53.2174 219.2341 0001486  39.6166 243.1033 15.75774572  1300,6720.565,91.384,343.4290000000001,341.431,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-16 06:00:02,15.75142858,0.000147,53.2175,217.5782,35.8282,338.5919,-0.0063405,-0.00874041,0.0,0 STARLINK-3835,1 52476U 22049AB  22136.25002315 -.00874041  00000-0 -63405-2 0  9999,2 52476  53.2175 217.5782 0001470  35.8282 338.5919 15.75142858  1725,6722.361999999999,91.42,345.215,343.2390000000001,0.0
52476.0,STARLINK-3835,PAYLOAD,2022-05-16 14:00:01,15.74513419,0.0001834,53.2175,215.9268,29.5929,75.6375,-0.0065147999999999,-0.00873768,0.0,0 STARLINK-3835,1 52476U 22049AB  22136.58334491 -.00873768  00000-0 -65148-2 0  9999,2 52476  53.2175 215.9268 0001834  29.5929  75.6375 15.74513419  1301,6724.153,91.457,347.251,344.785,0.0
