NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53996.0,STARLINK-5131,PAYLOAD,2022-10-11 18:00:00,15.81512952,0.0001296999999999,53.2174,63.0326,43.5549,12.1539,-0.0066358999999999,-0.01200142,0.0,0 STARLINK-5131,1 53996U 22125AJ  22284.75001157 -.01200142  00000-0 -66359-2 0  9991,2 53996  53.2174  63.0326 0001297  43.5549  12.1539 15.81512952  1309,6704.2980000000025,91.052,327.033,325.2940000000001,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-12 12:00:00,15.79560962,0.000125,53.2178,59.2792,41.0506,324.5512,-0.0072701,-0.01200732,0.0,0 STARLINK-5131,1 53996U 22125AJ  22285.50001157 -.01200732  00000-0 -72701-2 0  9998,2 53996  53.2178  59.2792 0001250  41.0506 324.5512 15.79560962  1416,6709.821,91.165,332.524,330.847,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-12 14:00:01,15.79339619,0.0001476999999999,53.2175,58.8637,41.7201,77.9893,-0.0072957,-0.01193769,0.0,0 STARLINK-5131,1 53996U 22125AJ  22285.58334491 -.01193769  00000-0 -72957-2 0  9990,2 53996  53.2175  58.8637 0001477  41.7201  77.9893 15.79339619  1308,6710.448,91.177,333.3040000000001,331.321,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-12 22:00:00,15.78474491,0.0001425,53.217,57.2006,44.8942,170.5882,-0.0076185,-0.0119772,0.0,0 STARLINK-5131,1 53996U 22125AJ  22285.91667824 -.01197720  00000-0 -76185-2 0  9994,2 53996  53.2170  57.2006 0001425  44.8942 170.5882 15.78474491  1300,6712.899,91.227,335.721,333.80800000000005,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-13 04:00:00,15.77820377,0.000136,53.2174,55.9527,47.9049,148.7257,-0.0078077,-0.01192221,0.0,0 STARLINK-5131,1 53996U 22125AJ  22286.16667824 -.01192221  00000-0 -78077-2 0  9995,2 53996  53.2174  55.9527 0001360  47.9049 148.7257 15.77820377  1521,6714.754,91.265,337.533,335.706,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-13 14:00:01,15.76738145,0.0001653,53.2174,53.8796,29.1578,14.7441,-0.0082266,-0.01196157,0.0,0 STARLINK-5131,1 53996U 22125AJ  22286.58334491 -.01196157  00000-0 -82266-2 0  9999,2 53996  53.2174  53.8796 0001653  29.1578  14.7441 15.76738145  1303,6717.8269999999975,91.328,340.802,338.581,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-13 16:00:00,15.76519743,0.0001774999999999,53.2173,53.4655,34.3091,122.8521,-0.0082875,-0.01193688,0.0,0 STARLINK-5131,1 53996U 22125AJ  22286.66667824 -.01193688  00000-0 -82875-2 0  9999,2 53996  53.2173  53.4655 0001775  34.3091 122.8521 15.76519743  1609,6718.446999999999,91.34,341.505,339.12,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-13 22:00:00,15.75869637,0.0001753,53.2173,52.2227,31.0432,105.504,-0.008542,-0.01195052,0.0,0 STARLINK-5131,1 53996U 22125AJ  22286.91667824 -.01195052  00000-0 -85420-2 0  9993,2 53996  53.2173  52.2227 0001753  31.0432 105.5040 15.75869637  1300,6720.295,91.378,343.338,340.982,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-14 14:00:01,15.740024800000002,0.0001602,53.2175,48.9147,41.5501,277.1807,-0.0062622,-0.00826066,0.0,0 STARLINK-5131,1 53996U 22125AJ  22287.58334491 -.00826066  00000-0 -62622-2 0  9992,2 53996  53.2175  48.9147 0001602  41.5501 277.1807 15.74002480  1740,6725.608,91.487,348.551,346.396,0.0
53996.0,STARLINK-5131,PAYLOAD,2022-10-14 22:00:00,15.73270947,0.0001521999999999,53.2171,47.2639,38.0536,10.2202,-0.00077518,-0.00108352,0.0,0 STARLINK-5131,1 53996U 22125AJ  22287.91667824 -.00108352  00000-0 -77518-3 0  9990,2 53996  53.2171  47.2639 0001522  38.0536  10.2202 15.73270947  1800,6727.693,91.529,350.582,348.534,0.0
