NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53151.0,STARLINK-4040,PAYLOAD,2022-07-21 18:00:00,15.89057145,0.003629,53.2174,26.5921,52.4951,46.9236,-0.0041636,-0.01288681,0.00047166,0 STARLINK-4040,1 53151U 22083V   22202.75001157 -.01288681  47166-3 -41636-2 0  9999,2 53151  53.2174  26.5921 0036290  52.4951  46.9236 15.89057145  1309,6683.062,90.62,329.18,280.67400000000004,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-22 04:00:00,15.88001423,0.0031285,53.2175,24.4827,52.0839,271.5115,-0.0047574,-0.01373489,0.00052459,0 STARLINK-4040,1 53151U 22083V   22203.16667824 -.01373489  52459-3 -47574-2 0  9993,2 53151  53.2175  24.4827 0031285  52.0839 271.5115 15.88001423  1367,6686.024,90.68,328.806,286.972,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-22 06:00:00,15.87750592,0.0030516,53.2177,24.0607,51.7147,28.5325,-0.0045996,-0.01309225,0.0004796,0 STARLINK-4040,1 53151U 22083V   22203.25001157 -.01309225  47960-3 -45996-2 0  9998,2 53151  53.2177  24.0607 0030516  51.7147  28.5325 15.87750592  1309,6686.728,90.694,328.9980000000001,288.188,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-22 12:00:00,15.87091915,0.0027813,53.2177,22.7967,51.0407,18.7317,-0.0047877,-0.01309578,0.00047695,0 STARLINK-4040,1 53151U 22083V   22203.50001157 -.01309578  47695-3 -47877-2 0  9992,2 53151  53.2177  22.7967 0027813  51.0407  18.7317 15.87091915  1412,6688.578,90.732,329.046,291.84,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-22 20:00:01,15.86236814,0.0024396,53.2175,21.1163,49.8294,125.0432,-0.0052253,-0.01359122,0.00050641,0 STARLINK-4040,1 53151U 22083V   22203.83334491 -.01359122  50641-3 -52253-2 0  9997,2 53151  53.2175  21.1163 0024396  49.8294 125.0432 15.86236814  1477,6690.981,90.781,329.17,296.523,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-22 22:00:00,15.86030075,0.0022889,53.2175,20.6963,49.974,241.0067,-0.0054055,-0.01387326,0.00052476,0 STARLINK-4040,1 53151U 22083V   22203.91667824 -.01387326  52476-3 -54055-2 0  9992,2 53151  53.2175  20.6963 0022889  49.9740 241.0067 15.86030075  1307,6691.563,90.793,328.744,298.112,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-23 04:00:00,15.85375599,0.0019754,53.2174,19.4346,50.7845,228.1369,-0.0056517,-0.01229582,0.0,0 STARLINK-4040,1 53151U 22083V   22204.16667824 -.01229582  00000-0 -56517-2 0  9997,2 53151  53.2174  19.4346 0019754  50.7845 228.1369 15.85375599  1527,6693.404,90.83,328.492,302.047,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-23 14:00:01,15.84247568,0.0015479,53.2177,17.3365,48.2762,89.3032,-0.0057323,-0.01177462,0.0,0 STARLINK-4040,1 53151U 22083V   22204.58335648 -.01177462  00000-0 -57323-2 0  9994,2 53151  53.2177  17.3365 0015479  48.2762  89.3032 15.84247568  1592,6696.581,90.895,328.8119999999999,308.081,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-23 22:00:00,15.83392818,0.0012300999999999,53.2176,15.6627,47.562,191.6196,-0.0062217,-0.01238217,0.0,0 STARLINK-4040,1 53151U 22083V   22204.91667824 -.01238217  00000-0 -62217-2 0  9999,2 53151  53.2176  15.6627 0012301  47.5620 191.6196 15.83392818  1304,6698.991,90.944,329.096,312.616,0.0
53151.0,STARLINK-4040,PAYLOAD,2022-07-24 14:00:01,15.8160791,0.000618,53.2175,12.3164,27.0759,52.3027,-0.0065122,-0.01188414,0.0,0 STARLINK-4040,1 53151U 22083V   22205.58334491 -.01188414  00000-0 -65122-2 0  9995,2 53151  53.2175  12.3164 0006180  27.0759  52.3027 15.81607910  1303,6704.03,91.047,330.038,321.752,0.0
