NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
52638.0,STARLINK-3941,PAYLOAD,2022-05-20 16:00:00,15.80648478,9.57e-05,53.2173,50.8349,90.8131,315.9612,-0.0049584,-0.00876221,0.0,0 STARLINK-3941,1 52638U 22052AS  22140.66667824 -.00876221  00000-0 -49584-2 0  9999,2 52638  53.2173  50.8349 0000957  90.8131 315.9612 15.80648478  1301,6706.743,91.102,329.25,327.966,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-21 20:00:01,15.78447208,0.0001176,53.2178,45.0079,89.4783,115.215,-0.0054835,-0.00875944,0.0,0 STARLINK-3941,1 52638U 22052AS  22141.83334491 -.00875944  00000-0 -54835-2 0  9996,2 52638  53.2178  45.0079 0001176  89.4783 115.2150 15.78447208  1485,6712.977,91.229,335.631,334.052,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-21 22:00:00,15.78290525,0.0001058,53.2176,44.593,91.2663,227.2091,-0.0055323,-0.00877292,0.0,0 STARLINK-3941,1 52638U 22052AS  22141.91667824 -.00877292  00000-0 -55323-2 0  9995,2 52638  53.2176  44.5930 0001058  91.2663 227.2091 15.78290525  1307,6713.420999999999,91.238,335.996,334.576,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-22 14:00:01,15.7703044,0.0001092,53.2171,41.2707,92.7479,54.2892,-0.0058338,-0.00874338,0.0,0 STARLINK-3941,1 52638U 22052AS  22142.58334491 -.00874338  00000-0 -58338-2 0  9997,2 52638  53.2171  41.2707 0001092  92.7479  54.2892 15.77030440  1301,6716.996999999999,91.311,339.595,338.1280000000001,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-22 20:00:01,15.7655924,0.0001098,53.2174,40.0278,81.0276,45.9391,-0.0059669,-0.00875522,0.0,0 STARLINK-3941,1 52638U 22052AS  22142.83334491 -.00875522  00000-0 -59669-2 0  9999,2 52638  53.2174  40.0278 0001098  81.0276  45.9391 15.76559240  1647,6718.335,91.338,340.9380000000001,339.462,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-22 22:00:01,15.76400062,0.0001181,53.2174,39.614,85.7445,154.5038,-0.0059877,-0.00872691,0.0,0 STARLINK-3941,1 52638U 22052AS  22142.91668981 -.00872691  00000-0 -59877-2 0  9997,2 52638  53.2174  39.6140 0001181  85.7445 154.5038 15.76400062  1306,6718.7869999999975,91.347,341.446,339.8590000000001,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-23 14:00:01,15.75142142,0.0001013,53.2173,36.3008,109.0084,315.1981,-0.0063405,-0.00873873,0.0,0 STARLINK-3941,1 52638U 22052AS  22143.58334491 -.00873873  00000-0 -63405-2 0  9992,2 52638  53.2173  36.3008 0001013 109.0084 315.1981 15.75142142  1308,6722.364000000001,91.42,344.91,343.548,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-23 20:00:01,15.74672233,9.85e-05,53.2177,35.0616,98.1559,304.2784,-0.006493,-0.00876342,0.0,0 STARLINK-3941,1 52638U 22052AS  22143.83334491 -.00876342  00000-0 -64930-2 0  9998,2 52638  53.2177  35.0616 0000985  98.1559 304.2784 15.74672233  1808,6723.701,91.448,346.228,344.904,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-23 22:00:01,15.74511988,0.0001176,53.2175,34.6488,89.6042,65.5445,-0.006501,-0.00871832,0.0,0 STARLINK-3941,1 52638U 22052AS  22143.91668981 -.00871832  00000-0 -65010-2 0  9990,2 52638  53.2175  34.6488 0001176  89.6042  65.5445 15.74511988  1308,6724.156999999997,91.457,346.81300000000016,345.231,0.0
52638.0,STARLINK-3941,PAYLOAD,2022-05-24 12:00:00,15.73251355,0.0001143,53.2174,31.7575,102.2388,120.0788,-0.00053729,-0.00075515,0.0,0 STARLINK-3941,1 52638U 22052AS  22144.50001157 -.00075515  00000-0 -53729-3 0  9991,2 52638  53.2174  31.7575 0001143 102.2388 120.0788 15.73251355  1902,6727.749,91.53,350.3830000000001,348.845,0.0
