NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53005.0,STARLINK-4288,PAYLOAD,2022-07-12 16:00:00,15.88030889,0.0031136,53.218,354.5867,56.5561,170.6008,-0.003903,-0.01130429,0.00036811,0 STARLINK-4288,1 53005U 22076V   22193.66667824 -.01130429  36811-3 -39030-2 0  9993,2 53005  53.2180 354.5867 0031136  56.5561 170.6008 15.88030889  1300,6685.941,90.678,328.6230000000001,286.9890000000001,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-13 04:00:00,15.86928219,0.0026589,53.2175,352.0591,55.7745,150.4986,-0.004398,-0.01191051,0.0004007,0 STARLINK-4288,1 53005U 22076V   22194.16667824 -.01191051  40070-3 -43980-2 0  9998,2 53005  53.2175 352.0591 0026589  55.7745 150.4986 15.86928219  1371,6689.038000000001,90.741,328.6880000000001,293.117,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-13 14:00:01,15.85952876,0.002275,53.2177,349.9568,54.3466,12.9777,-0.0044376999999999,-0.01136749,0.00036487,0 STARLINK-4288,1 53005U 22076V   22194.58334491 -.01136749  36487-3 -44377-2 0  9996,2 53005  53.2177 349.9568 0022750  54.3466  12.9777 15.85952876  1301,6691.78,90.797,328.869,298.421,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-13 22:00:00,15.85204781,0.0019016,53.2173,348.2779,55.4375,115.6891,-0.004728,-0.01040605,0.0,0 STARLINK-4288,1 53005U 22076V   22194.91667824 -.01040605  00000-0 -47280-2 0  9992,2 53005  53.2173 348.2779 0019016  55.4375 115.6891 15.85204781  1498,6693.885,90.84,328.4790000000001,303.021,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-14 14:00:01,15.83685853,0.001315,53.2175,344.9223,50.5894,325.4144,-0.0051292,-0.01038248,0.0,0 STARLINK-4288,1 53005U 22076V   22195.58334491 -.01038248  00000-0 -51292-2 0  9995,2 53005  53.2175 344.9223 0013150  50.5894 325.4144 15.83685853  1608,6698.165,90.927,328.838,311.222,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-14 22:00:00,15.82917446,0.0010122999999999,53.2172,343.2491,49.1672,67.9078,-0.0052408,-0.01020476,0.0,0 STARLINK-4288,1 53005U 22076V   22195.91667824 -.01020476  00000-0 -52408-2 0  9995,2 53005  53.2172 343.2491 0010123  49.1672  67.9078 15.82917446  1305,6700.331999999999,90.971,328.98,315.414,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-15 14:00:01,15.81421288,0.0004961,53.2176,339.905,28.7615,287.7067,-0.0058816,-0.01056921,0.0,0 STARLINK-4288,1 53005U 22076V   22196.58334491 -.01056921  00000-0 -58816-2 0  9993,2 53005  53.2176 339.9050 0004961  28.7615 287.7067 15.81421288  1768,6704.558000000001,91.057,329.749,323.096,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-15 22:00:00,15.80649999,0.0003753,53.2171,338.2369,11.5564,43.2465,-0.0059653,-0.01035752,0.0,0 STARLINK-4288,1 53005U 22076V   22196.91667824 -.01035752  00000-0 -59653-2 0  9998,2 53005  53.2171 338.2369 0003753  11.5564  43.2465 15.80649999  1306,6706.738,91.102,331.12,326.086,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-16 14:00:01,15.79133853,0.000343,53.2174,334.9045,5.8672,242.8593,-0.0064294,-0.01057939,0.0,0 STARLINK-4288,1 53005U 22076V   22197.58334491 -.01057939  00000-0 -64294-2 0  9991,2 53005  53.2174 334.9045 0003430   5.8672 242.8593 15.79133853  1923,6711.03,91.189,335.19699999999995,330.594,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-16 22:00:00,15.78376228,0.0003057,53.2172,333.2419,5.8662,338.4522,-0.0066665,-0.01059334,0.0,0 STARLINK-4288,1 53005U 22076V   22197.91667824 -.01059334  00000-0 -66665-2 0  9992,2 53005  53.2172 333.2419 0003057   5.8662 338.4522 15.78376228  1302,6713.178000000001,91.233,337.095,332.991,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-17 06:00:00,15.77613491,0.0003073,53.2175,331.5785,7.2819,71.7199,-0.0068738,-0.01055625,0.0,0 STARLINK-4288,1 53005U 22076V   22198.25001157 -.01055625  00000-0 -68738-2 0  9993,2 53005  53.2175 331.5785 0003073   7.2819  71.7199 15.77613491  2022,6715.340999999999,91.277,339.27,335.14300000000014,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-17 14:00:01,15.76853208,0.0003814,53.2176,329.9207,4.1110000000000015,168.6577,-0.0070941,-0.01053545,0.0,0 STARLINK-4288,1 53005U 22076V   22198.58334491 -.01053545  00000-0 -70941-2 0  9997,2 53005  53.2176 329.9207 0003814   4.1110 168.6577 15.76853208  1303,6717.5,91.321,341.927,336.80300000000005,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-17 22:00:00,15.76098607,0.0003703,53.2171,328.2634,2.8578,262.764,-0.0073926999999999,-0.0106071,0.0,0 STARLINK-4288,1 53005U 22076V   22198.91667824 -.01060710  00000-0 -73927-2 0  9992,2 53005  53.2171 328.2634 0003703   2.8578 262.7640 15.76098607  1305,6719.644,91.365,343.997,339.02,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-18 06:00:00,15.75334982,0.0001175,53.2172,326.6058,39.9638,317.6035,-0.0076054,-0.01054342,0.0,0 STARLINK-4288,1 53005U 22076V   22199.25001157 -.01054342  00000-0 -76054-2 0  9999,2 53005  53.2172 326.6058 0001175  39.9638 317.6035 15.75334982  2180,6721.815,91.409,344.47,342.89,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-18 14:00:01,15.74578379,0.0001426,53.2173,324.9538,39.6728,48.9221,-0.007901,-0.0105909,0.0,0 STARLINK-4288,1 53005U 22076V   22199.58334491 -.01059090  00000-0 -79010-2 0  9995,2 53005  53.2173 324.9538 0001426  39.6728  48.9221 15.74578379  1304,6723.968000000003,91.453,346.792,344.874,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-18 22:00:00,15.73689457,0.0001345,53.2172,323.3019,39.2926,139.4374,-0.0043503,-0.00582824,0.0,0 STARLINK-4288,1 53005U 22076V   22199.91667824 -.00582824  00000-0 -43503-2 0  9994,2 53005  53.2172 323.3019 0001345  39.2926 139.4374 15.73689457  1300,6726.5,91.505,349.27,347.46,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-19 06:00:00,15.7319941,0.0001023,53.2174,321.6497,84.59100000000002,183.4115,5.1492e-05,6.612e-05,0.0,0 STARLINK-4288,1 53005U 22076V   22200.25001157  .00006612  00000-0  51492-4 0  9997,2 53005  53.2174 321.6497 0001023  84.5910 183.4115 15.73199410  2344,6727.897,91.533,350.45,349.074,0.0
53005.0,STARLINK-4288,PAYLOAD,2022-07-19 14:00:01,15.73320989,0.0001347,53.219,320.0052,39.8429,317.1369,-0.0017201,-0.00236586,0.0,0 STARLINK-4288,1 53005U 22076V   22200.58334491 -.00236586  00000-0 -17201-2 0  9998,2 53005  53.2190 320.0052 0001347  39.8429 317.1369 15.73320989  2398,6727.55,91.526,350.321,348.509,0.0
