NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54181.0,STARLINK-5227,PAYLOAD,2022-11-03 16:00:00,15.87777868,0.0019336,53.2174,111.4132,198.7718,117.6489,-0.0048975,-0.01362034,0.00051558,0 STARLINK-5227,1 54181U 22141AA  22307.66667824 -.01362034  51558-3 -48975-2 0  9991,2 54181  53.2174 111.4132 0019336 198.7718 117.6489 15.87777868  1303,6686.651,90.693,321.446,295.587,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-04 22:00:01,15.84503435,0.0008987,53.2173,105.109,249.1058,9.1378,-0.0056378,-0.01185064,0.0,0 STARLINK-5227,1 54181U 22141AA  22308.91668981 -.01185064  00000-0 -56378-2 0  9990,2 54181  53.2173 105.1090 0008987 249.1058   9.1378 15.84503435  1499,6695.86,90.88,323.743,311.708,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-05 04:00:00,15.83837857,0.0007727,53.2172,103.8505,262.2825,342.4932,-0.0057225,-0.01165498,0.0,0 STARLINK-5227,1 54181U 22141AA  22309.16667824 -.01165498  00000-0 -57225-2 0  9994,2 54181  53.2172 103.8505 0007727 262.2825 342.4932 15.83837857  1534,6697.736,90.918,324.776,314.426,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-05 12:00:00,15.83056629,0.0004418,53.2172,102.175,272.9932,72.9472,-0.0065983999999999,-0.01276271,0.0,0 STARLINK-5227,1 54181U 22141AA  22309.50001157 -.01276271  00000-0 -65984-2 0  9996,2 54181  53.2172 102.1750 0004418 272.9932  72.9472 15.83056629  1599,6699.939,90.963,324.764,318.844,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-05 14:00:01,15.8280324,0.0003483,53.2173,101.7573,279.0866,182.0813,-0.0064668999999999,-0.01239648,0.0,0 STARLINK-5227,1 54181U 22141AA  22309.58335648 -.01239648  00000-0 -64669-2 0  9995,2 54181  53.2173 101.7573 0003483 279.0866 182.0813 15.82803240  1302,6700.654,90.978,324.853,320.186,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-05 22:00:01,15.81946877,0.0001936,53.217,100.0868,301.8534,259.208,-0.006778,-0.01245633,0.0,0 STARLINK-5227,1 54181U 22141AA  22309.91668981 -.01245633  00000-0 -67780-2 0  9999,2 54181  53.2170 100.0868 0001936 301.8534 259.2080 15.81946877  1301,6703.071999999999,91.027,326.235,323.64,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-06 06:00:00,15.81045549,0.0001129,53.2173,98.4149,8.6967,291.1776,-0.006797,-0.01202302,0.0,0 STARLINK-5227,1 54181U 22141AA  22310.25001157 -.01202302  00000-0 -67970-2 0  9991,2 54181  53.2173  98.4149 0001129   8.6967 291.1776 15.81045549  1709,6705.62,91.079,328.242,326.728,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-06 14:00:01,15.80185345,0.0001199,53.2171,96.7478,42.7069,354.9813,-0.0071474999999999,-0.01213362,0.0,0 STARLINK-5227,1 54181U 22141AA  22310.58334491 -.01213362  00000-0 -71475-2 0  9990,2 54181  53.2171  96.7478 0001199  42.7069 354.9813 15.80185345  1306,6708.053000000001,91.129,330.722,329.1140000000001,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-06 22:00:00,15.79335608,0.0001398,53.2168,95.0839,43.2531,91.1983,-0.007575,-0.01233961,0.0,0 STARLINK-5227,1 54181U 22141AA  22310.91667824 -.01233961  00000-0 -75750-2 0  9993,2 54181  53.2168  95.0839 0001398  43.2531  91.1983 15.79335608  1817,6710.459,91.178,333.26199999999994,331.386,0.0
54181.0,STARLINK-5227,PAYLOAD,2022-11-07 22:00:00,15.76702662,0.0001428,53.2171,90.0991,35.6438,22.8881,-0.0082358999999999,-0.01195555,0.0,0 STARLINK-5227,1 54181U 22141AA  22311.91667824 -.01195555  00000-0 -82359-2 0  9993,2 54181  53.2171  90.0991 0001428  35.6438  22.8881 15.76702662  1307,6717.927,91.33,340.7519999999999,338.833,0.0
