NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53543.0,STARLINK-4297,PAYLOAD,2022-08-24 14:00:01,15.89771025,0.0039499,53.2174,131.4011,56.2698,40.2944,-0.0039659,-0.01287902,0.0004743,0 STARLINK-4297,1 53543U 22101S   22236.58334491 -.01287902  47430-3 -39659-2 0  9994,2 53543  53.2174 131.4011 0039499  56.2698  40.2944 15.89771025   777,6681.061,90.579,329.316,276.53700000000003,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-25 04:00:00,15.88278462,0.0033171,53.2173,128.4489,57.7438,137.7186,-0.004556,-0.01341439,0.00050377,0 STARLINK-4297,1 53543U 22101S   22237.16667824 -.01341439  50377-3 -45560-2 0  9996,2 53543  53.2173 128.4489 0033171  57.7438 137.7186 15.88278462   866,6685.246,90.664,329.287,284.936,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-25 12:00:00,15.8742168,0.0030015999999999,53.2175,126.7611,58.5373,243.4371,-0.0048893,-0.0136639999999999,0.0005168999999999,0 STARLINK-4297,1 53543U 22101S   22237.50001157 -.01366400  51690-3 -48893-2 0  9991,2 53543  53.2175 126.7611 0030016  58.5373 243.4371 15.87421680   916,6687.651999999999,90.713,329.59,289.443,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-25 14:00:01,15.87171794,0.0029219,53.2174,126.3394,58.0938,0.3581,-0.0047126,-0.01298748,0.00047013,0 STARLINK-4297,1 53543U 22101S   22237.58334491 -.01298748  47013-3 -47126-2 0  9990,2 53543  53.2174 126.3394 0029219  58.0938   0.3581 15.87171794  1309,6688.353,90.727,329.761,290.676,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-25 18:00:00,15.86772665,0.0027471,53.2175,125.4985,58.2603,232.9142,-0.0050948999999999,-0.01369836,0.00051621,0 STARLINK-4297,1 53543U 22101S   22237.75001157 -.01369836  51621-3 -50949-2 0  9993,2 53543  53.2175 125.4985 0027471  58.2603 232.9142 15.86772665   954,6689.475,90.75,329.717,292.963,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-25 22:00:00,15.86317459,0.0025949,53.2176,124.6583,57.34,106.3161,-0.0050586,-0.01325704,0.00048429,0 STARLINK-4297,1 53543U 22101S   22237.91667824 -.01325704  48429-3 -50586-2 0  9995,2 53543  53.2176 124.6583 0025949  57.3400 106.3161 15.86317459  1304,6690.755,90.776,329.981,295.258,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-26 12:00:00,15.84822354,0.0020349,53.2174,121.7172,58.4276,196.829,-0.0057068,-0.01212172,0.0,0 STARLINK-4297,1 53543U 22101S   22238.50001157 -.01212172  00000-0 -57068-2 0  9998,2 53543  53.2174 121.7172 0020349  58.4276 196.8290 15.84822354  1070,6694.962,90.862,330.451,303.203,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-26 14:00:01,15.84581202,0.0019433,53.2172,121.2971,57.6869,313.3284,-0.0055797,-0.01174141,0.0,0 STARLINK-4297,1 53543U 22101S   22238.58335648 -.01174141  00000-0 -55797-2 0  9991,2 53543  53.2172 121.2971 0019433  57.6869 313.3284 15.84581202  1300,6695.641,90.876,330.51800000000014,304.495,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-26 22:00:00,15.83703759,0.0016466999999999,53.2172,119.6226,57.2695,55.7624,-0.0057445,-0.01154372,0.0,0 STARLINK-4297,1 53543U 22101S   22238.91667824 -.01154372  00000-0 -57445-2 0  9998,2 53543  53.2172 119.6226 0016467  57.2695  55.7624 15.83703759  1308,6698.114000000001,90.926,331.009,308.949,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-27 14:00:01,15.81995516,0.0009857,53.2175,116.2741,55.1503,258.9069,-0.0065575,-0.01219465,0.0,0 STARLINK-4297,1 53543U 22101S   22239.58334491 -.01219465  00000-0 -65575-2 0  9991,2 53543  53.2175 116.2741 0009857  55.1503 258.9069 15.81995516  1308,6702.935,91.024,331.407,318.193,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-27 20:00:01,15.81347316,0.0007356,53.2176,115.023,48.495,249.8723,-0.0067992999999999,-0.01222755,0.0,0 STARLINK-4297,1 53543U 22101S   22239.83334491 -.01222755  00000-0 -67993-2 0  9991,2 53543  53.2176 115.0230 0007356  48.4950 249.8723 15.81347316  1284,6704.767,91.062,331.564,321.7,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-27 22:00:00,15.81104623,0.000668,53.2176,114.6062,44.1408,8.8747,-0.0065969999999999,-0.01177615,0.0,0 STARLINK-4297,1 53543U 22101S   22239.91667824 -.01177615  00000-0 -65970-2 0  9996,2 53543  53.2176 114.6062 0006680  44.1408   8.8747 15.81104623  1306,6705.453,91.076,331.797,322.838,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-28 14:00:01,15.79385266,0.0003078999999999,53.2172,111.2705,15.8223,231.9634,-0.0073363999999999,-0.0120288,0.0,0 STARLINK-4297,1 53543U 22101S   22240.58334491 -.01202880  00000-0 -73364-2 0  9991,2 53543  53.2172 111.2705 0003079  15.8223 231.9634 15.79385266  1303,6710.318,91.175,334.249,330.117,0.0
53543.0,STARLINK-4297,PAYLOAD,2022-08-28 20:00:01,15.78730308,0.0002637,53.2174,110.0243,13.6494,216.1015,-0.0075088,-0.01195388,0.0,0 STARLINK-4297,1 53543U 22101S   22240.83334491 -.01195388  00000-0 -75088-2 0  9998,2 53543  53.2174 110.0243 0002637  13.6494 216.1015 15.78730308  1447,6712.174,91.213,335.809,332.269,0.0
