NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
51892.0,STARLINK-3587,PAYLOAD,2022-03-07 20:00:01,15.82349882,0.0001298,53.2173,123.3551,55.538,125.7794,-0.0046104,-0.00881845,0.0,0 STARLINK-3587,1 51892U 22022AS  22066.83334491 -.00881845  00000-0 -46104-2 0  9997,2 51892  53.2173 123.3551 0001298  55.5380 125.7794 15.82349882  1886,6701.934,91.004,324.6690000000001,322.9290000000001,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-08 14:00:01,15.80926583,0.0001246,53.2174,119.5986,52.3162,81.8918,-0.0048496,-0.00868998,0.0,0 STARLINK-3587,1 51892U 22022AS  22067.58334491 -.00868998  00000-0 -48496-2 0  9990,2 51892  53.2174 119.5986 0001246  52.3162  81.8918 15.80926583  1429,6705.956,91.086,328.657,326.986,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-08 20:00:01,15.80460859,0.000133,53.2175,118.3461,44.4115,73.2407,-0.0050184,-0.00878986,0.0,0 STARLINK-3587,1 51892U 22022AS  22067.83334491 -.00878986  00000-0 -50184-2 0  9993,2 51892  53.2175 118.3461 0001330  44.4115  73.2407 15.80460859  2034,6707.273,91.113,330.031,328.246,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-08 22:00:00,15.80302129,0.0001298,53.2176,117.9288,53.085,178.9553,-0.0050398999999999,-0.00876531,0.0,0 STARLINK-3587,1 51892U 22022AS  22067.91667824 -.00876531  00000-0 -50399-2 0  9993,2 51892  53.2176 117.9288 0001298  53.0850 178.9553 15.80302129  1479,6707.723000000001,91.122,330.458,328.717,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-09 14:00:01,15.79040454,0.0001224,53.2173,114.5999,47.6498,17.7875,-0.0053031999999999,-0.00870897,0.0,0 STARLINK-3587,1 51892U 22022AS  22068.58334491 -.00870897  00000-0 -53032-2 0  9994,2 51892  53.2173 114.5999 0001224  47.6498  17.7875 15.79040454  1581,6711.295,91.195,333.982,332.339,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-09 22:00:01,15.78412496,0.000151,53.2173,112.9347,39.3017,121.7664,-0.0054695,-0.00872785,0.0,0 STARLINK-3587,1 51892U 22022AS  22068.91668981 -.00872785  00000-0 -54695-2 0  9999,2 51892  53.2173 112.9347 0001510  39.3017 121.7664 15.78412496  2203,6713.075,91.231,335.954,333.926,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-10 14:00:01,15.77154517,0.0001173,53.2173,109.6154,46.3941,303.4665,-0.0057918,-0.0087305,0.0,0 STARLINK-3587,1 51892U 22022AS  22069.58334491 -.00873050  00000-0 -57918-2 0  9996,2 51892  53.2173 109.6154 0001173  46.3941 303.4665 15.77154517  1745,6716.644,91.304,339.297,337.721,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-10 20:00:01,15.76685223,0.0001268,53.2176,108.3696,44.8908,285.0128,-0.0059514,-0.00877971,0.0,0 STARLINK-3587,1 51892U 22022AS  22069.83334491 -.00877971  00000-0 -59514-2 0  9994,2 51892  53.2176 108.3696 0001268  44.8908 285.0128 15.76685223  2355,6717.977,91.331,340.694,338.99,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-10 22:00:01,15.76524269,0.0001341999999999,53.2175,107.9547,39.3583,43.8656,-0.0059473,-0.00871768,0.0,0 STARLINK-3587,1 51892U 22022AS  22069.91668981 -.00871768  00000-0 -59473-2 0  9999,2 51892  53.2175 107.9547 0001342  39.3583  43.8656 15.76524269  1790,6718.434,91.34,341.201,339.398,0.0
51892.0,STARLINK-3587,PAYLOAD,2022-03-11 12:00:00,15.75421926,0.0001431999999999,53.2176,105.0582,47.9388,106.6662,-0.0062293,-0.00869774,0.0,0 STARLINK-3587,1 51892U 22022AS  22070.50001157 -.00869774  00000-0 -62293-2 0  9990,2 51892  53.2176 105.0582 0001432  47.9388 106.6662 15.75421926  1887,6721.568,91.404,344.395,342.47,0.0
