NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53540.0,STARLINK-4486,PAYLOAD,2022-08-24 14:00:01,15.89789574,0.0039366,53.2174,131.4011,56.074,40.662,-0.0039644,-0.01288048,0.00047449,0 STARLINK-4486,1 53540U 22101P   22236.58334491 -.01288048  47449-3 -39644-2 0  9997,2 53540  53.2174 131.4011 0039366  56.0740  40.6620 15.89789574   776,6681.009,90.578,329.175,276.574,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-25 04:00:00,15.88297202,0.0032922,53.2173,128.4488,57.515,138.1579,-0.0045568,-0.01341979,0.00050423,0 STARLINK-4486,1 53540U 22101P   22237.16667824 -.01341979  50423-3 -45568-2 0  9992,2 53540  53.2173 128.4488 0032922  57.5150 138.1579 15.88297202   868,6685.194,90.663,329.0680000000001,285.05,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-25 12:00:00,15.87440088,0.0029763,53.2175,126.761,58.2322,243.9751,-0.0048875,-0.01366273,0.0005168999999999,0 STARLINK-4486,1 53540U 22101P   22237.50001157 -.01366273  51690-3 -48875-2 0  9996,2 53540  53.2175 126.7610 0029763  58.2322 243.9751 15.87440088   910,6687.6,90.712,329.369,289.561,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-25 14:00:01,15.8719027,0.0028967,53.2174,126.3393,57.7827,0.9077,-0.0047112,-0.01298748,0.00047021,0 STARLINK-4486,1 53540U 22101P   22237.58334491 -.01298748  47021-3 -47112-2 0  9991,2 53540  53.2174 126.3393 0028967  57.7827   0.9077 15.87190270  1303,6688.302,90.726,329.541,290.793,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-25 18:00:00,15.86791021,0.0027208,53.2175,125.4983,57.9036,233.5204,-0.0050925,-0.01369609,0.00051614,0 STARLINK-4486,1 53540U 22101P   22237.75001157 -.01369609  51614-3 -50925-2 0  9994,2 53540  53.2175 125.4983 0027208  57.9036 233.5204 15.86791021   956,6689.4230000000025,90.749,329.4890000000001,293.088,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-25 22:00:00,15.86336161,0.002569,53.2176,124.6581,56.9709,106.9458,-0.0050586,-0.0132617999999999,0.00048469,0 STARLINK-4486,1 53540U 22101P   22237.91667824 -.01326180  48469-3 -50586-2 0  9995,2 53540  53.2176 124.6581 0025690  56.9709 106.9458 15.86336161  1305,6690.7019999999975,90.775,329.755,295.379,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-26 12:00:00,15.84840837,0.0020025999999999,53.2174,121.717,57.9072,197.6488,-0.0057048,-0.01212027,0.0,0 STARLINK-4486,1 53540U 22101P   22238.50001157 -.01212027  00000-0 -57048-2 0  9992,2 53540  53.2174 121.7170 0020026  57.9072 197.6488 15.84840837  1079,6694.91,90.861,330.182,303.368,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-26 14:00:01,15.84599547,0.0019109,53.2172,121.2968,57.1422,314.1782,-0.0055764,-0.01173773,0.0,0 STARLINK-4486,1 53540U 22101P   22238.58335648 -.01173773  00000-0 -55764-2 0  9992,2 53540  53.2172 121.2968 0019109  57.1422 314.1782 15.84599547  1306,6695.59,90.875,330.249,304.66,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-26 22:00:00,15.8372242,0.0016117999999999,53.2172,119.6223,56.5021,56.857,-0.0057437,-0.01154523,0.0,0 STARLINK-4486,1 53540U 22101P   22238.91667824 -.01154523  00000-0 -57437-2 0  9994,2 53540  53.2172 119.6223 0016118  56.5021  56.8570 15.83722420  1308,6698.062,90.925,330.722,309.131,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-27 14:00:01,15.82013826,0.000958,53.2175,116.2737,53.7263,260.7025,-0.0065517,-0.01219098,0.0,0 STARLINK-4486,1 53540U 22101P   22239.58334491 -.01219098  00000-0 -65517-2 0  9996,2 53540  53.2175 116.2737 0009580  53.7263 260.7025 15.82013826  1309,6702.8830000000025,91.023,331.17,318.327,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-27 20:00:01,15.81364691,0.0007168999999999,53.2176,115.0226,46.2233,252.5326,-0.0067835,-0.01220918,0.0,0 STARLINK-4486,1 53540U 22101P   22239.83334491 -.01220918  00000-0 -67835-2 0  9992,2 53540  53.2176 115.0226 0007169  46.2233 252.5326 15.81364691  1283,6704.717,91.061,331.389,321.776,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-27 22:00:00,15.81123172,0.0006511,53.2176,114.6057,41.5435,11.8657,-0.0065923999999999,-0.01177637,0.0,0 STARLINK-4486,1 53540U 22101P   22239.91667824 -.01177637  00000-0 -65924-2 0  9996,2 53540  53.2176 114.6057 0006511  41.5435  11.8657 15.81123172  1305,6705.4,91.074,331.631,322.899,0.0
53540.0,STARLINK-4486,PAYLOAD,2022-08-28 14:00:01,15.79402617,0.0003088,53.2172,111.2699,12.8845,235.3398,-0.0073194,-0.01201259,0.0,0 STARLINK-4486,1 53540U 22101P   22240.58334491 -.01201259  00000-0 -73194-2 0  9998,2 53540  53.2172 111.2699 0003088  12.8845 235.3398 15.79402617  1304,6710.269,91.174,334.206,330.0619999999999,0.0
