NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53171.0,STARLINK-4052,PAYLOAD,2022-07-21 18:00:00,15.89554382,0.0036655,53.2174,26.5809,52.4415,52.6992,-0.0040547,-0.01289223,0.00047422,0 STARLINK-4052,1 53171U 22083AR  22202.75001157 -.01289223  47422-3 -40547-2 0  9999,2 53171  53.2174  26.5809 0036655  52.4415  52.6992 15.89554382  1304,6681.668000000002,90.591,328.025,279.04200000000003,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-22 06:00:00,15.88248083,0.0031098,53.2177,24.0477,51.7924,35.0732,-0.0044785,-0.01309279,0.00048184,0 STARLINK-4052,1 53171U 22083AR  22203.25001157 -.01309279  48184-3 -44785-2 0  9993,2 53171  53.2177  24.0477 0031098  51.7924  35.0732 15.88248083  1375,6685.331999999999,90.666,327.987,286.406,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-22 12:00:00,15.87589025,0.0028396,53.2177,22.7828,51.142,25.6973,-0.0046607,-0.01308798,0.0004786,0 STARLINK-4052,1 53171U 22083AR  22203.50001157 -.01308798  47860-3 -46607-2 0  9991,2 53171  53.2177  22.7828 0028396  51.1420  25.6973 15.87589025  1412,6687.182,90.704,328.036,290.058,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-22 20:00:01,15.86736853,0.0024953,53.2175,21.1012,50.0048,132.5314,-0.0051113999999999,-0.01364256,0.00051221,0 STARLINK-4052,1 53171U 22083AR  22203.83334491 -.01364256  51221-3 -51114-2 0  9993,2 53171  53.2175  21.1012 0024953  50.0048 132.5314 15.86736853  1472,6689.576,90.752,328.1330000000001,294.748,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-22 22:00:00,15.86526036,0.0023753,53.2174,20.6809,50.1989,248.5963,-0.0052543,-0.01384206,0.00052495,0 STARLINK-4052,1 53171U 22083AR  22203.91667824 -.01384206  52495-3 -52543-2 0  9999,2 53171  53.2174  20.6809 0023753  50.1989 248.5963 15.86526036  1301,6690.168000000002,90.764,327.9240000000001,296.142,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-23 04:00:00,15.85871842,0.0021212,53.2174,19.4182,51.4329,235.7511,-0.0054928999999999,-0.01394502,0.00052897,0 STARLINK-4052,1 53171U 22083AR  22204.16667824 -.01394502  52897-3 -54929-2 0  9993,2 53171  53.2174  19.4182 0021212  51.4329 235.7511 15.85871842  1529,6692.0080000000025,90.802,328.0680000000001,299.678,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-23 14:00:01,15.84746885,0.0017545,53.2177,17.3186,50.8663,95.7222,-0.0055977,-0.01181999,0.0,0 STARLINK-4052,1 53171U 22083AR  22204.58335648 -.01181999  00000-0 -55977-2 0  9999,2 53171  53.2177  17.3186 0017545  50.8663  95.7222 15.84746885  1598,6695.175,90.866,328.786,305.293,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-23 22:00:00,15.83891534,0.0013887,53.2176,15.6436,49.5667,199.2219,-0.006078,-0.01241502,0.0,0 STARLINK-4052,1 53171U 22083AR  22204.91667824 -.01241502  00000-0 -60780-2 0  9995,2 53171  53.2176  15.6436 0013887  49.5667 199.2219 15.83891534  1306,6697.585,90.915,328.751,310.149,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-24 04:00:00,15.83236308,0.0011294,53.2174,14.3858,46.6049,188.1968,-0.0063233,-0.01246323,0.0,0 STARLINK-4052,1 53171U 22083AR  22205.16667824 -.01246323  00000-0 -63233-2 0  9995,2 53171  53.2174  14.3858 0011294  46.6049 188.1968 15.83236308  1681,6699.432,90.953,328.8640000000001,313.731,0.0
53171.0,STARLINK-4052,PAYLOAD,2022-07-24 14:00:01,15.82103273,0.0008089999999999,53.2175,12.2949,36.8833,53.2989,-0.006334,-0.0118566,0.0,0 STARLINK-4052,1 53171U 22083AR  22205.58334491 -.01185660  00000-0 -63340-2 0  9997,2 53171  53.2175  12.2949 0008090  36.8833  53.2989 15.82103273  1309,6702.630999999999,91.018,329.918,319.073,0.0
