NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
54059.0,STARLINK-5173,PAYLOAD,2022-10-25 16:00:00,15.89898665,0.0030563,53.2175,123.2746,61.1152,162.7975,-0.0043092,-0.01368176,0.00053019,0 STARLINK-5173,1 54059U 22136J   22298.66667824 -.01368176  53019-3 -43092-2 0  9990,2 54059  53.2175 123.2746 0030563  61.1152 162.7975 15.89898665  1302,6680.704000000002,90.572,322.987,282.15,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-25 22:00:01,15.89129973,0.0027441999999999,53.2174,122.0091,63.0193,152.4441,-0.003859,-0.01170261,0.00039605,0 STARLINK-5173,1 54059U 22136J   22298.91668981 -.01170261  39605-3 -38590-2 0  9991,2 54059  53.2174 122.0091 0027442  63.0193 152.4441 15.89129973  1302,6682.858,90.616,323.062,286.384,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-26 06:00:00,15.883666,0.0024111,53.2174,120.3195,63.6109,259.4008,-0.0046555,-0.01345818,0.00050719,0 STARLINK-5173,1 54059U 22136J   22299.25001157 -.01345818  50719-3 -46555-2 0  9996,2 54059  53.2174 120.3195 0024111  63.6109 259.4008 15.88366600  1396,6684.999,90.659,322.982,290.746,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-26 14:00:01,15.87476653,0.0020733,53.2174,118.6333,64.191,5.4469,-0.0047228,-0.01297724,0.00047077,0 STARLINK-5173,1 54059U 22136J   22299.58334491 -.01297724  47077-3 -47228-2 0  9995,2 54059  53.2174 118.6333 0020733  64.1910   5.4469 15.87476653  1302,6687.496999999999,90.71,323.2270000000001,295.497,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-26 22:00:00,15.86623965,0.0017395,53.2176,116.9516,62.4191,112.7887,-0.0050799999999999,-0.01177368,0.0,0 STARLINK-5173,1 54059U 22136J   22299.91667824 -.01177368  00000-0 -50800-2 0  9994,2 54059  53.2176 116.9516 0017395  62.4191 112.7887 15.86623965  1305,6689.893,90.759,323.395,300.121,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-27 08:00:01,15.85369287,0.0013183,53.2172,114.8481,67.6943,328.0977,-0.004267,-0.0094716,0.0,0 STARLINK-5173,1 54059U 22136J   22300.33334491 -.00947160  00000-0 -42670-2 0  9994,2 54059  53.2172 114.8481 0013183  67.6943 328.0977 15.85369287  1565,6693.422,90.831,324.111,306.463,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-27 14:00:01,15.84524426,0.001062,53.2169,113.5887,72.7273,310.7532,-0.0031780999999999,-0.00694093,0.0,0 STARLINK-5173,1 54059U 22136J   22300.58335648 -.00694093  00000-0 -31781-2 0  9991,2 54059  53.2169 113.5887 0010620  72.7273 310.7532 15.84524426  1307,6695.801,90.879,324.777,310.555,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-27 22:00:00,15.83957517,0.0006628,53.2177,111.9131,72.6697,53.0328,-0.0053346,-0.01080109,0.0,0 STARLINK-5173,1 54059U 22136J   22300.91667824 -.01080109  00000-0 -53346-2 0  9991,2 54059  53.2177 111.9131 0006628  72.6697  53.0328 15.83957517  1302,6697.399,90.912,323.703,314.825,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-28 00:00:02,15.83826976,0.0005794,53.2169,111.4939,72.9243,168.2577,-0.0060802,-0.01227759,0.0,0 STARLINK-5173,1 54059U 22136J   22301.00002315 -.01227759  00000-0 -60802-2 0  9999,2 54059  53.2169 111.4939 0005794  72.9243 168.2577 15.83826976  1676,6697.767,90.919,323.512,315.751,0.0
54059.0,STARLINK-5173,PAYLOAD,2022-10-28 14:00:01,15.8219855,0.0001056,53.2179,108.563,62.3409,265.2079,-0.0056739,-0.01055161,0.0,0 STARLINK-5173,1 54059U 22136J   22301.58335648 -.01055161  00000-0 -56739-2 0  9990,2 54059  53.2179 108.5630 0001056  62.3409 265.2079 15.82198550  1300,6702.361999999999,91.013,324.934,323.519,0.0
