NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,TLE_LINE0,TLE_LINE1,TLE_LINE2,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
53800.0,STARLINK-4720,PAYLOAD,2022-09-19 20:00:01,15.73147097,7.53e-05,53.2153,223.6544,107.0908,76.282,0.00042424,0.00059204,0.0,0 STARLINK-4720,1 53800U 22111AD  22262.83334491  .00059204  00000-0  42424-3 0  9991,2 53800  53.2153 223.6544 0000753 107.0908  76.2820 15.73147097  1306,6728.045999999999,91.536,350.418,349.404,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-19 22:00:00,15.73165237,7.64e-05,53.2158,223.2423,109.0252,186.5697,0.00046085,0.00064458,0.0,0 STARLINK-4720,1 53800U 22111AD  22262.91667824  .00064458  00000-0  46085-3 0  9993,2 53800  53.2158 223.2423 0000764 109.0252 186.5697 15.73165237  1313,6727.994000000002,91.535,350.37300000000016,349.345,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-20 14:00:01,15.73169665,0.0001009,53.2165,219.944,98.5102,14.925999999999998,0.0001704,0.0002333,0.0,0 STARLINK-4720,1 53800U 22111AD  22263.58334491  .00023330  00000-0  17040-3 0  9991,2 53800  53.2165 219.9440 0001009  98.5102  14.9260 15.73169665  1411,6727.982,91.535,350.526,349.168,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-20 22:00:01,15.73195556,0.0001155,53.2169,218.2939,105.2775,97.077,4.7692e-05,6.077e-05,0.0,0 STARLINK-4720,1 53800U 22111AD  22263.91668981  .00006077  00000-0  47692-4 0  9998,2 53800  53.2169 218.2939 0001155 105.2775  97.0770 15.73195556  1476,6727.908,91.533,350.55,348.996,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-21 14:00:01,15.73146113,0.0001085,53.2165,214.9956,101.8422,278.2617,5.7826e-06,1.91e-06,0.0,0 STARLINK-4720,1 53800U 22111AD  22264.58334491  .00000191  00000-0  57826-5 0  9990,2 53800  53.2165 214.9956 0001085 101.8422 278.2617 15.73146113  1576,6728.049,91.536,350.644,349.184,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-21 22:00:00,15.73158982,0.0001224,53.2166,213.346,106.8108,2.1447,0.00033793,0.00046988,0.0,0 STARLINK-4720,1 53800U 22111AD  22264.91667824  .00046988  00000-0  33793-3 0  9995,2 53800  53.2166 213.3460 0001224 106.8108   2.1447 15.73158982  1304,6728.012,91.536,350.701,349.05400000000014,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-22 06:00:00,15.73171832,0.0001112,53.2168,211.6985,94.8272,103.0349,0.00067699,0.0009536,0.0,0 STARLINK-4720,1 53800U 22111AD  22265.25001157  .00095360  00000-0  67699-3 0  9994,2 53800  53.2168 211.6985 0001112  94.8272 103.0349 15.73171832  1685,6727.975,91.535,350.589,349.092,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-22 14:00:01,15.73249394,0.0001028,53.2171,210.0473,106.094,180.6894,-0.00024139,-0.00034429,0.0,0 STARLINK-4720,1 53800U 22111AD  22265.58334491 -.00034429  00000-0 -24139-3 0  9993,2 53800  53.2171 210.0473 0001028 106.0940 180.6894 15.73249394  1739,6727.754,91.53,350.311,348.92800000000005,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-22 22:00:00,15.73225831,0.0001065,53.2175,208.3975,110.2154,265.5515,0.00013319,0.00018133,0.0,0 STARLINK-4720,1 53800U 22111AD  22265.91667824  .00018133  00000-0  13319-3 0  9999,2 53800  53.2175 208.3975 0001065 110.2154 265.5515 15.73225831  1301,6727.821999999999,91.532,350.403,348.97,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-23 06:00:00,15.73234395,0.0001097999999999,53.2174,206.7498,94.1179,10.6196,-0.00022225,-0.00031739,0.0,0 STARLINK-4720,1 53800U 22111AD  22266.25001157 -.00031739  00000-0 -22225-3 0  9993,2 53800  53.2174 206.7498 0001098  94.1179  10.6196 15.73234395  1832,6727.797,91.531,350.401,348.923,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-23 14:00:01,15.73192021,0.0001302,53.2173,205.0984,104.1338,89.5687,-3.3497e-05,-5.316e-05,0.0,0 STARLINK-4720,1 53800U 22111AD  22266.58334491 -.00005316  00000-0 -33497-4 0  9995,2 53800  53.2173 205.0984 0001302 104.1338  89.5687 15.73192021  1301,6727.918000000002,91.534,350.659,348.907,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-23 20:00:01,15.73183723,0.0001462,53.2174,203.861,110.6607,59.791,0.00055009,0.0007724,0.0,0 STARLINK-4720,1 53800U 22111AD  22266.83335648  .00077240  00000-0  55009-3 0  9993,2 53800  53.2174 203.8610 0001462 110.6607  59.7910 15.73183723  1309,6727.941999999999,91.534,350.79,348.8230000000001,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-24 06:00:00,15.73112164,7.979999999999999e-05,53.2175,201.802,81.3844,289.9705,9.3581e-06,6.900000000000003e-06,0.0,0 STARLINK-4720,1 53800U 22111AD  22267.25001157  .00000690  00000-0  93581-5 0  9999,2 53800  53.2175 201.8020 0000798  81.3844 289.9705 15.73112164  1996,6728.146,91.538,350.548,349.474,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-24 14:00:01,15.73107313,6.73e-05,53.2179,200.1508,95.9988,4.2387,6.3125e-05,8.214e-05,0.0,0 STARLINK-4720,1 53800U 22111AD  22267.58335648  .00008214  00000-0  63125-4 0  9990,2 53800  53.2179 200.1508 0000673  95.9988   4.2387 15.73107313  1304,6728.159000000002,91.539,350.477,349.57199999999995,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-24 22:00:00,15.73123121,8.52e-05,53.2182,198.5018,93.8669,95.1269,-0.00055393,-0.0007739,0.0,0 STARLINK-4720,1 53800U 22111AD  22267.91667824 -.00077390  00000-0 -55393-3 0  9991,2 53800  53.2182 198.5018 0000852  93.8669  95.1269 15.73123121  1309,6728.114000000001,91.538,350.55300000000005,349.406,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-25 14:00:01,15.73832027,0.0001014,53.218,195.2077,71.0866,295.4559,-0.0023464,-0.0032621,0.0,0 STARLINK-4720,1 53800U 22111AD  22268.58334491 -.00326210  00000-0 -23464-2 0  9997,2 53800  53.2180 195.2077 0001014  71.0866 295.4559 15.73832027  2203,6726.094,91.496,348.641,347.277,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-25 22:00:01,15.73672565,9.31e-05,53.2177,193.5583,91.8325,4.1898,-0.0048805,-0.00648216,0.0,0 STARLINK-4720,1 53800U 22111AD  22268.91668981 -.00648216  00000-0 -48805-2 0  9997,2 53800  53.2177 193.5583 0000931  91.8325   4.1898 15.73672565  2254,6726.5480000000025,91.506,349.039,347.787,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-26 10:00:00,15.73268593,0.0001038,53.2178,191.0796,91.5219,318.0015,-4.2212e-05,-6.557e-05,0.0,0 STARLINK-4720,1 53800U 22111AD  22269.41667824 -.00006557  00000-0 -42212-4 0  9992,2 53800  53.2178 191.0796 0001038  91.5219 318.0015 15.73268593  2331,6727.7,91.529,350.26300000000015,348.866,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-26 14:00:01,15.73266142,0.0001047,53.2182,190.2538,100.2853,173.7406,-0.00011743,-0.00017113,0.0,0 STARLINK-4720,1 53800U 22111AD  22269.58334491 -.00017113  00000-0 -11743-3 0  9995,2 53800  53.2182 190.2538 0001047 100.2853 173.7406 15.73266142  1307,6727.706999999999,91.529,350.276,348.867,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-26 22:00:00,15.73262007,0.0001107999999999,53.2184,188.6048,97.8627,265.1575,-0.00067778,-0.00094924,0.0,0 STARLINK-4720,1 53800U 22111AD  22269.91667824 -.00094924  00000-0 -67778-3 0  9995,2 53800  53.2184 188.6048 0001108  97.8627 265.1575 15.73262007  1303,6727.718000000003,91.53,350.329,348.838,0.0
53800.0,STARLINK-4720,PAYLOAD,2022-09-27 06:00:00,15.73201906,0.0001242999999999,53.218,186.9568,86.5601,5.4201,0.00035868,0.00050022,0.0,0 STARLINK-4720,1 53800U 22111AD  22270.25001157  .00050022  00000-0  35868-3 0  9999,2 53800  53.2180 186.9568 0001243  86.5601   5.4201 15.73201906  2464,6727.89,91.533,350.591,348.918,0.0
